Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.07 08:20:01 453	0.220000	9800	21200	    49.675	18000	    16.561
2019.08.07 08:20:01 779	0.530000	9900	21400	    53.314	18200	    16.813
2019.08.07 08:20:02 177	0.835000	10000	21600	    55.805	18400	    18.248
2019.08.07 08:20:02 499	1.139999	10100	21800	    58.417	18600	    19.185
2019.08.07 08:20:02 826	1.449999	10200	22000	    60.947	18800	    20.505
2019.08.07 08:20:03 223	1.754999	10300	22200	    62.309	19000	    21.486
2019.08.07 08:20:03 545	2.059999	10400	22400	    62.087	19200	    24.272
2019.08.07 08:20:03 876	2.364998	10500	22600	    61.974	19400	    25.554
2019.08.07 08:20:04 193	2.664998	10600	22800	    61.388	19600	    26.310
2019.08.07 08:20:04 514	2.969998	10700	23000	    60.506	19800	    27.181
2019.08.07 08:20:04 841	3.279997	10800	23200	    59.691	20000	    29.029
2019.08.07 08:20:05 238	3.584997	10900	23400	    55.968	20200	    32.270
2019.08.07 08:20:05 561	3.889997	11000	23600	    53.418	20400	    36.017
2019.08.07 08:20:05 956	4.195001	11100	23800	    50.692	20600	    38.652
2019.08.07 08:20:06 281	4.500008	11200	24000	    47.765	20800	    41.638
2019.08.07 08:20:06 607	4.810015	11300	24200	    43.011	21000	    46.553
2019.08.07 08:20:07 5	5.115022	11400	24400	    40.488	21200	    51.504
2019.08.07 08:20:07 328	5.420030	11500	24600	    39.097	21400	    53.383
2019.08.07 08:20:07 654	5.730036	11600	24800	    38.033	21600	    55.397
2019.08.07 08:20:08 50	6.035043	11700	25000	    37.380	21800	    58.563
2019.08.07 08:20:08 374	6.340050	11800	25200	    36.083	22000	    60.968
2019.08.07 08:20:08 695	6.645058	11900	25400	    35.612	22200	    63.962
2019.08.07 08:20:09 93	6.950065	12000	25600	    34.699	22400	    64.191
2019.08.07 08:20:09 420	7.260071	12100	25800	    32.978	22600	    63.194
2019.08.07 08:20:09 741	7.565079	12200	26000	    30.526	22800	    62.353
2019.08.07 08:20:10 140	7.870086	12300	26200	    28.381	23000	    63.198
2019.08.07 08:20:10 466	8.180093	12400	26400	    25.918	23200	    61.742
2019.08.07 08:20:10 788	8.485099	12500	26600	    24.166	23400	    56.847
2019.08.07 08:20:11 186	8.790106	12600	26800	    23.954	23600	    55.372
2019.08.07 08:20:11 507	9.095114	12700	27000	    22.919	23800	    52.959
2019.08.07 08:20:11 829	9.400120	12800	27200	    20.766	24000	    50.621
2019.08.07 08:20:12 233	9.710128	9800	21200	    49.659	18000	    16.574
2019.08.07 08:20:12 553	10.015135	9900	21400	    53.350	18200	    16.787
2019.08.07 08:20:12 890	10.315142	10000	21600	    55.771	18400	    18.156
2019.08.07 08:20:13 220	10.620148	10100	21800	    58.513	18600	    19.191
2019.08.07 08:20:13 547	10.930155	10200	22000	    60.971	18800	    20.499
2019.08.07 08:20:13 878	11.235162	10300	22200	    62.316	19000	    21.418
2019.08.07 08:20:14 201	11.540170	10400	22400	    62.079	19200	    24.302
2019.08.07 08:20:14 522	11.845176	10500	22600	    62.057	19400	    25.672
2019.08.07 08:20:14 843	12.150183	10600	22800	    61.415	19600	    26.224
2019.08.07 08:20:15 242	12.455191	10700	23000	    60.639	19800	    27.171
2019.08.07 08:20:15 563	12.760197	10800	23200	    59.682	20000	    28.953
2019.08.07 08:20:15 966	13.070205	10900	23400	    56.038	20200	    32.198
2019.08.07 08:20:16 288	13.375212	11000	23600	    53.436	20400	    36.112
2019.08.07 08:20:16 610	13.680219	11100	23800	    50.589	20600	    38.696
2019.08.07 08:20:17 13	13.990226	11200	24000	    47.875	20800	    41.718
2019.08.07 08:20:17 333	14.295233	11300	24200	    42.900	21000	    46.578
2019.08.07 08:20:17 656	14.600239	11400	24400	    40.448	21200	    51.533
2019.08.07 08:20:18 54	14.905246	11500	24600	    39.051	21400	    53.395
2019.08.07 08:20:18 376	15.210252	11600	24800	    38.251	21600	    55.455
2019.08.07 08:20:18 703	15.520261	11700	25000	    37.351	21800	    58.388
2019.08.07 08:20:19 100	15.825267	11800	25200	    35.943	22000	    60.939
2019.08.07 08:20:19 422	16.130274	11900	25400	    35.601	22200	    64.158
