Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.09 01:59:02 641	0.220000	9800	21200	    18.772	18000	     7.801
2018.06.09 01:59:02 967	0.530000	9900	21400	    19.508	18200	     7.500
2018.06.09 01:59:03 289	0.835000	10000	21600	    19.996	18400	     8.019
2018.06.09 01:59:03 687	1.139999	10100	21800	    21.155	18600	     8.519
2018.06.09 01:59:04 14	1.449999	10200	22000	    21.862	18800	     9.021
2018.06.09 01:59:05 257	2.189998	10300	22200	    22.452	19000	     9.415
2018.06.09 01:59:05 751	2.929997	10400	22400	    22.402	19200	    10.154
2018.06.09 01:59:06 78	3.239997	10500	22600	    22.130	19400	    10.677
2018.06.09 01:59:06 475	3.544997	10600	22800	    22.013	19600	    10.392
2018.06.09 01:59:06 797	3.849997	10700	23000	    22.542	19800	    10.455
2018.06.09 01:59:07 124	4.160001	10800	23200	    22.051	20000	    10.931
2018.06.09 01:59:07 522	4.465007	10900	23400	    20.758	20200	    12.147
2018.06.09 01:59:07 843	4.770014	11000	23600	    20.079	20400	    13.923
2018.06.09 01:59:08 170	5.080022	11100	23800	    19.186	20600	    14.519
2018.06.09 01:59:08 568	5.385028	11200	24000	    18.365	20800	    15.191
2018.06.09 01:59:08 890	5.690035	11300	24200	    16.783	21000	    17.476
2018.06.09 01:59:09 217	6.000043	11400	24400	    15.966	21200	    19.479
2018.06.09 01:59:09 614	6.305050	11500	24600	    15.493	21400	    19.662
2018.06.09 01:59:09 937	6.610057	11600	24800	    15.522	21600	    19.913
2018.06.09 01:59:10 263	6.920064	11700	25000	    15.723	21800	    21.111
2018.06.09 01:59:10 660	7.225071	11800	25200	    15.854	22000	    22.025
2018.06.09 01:59:10 983	7.530078	11900	25400	    15.669	22200	    23.239
2018.06.09 01:59:11 310	7.840085	12000	25600	    15.156	22400	    23.272
2018.06.09 01:59:11 707	8.145091	12100	25800	    14.294	22600	    22.813
2018.06.09 01:59:12 30	8.450099	12200	26000	    13.129	22800	    22.398
2018.06.09 01:59:12 350	8.755106	12300	26200	    12.108	23000	    23.611
2018.06.09 01:59:12 750	9.060113	12400	26400	    11.189	23200	    22.740
2018.06.09 01:59:13 76	9.370119	12500	26600	    10.740	23400	    21.023
2018.06.09 01:59:13 474	9.675127	12600	26800	    10.439	23600	    20.857
2018.06.09 01:59:13 795	9.980133	12700	27000	    10.351	23800	    20.215
2018.06.09 01:59:14 123	10.290140	12800	27200	     9.774	24000	    19.787
2018.06.09 01:59:14 520	10.595147	9800	21200	    18.799	18000	     7.804
2018.06.09 01:59:14 842	10.900155	9900	21400	    19.426	18200	     7.593
2018.06.09 01:59:15 163	11.205161	10000	21600	    19.948	18400	     7.955
2018.06.09 01:59:15 562	11.510168	10100	21800	    21.379	18600	     8.608
2018.06.09 01:59:15 888	11.820176	10200	22000	    21.971	18800	     9.058
2018.06.09 01:59:16 209	12.125183	10300	22200	    22.588	19000	     9.274
2018.06.09 01:59:16 608	12.430190	10400	22400	    22.489	19200	    10.259
2018.06.09 01:59:16 935	12.740197	10500	22600	    22.208	19400	    10.481
2018.06.09 01:59:17 255	13.045202	10600	22800	    22.111	19600	    10.237
2018.06.09 01:59:17 655	13.350211	10700	23000	    22.495	19800	    10.350
2018.06.09 01:59:17 975	13.655218	10800	23200	    22.106	20000	    10.858
2018.06.09 01:59:18 297	13.960224	10900	23400	    20.693	20200	    12.158
2018.06.09 01:59:18 701	14.270231	11000	23600	    20.014	20400	    13.847
2018.06.09 01:59:19 22	14.575238	11100	23800	    19.216	20600	    14.381
2018.06.09 01:59:19 343	14.880246	11200	24000	    18.419	20800	    15.176
2018.06.09 01:59:19 748	15.190252	11300	24200	    16.705	21000	    17.488
2018.06.09 01:59:20 68	15.495260	11400	24400	    15.907	21200	    19.546
2018.06.09 01:59:20 404	15.795266	11500	24600	    15.419	21400	    19.631
2018.06.09 01:59:20 735	16.100273	11600	24800	    15.459	21600	    19.977
2018.06.09 01:59:21 62	16.410280	11700	25000	    15.797	21800	    21.128
2018.06.09 01:59:21 394	16.715288	11800	25200	    15.742	22000	    21.987
2018.06.09 01:59:21 709	17.015295	11900	25400	    15.781	22200	    23.265
2018.06.09 01:59:22 32	17.320301	12000	25600	    15.114	22400	    23.251
2018.06.09 01:59:22 358	17.630308	12100	25800	    14.290	22600	    22.745
2018.06.09 01:59:22 756	17.935316	12200	26000	    13.157	22800	    22.571
2018.06.09 01:59:23 78	18.240324	12300	26200	    12.101	23000	    23.624
2018.06.09 01:59:23 482	18.550329	12400	26400	    11.344	23200	    22.892
2018.06.09 01:59:23 802	18.855337	12500	26600	    10.640	23400	    21.054
2018.06.09 01:59:24 124	19.160343	12600	26800	    10.605	23600	    20.911
2018.06.09 01:59:24 522	19.465351	12700	27000	    10.415	23800	    20.114
2018.06.09 01:59:24 844	19.770357	12800	27200	     9.792	24000	    19.754
2018.06.09 01:59:25 170	20.080364	9800	21200	    18.840	18000	     7.733
2018.06.09 01:59:25 569	20.385374	9900	21400	    19.479	18200	     7.649
2018.06.09 01:59:25 890	20.690376	10000	21600	    19.962	18400	     7.872
2018.06.09 01:59:26 217	21.000385	10100	21800	    21.254	18600	     8.503
2018.06.09 01:59:26 615	21.305391	10200	22000	    22.019	18800	     9.099
2018.06.09 01:59:26 937	21.610401	10300	22200	    22.621	19000	     9.409
2018.06.09 01:59:27 263	21.920408	10400	22400	    22.429	19200	    10.132
2018.06.09 01:59:27 661	22.225414	10500	22600	    22.169	19400	    10.600
2018.06.09 01:59:27 983	22.530420	10600	22800	    22.216	19600	    10.282
2018.06.09 01:59:28 310	22.840427	10700	23000	    22.521	19800	    10.347
2018.06.09 01:59:28 707	23.145435	10800	23200	    22.061	20000	    10.782
2018.06.09 01:59:29 30	23.450443	10900	23400	    20.710	20200	    12.118
2018.06.09 01:59:29 351	23.755449	11000	23600	    20.150	20400	    13.921
2018.06.09 01:59:29 750	24.060455	11100	23800	    19.137	20600	    14.448
2018.06.09 01:59:30 76	24.370461	11200	24000	    18.421	20800	    15.318
2018.06.09 01:59:30 474	24.675470	11300	24200	    16.767	21000	    17.285
2018.06.09 01:59:30 795	24.980476	11400	24400	    15.985	21200	    19.668
2018.06.09 01:59:31 123	25.290485	11500	24600	    15.518	21400	    19.708
2018.06.09 01:59:31 520	25.595491	11600	24800	    15.447	21600	    19.924
2018.06.09 01:59:31 842	25.900496	11700	25000	    15.791	21800	    21.167
2018.06.09 01:59:32 164	26.205505	11800	25200	    15.856	22000	    22.047
2018.06.09 01:59:32 562	26.510511	11900	25400	    15.646	22200	    23.245
2018.06.09 01:59:32 888	26.820522	12000	25600	    15.198	22400	    23.289
