Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.07 08:59:39 342	0.220000	9800	21200	    38.527	18000	    14.720
2019.06.07 08:59:39 676	0.530000	9900	21400	    41.840	18200	    14.518
2019.06.07 08:59:39 990	0.835000	10000	21600	    43.435	18400	    15.552
2019.06.07 08:59:40 317	1.134999	10100	21800	    45.140	18600	    16.338
2019.06.07 08:59:40 638	1.439999	10200	22000	    47.089	18800	    17.855
2019.06.07 08:59:40 959	1.744999	10300	22200	    47.976	19000	    17.964
2019.06.07 08:59:41 281	2.049999	10400	22400	    47.824	19200	    20.285
2019.06.07 08:59:41 685	2.359998	10500	22600	    48.304	19400	    21.135
2019.06.07 08:59:42 5	2.664998	10600	22800	    47.724	19600	    21.913
2019.06.07 08:59:42 341	2.964998	10700	23000	    47.122	19800	    22.392
2019.06.07 08:59:42 672	3.269997	10800	23200	    47.066	20000	    24.068
2019.06.07 08:59:42 999	3.579997	10900	23400	    44.328	20200	    26.244
2019.06.07 08:59:43 330	3.884997	11000	23600	    42.406	20400	    28.689
2019.06.07 08:59:43 647	4.185001	11100	23800	    40.305	20600	    31.404
2019.06.07 08:59:43 968	4.490008	11200	24000	    38.357	20800	    33.907
2019.06.07 08:59:44 295	4.800015	11300	24200	    34.851	21000	    37.045
2019.06.07 08:59:44 692	5.105022	11400	24400	    32.715	21200	    40.155
2019.06.07 08:59:45 15	5.410029	11500	24600	    32.084	21400	    42.319
2019.06.07 08:59:45 414	5.715036	11600	24800	    31.354	21600	    43.825
2019.06.07 08:59:45 735	6.020043	11700	25000	    30.634	21800	    45.603
2019.06.07 08:59:46 61	6.330050	11800	25200	    29.836	22000	    47.415
2019.06.07 08:59:46 459	6.635057	11900	25400	    29.988	22200	    49.802
2019.06.07 08:59:46 781	6.940064	12000	25600	    29.003	22400	    49.872
2019.06.07 08:59:47 108	7.250072	12100	25800	    27.375	22600	    49.889
2019.06.07 08:59:47 506	7.555078	12200	26000	    25.356	22800	    49.269
2019.06.07 08:59:47 828	7.860085	12300	26200	    23.620	23000	    49.979
2019.06.07 08:59:48 155	8.170092	12400	26400	    21.404	23200	    49.256
2019.06.07 08:59:48 552	8.475100	12500	26600	    20.038	23400	    45.604
2019.06.07 08:59:48 875	8.780107	12600	26800	    20.062	23600	    44.326
2019.06.07 08:59:49 201	9.090114	12700	27000	    19.029	23800	    42.805
2019.06.07 08:59:49 598	9.395120	12800	27200	    17.091	24000	    41.369
2019.06.07 08:59:49 919	9.700128	9800	21200	    38.661	18000	    14.754
2019.06.07 08:59:50 248	10.010134	9900	21400	    41.886	18200	    14.573
2019.06.07 08:59:50 645	10.315142	10000	21600	    43.616	18400	    15.668
2019.06.07 08:59:50 967	10.620148	10100	21800	    45.121	18600	    16.326
2019.06.07 08:59:51 287	10.925155	10200	22000	    47.073	18800	    17.871
2019.06.07 08:59:51 687	11.230162	10300	22200	    47.910	19000	    17.947
2019.06.07 08:59:52 13	11.540170	10400	22400	    47.812	19200	    20.274
2019.06.07 08:59:52 411	11.845176	10500	22600	    48.275	19400	    21.149
2019.06.07 08:59:52 733	12.150183	10600	22800	    47.855	19600	    21.956
2019.06.07 08:59:53 60	12.460191	10700	23000	    47.298	19800	    22.495
2019.06.07 08:59:53 457	12.765198	10800	23200	    47.203	20000	    24.072
2019.06.07 08:59:53 780	13.070205	10900	23400	    44.347	20200	    26.239
2019.06.07 08:59:54 100	13.375212	11000	23600	    42.321	20400	    28.555
2019.06.07 08:59:54 500	13.680219	11100	23800	    40.449	20600	    31.473
2019.06.07 08:59:54 826	13.990226	11200	24000	    38.405	20800	    34.138
2019.06.07 08:59:55 147	14.295233	11300	24200	    34.852	21000	    37.189
2019.06.07 08:59:55 545	14.600239	11400	24400	    32.978	21200	    40.370
2019.06.07 08:59:55 871	14.910246	11500	24600	    32.146	21400	    42.467
2019.06.07 08:59:56 193	15.215253	11600	24800	    31.400	21600	    43.900
2019.06.07 08:59:56 592	15.520261	11700	25000	    30.762	21800	    45.728
2019.06.07 08:59:56 912	15.825267	11800	25200	    29.829	22000	    47.641
2019.06.07 08:59:57 235	16.130274	11900	25400	    30.094	22200	    49.907
2019.06.07 08:59:57 638	16.440281	12000	25600	    29.072	22400	    49.954
2019.06.07 08:59:57 959	16.745287	12100	25800	    27.384	22600	    50.070
2019.06.07 08:59:58 281	17.050295	12200	26000	    25.479	22800	    49.327
2019.06.07 08:59:58 685	17.360302	12300	26200	    23.602	23000	    49.931
2019.06.07 08:59:59 5	17.665310	12400	26400	    21.542	23200	    49.291
2019.06.07 08:59:59 341	17.965315	12500	26600	    19.995	23400	    45.633
2019.06.07 08:59:59 672	18.270323	12600	26800	    20.281	23600	    44.366
2019.06.07 08:59:59 999	18.580330	12700	27000	    19.110	23800	    42.938
2019.06.07 09:00:00 331	18.885340	12800	27200	    17.232	24000	    41.508
2019.06.07 09:00:00 647	19.185345	9800	21200	    38.608	18000	    14.844
2019.06.07 09:00:00 969	19.490353	9900	21400	    41.974	18200	    14.581
2019.06.07 09:00:01 295	19.800358	10000	21600	    43.614	18400	    15.736
2019.06.07 09:00:01 694	20.105366	10100	21800	    45.190	18600	    16.421
2019.06.07 09:00:02 15	20.410372	10200	22000	    47.146	18800	    17.901
2019.06.07 09:00:02 414	20.715380	10300	22200	    47.940	19000	    18.134
2019.06.07 09:00:02 735	21.020386	10400	22400	    47.791	19200	    20.225
2019.06.07 09:00:03 62	21.330391	10500	22600	    48.480	19400	    21.171
2019.06.07 09:00:03 459	21.635401	10600	22800	    47.762	19600	    21.948
