Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.05 15:58:48 260	0.220000	9800	21200	    19.931	18000	     7.751
2018.06.05 15:58:48 671	0.530000	9900	21400	    21.380	18200	     7.370
2018.06.05 15:58:48 999	0.839999	10000	21600	    22.096	18400	     7.754
2018.06.05 15:58:49 320	1.144999	10100	21800	    23.239	18600	     8.457
2018.06.05 15:58:49 718	1.449999	10200	22000	    24.184	18800	     9.163
2018.06.05 15:58:50 44	1.759999	10300	22200	    24.721	19000	     9.438
2018.06.05 15:58:50 366	2.064998	10400	22400	    24.471	19200	    10.259
2018.06.05 15:58:50 764	2.369998	10500	22600	    24.714	19400	    10.756
2018.06.05 15:58:51 91	2.679998	10600	22800	    24.291	19600	    10.666
2018.06.05 15:58:51 411	2.984998	10700	23000	    24.269	19800	    10.858
2018.06.05 15:58:51 811	3.289997	10800	23200	    23.958	20000	    11.427
2018.06.05 15:58:52 132	3.594997	10900	23400	    22.460	20200	    12.639
2018.06.05 15:58:52 454	3.899997	11000	23600	    21.297	20400	    14.246
2018.06.05 15:58:52 857	4.210001	11100	23800	    20.254	20600	    15.471
2018.06.05 15:58:53 178	4.515008	11200	24000	    19.208	20800	    16.822
2018.06.05 15:58:53 514	4.815015	11300	24200	    16.978	21000	    18.989
2018.06.05 15:58:53 845	5.120023	11400	24400	    16.172	21200	    21.104
2018.06.05 15:58:54 172	5.430029	11500	24600	    15.783	21400	    21.794
2018.06.05 15:58:54 503	5.735037	11600	24800	    15.729	21600	    22.227
2018.06.05 15:58:54 826	6.040044	11700	25000	    15.708	21800	    23.458
2018.06.05 15:58:55 145	6.345051	11800	25200	    15.584	22000	    24.399
2018.06.05 15:58:55 467	6.650058	11900	25400	    15.555	22200	    25.673
2018.06.05 15:58:55 866	6.955064	12000	25600	    14.932	22400	    25.852
2018.06.05 15:58:56 188	7.260071	12100	25800	    13.915	22600	    25.566
2018.06.05 15:58:56 519	7.565079	12200	26000	    12.586	22800	    25.238
2018.06.05 15:58:56 841	7.870086	12300	26200	    11.544	23000	    25.943
2018.06.05 15:58:57 161	8.175093	12400	26400	    10.434	23200	    25.270
2018.06.05 15:58:57 484	8.480100	12500	26600	     9.607	23400	    23.204
2018.06.05 15:58:57 882	8.785106	12600	26800	     9.619	23600	    22.637
2018.06.05 15:58:58 204	9.090114	12700	27000	     9.290	23800	    21.804
2018.06.05 15:58:58 607	9.400120	12800	27200	     8.093	24000	    21.428
2018.06.05 15:58:58 928	9.705127	9800	21200	    19.931	18000	     7.572
2018.06.05 15:58:59 250	10.010134	9900	21400	    21.296	18200	     7.319
2018.06.05 15:58:59 654	10.320142	10000	21600	    21.987	18400	     7.817
2018.06.05 15:58:59 974	10.625148	10100	21800	    23.219	18600	     8.401
2018.06.05 15:59:00 296	10.930155	10200	22000	    24.101	18800	     9.219
2018.06.05 15:59:00 695	11.235162	10300	22200	    24.623	19000	     9.452
2018.06.05 15:59:01 16	11.540170	10400	22400	    24.428	19200	    10.200
2018.06.05 15:59:01 343	11.850176	10500	22600	    24.531	19400	    10.708
2018.06.05 15:59:01 741	12.155183	10600	22800	    24.306	19600	    10.665
2018.06.05 15:59:02 63	12.460191	10700	23000	    24.296	19800	    10.881
2018.06.05 15:59:02 389	12.770198	10800	23200	    23.853	20000	    11.465
2018.06.05 15:59:02 788	13.075204	10900	23400	    22.400	20200	    12.697
2018.06.05 15:59:03 109	13.380212	11000	23600	    21.269	20400	    14.243
2018.06.05 15:59:03 436	13.690217	11100	23800	    20.205	20600	    15.402
2018.06.05 15:59:03 833	13.995226	11200	24000	    19.210	20800	    16.786
2018.06.05 15:59:04 156	14.300233	11300	24200	    17.003	21000	    18.886
2018.06.05 15:59:04 482	14.610239	11400	24400	    16.019	21200	    20.918
2018.06.05 15:59:04 880	14.915246	11500	24600	    15.679	21400	    21.778
2018.06.05 15:59:05 202	15.220252	11600	24800	    15.588	21600	    22.275
2018.06.05 15:59:05 600	15.525259	11700	25000	    15.661	21800	    23.351
2018.06.05 15:59:05 921	15.830267	11800	25200	    15.577	22000	    24.468
2018.06.05 15:59:06 249	16.140276	11900	25400	    15.550	22200	    25.600
2018.06.05 15:59:06 646	16.445282	12000	25600	    14.860	22400	    25.882
2018.06.05 15:59:06 968	16.750286	12100	25800	    13.975	22600	    25.607
2018.06.05 15:59:07 294	17.060295	12200	26000	    12.575	22800	    25.054
2018.06.05 15:59:07 693	17.365301	12300	26200	    11.521	23000	    25.842
2018.06.05 15:59:08 14	17.670311	12400	26400	    10.323	23200	    25.138
2018.06.05 15:59:08 341	17.980316	12500	26600	     9.491	23400	    23.138
2018.06.05 15:59:08 738	18.285322	12600	26800	     9.548	23600	    22.542
2018.06.05 15:59:09 61	18.590330	12700	27000	     9.120	23800	    21.832
2018.06.05 15:59:09 382	18.895338	12800	27200	     8.100	24000	    21.365
2018.06.05 15:59:09 781	19.200346	9800	21200	    19.850	18000	     7.635
2018.06.05 15:59:10 107	19.510351	9900	21400	    21.175	18200	     7.352
2018.06.05 15:59:10 428	19.815359	10000	21600	    21.959	18400	     7.731
2018.06.05 15:59:10 827	20.120365	10100	21800	    23.070	18600	     8.372
2018.06.05 15:59:11 154	20.430372	10200	22000	    23.999	18800	     9.139
2018.06.05 15:59:11 474	20.735380	10300	22200	    24.494	19000	     9.401
2018.06.05 15:59:11 874	21.040386	10400	22400	    24.358	19200	    10.265
2018.06.05 15:59:12 195	21.345394	10500	22600	    24.439	19400	    10.687
2018.06.05 15:59:12 531	21.645399	10600	22800	    24.071	19600	    10.550
2018.06.05 15:59:12 848	21.945406	10700	23000	    24.295	19800	    10.680
2018.06.05 15:59:13 169	22.250416	10800	23200	    23.872	20000	    11.428
2018.06.05 15:59:13 501	22.555422	10900	23400	    22.365	20200	    12.730
2018.06.05 15:59:13 817	22.855429	11000	23600	    21.282	20400	    14.254
2018.06.05 15:59:14 139	23.160435	11100	23800	    20.181	20600	    15.365
2018.06.05 15:59:14 459	23.465443	11200	24000	    19.120	20800	    16.743
2018.06.05 15:59:14 859	23.770451	11300	24200	    16.985	21000	    18.945
2018.06.05 15:59:15 185	24.080456	11400	24400	    16.090	21200	    20.907
2018.06.05 15:59:15 516	24.385464	11500	24600	    15.607	21400	    21.776
2018.06.05 15:59:15 832	24.685469	11600	24800	    15.660	21600	    22.172
2018.06.05 15:59:16 155	24.990477	11700	25000	    15.592	21800	    23.419
2018.06.05 15:59:16 476	25.295485	11800	25200	    15.507	22000	    24.267
2018.06.05 15:59:16 875	25.600492	11900	25400	    15.504	22200	    25.605
2018.06.05 15:59:17 201	25.910498	12000	25600	    14.916	22400	    25.726
2018.06.05 15:59:17 599	26.215504	12100	25800	    13.878	22600	    25.580
2018.06.05 15:59:17 921	26.520512	12200	26000	    12.584	22800	    25.132
2018.06.05 15:59:18 248	26.830519	12300	26200	    11.476	23000	    25.803
2018.06.05 15:59:18 645	27.135529	12400	26400	    10.324	23200	    25.028
2018.06.05 15:59:18 967	27.440533	12500	26600	     9.489	23400	    23.063
2018.06.05 15:59:19 289	27.745541	12600	26800	     9.522	23600	    22.466
2018.06.05 15:59:19 687	28.050545	12700	27000	     9.134	23800	    21.756
2018.06.05 15:59:20 13	28.360554	12800	27200	     8.022	24000	    21.355
2018.06.05 15:59:20 334	28.665560	9800	21200	    19.741	18000	     7.683
2018.06.05 15:59:20 734	28.970570	9900	21400	    21.202	18200	     7.393
2018.06.05 15:59:21 60	29.280577	10000	21600	    21.996	18400	     7.836
2018.06.05 15:59:21 381	29.585583	10100	21800	    23.097	18600	     8.431
2018.06.05 15:59:21 780	29.890591	10200	22000	    23.889	18800	     9.050
2018.06.05 15:59:22 107	30.200594	10300	22200	    24.462	19000	     9.390
2018.06.05 15:59:22 427	30.505606	10400	22400	    24.399	19200	    10.129
2018.06.05 15:59:22 827	30.810608	10500	22600	    24.569	19400	    10.577
2018.06.05 15:59:23 147	31.115618	10600	22800	    24.081	19600	    10.542
2018.06.05 15:59:23 469	31.420622	10700	23000	    24.165	19800	    10.689
2018.06.05 15:59:23 873	31.730629	10800	23200	    23.714	20000	    11.415
