Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.07 11:18:53 62	0.220000	9800	21200	    48.989	18000	    16.154
2019.08.07 11:18:53 388	0.530000	9900	21400	    52.877	18200	    16.252
2019.08.07 11:18:53 709	0.835000	10000	21600	    55.321	18400	    17.679
2019.08.07 11:18:54 108	1.139999	10100	21800	    57.995	18600	    18.525
2019.08.07 11:18:54 435	1.449999	10200	22000	    60.527	18800	    20.017
2019.08.07 11:18:54 755	1.754999	10300	22200	    61.759	19000	    20.802
2019.08.07 11:18:55 155	2.059999	10400	22400	    61.585	19200	    23.728
2019.08.07 11:18:55 475	2.364998	10500	22600	    61.534	19400	    24.948
2019.08.07 11:18:55 797	2.669998	10600	22800	    60.751	19600	    25.654
2019.08.07 11:18:56 201	2.979998	10700	23000	    59.895	19800	    26.471
2019.08.07 11:18:56 522	3.284997	10800	23200	    58.931	20000	    28.319
2019.08.07 11:18:56 843	3.589997	10900	23400	    55.129	20200	    31.497
2019.08.07 11:18:57 248	3.899997	11000	23600	    52.581	20400	    35.287
2019.08.07 11:18:57 568	4.205001	11100	23800	    49.633	20600	    37.800
2019.08.07 11:18:57 962	4.505008	11200	24000	    46.829	20800	    41.062
2019.08.07 11:18:58 283	4.810015	11300	24200	    41.897	21000	    45.831
2019.08.07 11:18:58 610	5.120023	11400	24400	    39.454	21200	    50.657
2019.08.07 11:18:59 13	5.430029	11500	24600	    38.143	21400	    52.926
2019.08.07 11:18:59 334	5.735037	11600	24800	    37.173	21600	    54.974
2019.08.07 11:18:59 654	6.040044	11700	25000	    36.334	21800	    57.859
2019.08.07 11:19:00 60	6.350051	11800	25200	    35.017	22000	    60.421
2019.08.07 11:19:00 380	6.655057	11900	25400	    34.742	22200	    63.530
2019.08.07 11:19:00 703	6.960065	12000	25600	    33.668	22400	    63.690
2019.08.07 11:19:01 101	7.265072	12100	25800	    31.944	22600	    62.700
2019.08.07 11:19:01 422	7.570079	12200	26000	    29.639	22800	    61.865
2019.08.07 11:19:01 749	7.880086	12300	26200	    27.418	23000	    62.629
2019.08.07 11:19:02 147	8.185092	12400	26400	    25.053	23200	    61.079
2019.08.07 11:19:02 468	8.490099	12500	26600	    23.082	23400	    56.107
2019.08.07 11:19:02 795	8.800107	12600	26800	    22.920	23600	    54.440
2019.08.07 11:19:03 194	9.105113	12700	27000	    21.926	23800	    52.155
2019.08.07 11:19:03 515	9.410120	12800	27200	    19.418	24000	    49.659
2019.08.07 11:19:03 842	9.720127	9800	21200	    49.005	18000	    16.115
2019.08.07 11:19:04 240	10.025134	9900	21400	    52.675	18200	    16.286
2019.08.07 11:19:04 561	10.330141	10000	21600	    55.209	18400	    17.586
2019.08.07 11:19:04 959	10.635149	10100	21800	    57.987	18600	    18.581
2019.08.07 11:19:05 281	10.940156	10200	22000	    60.539	18800	    20.045
2019.08.07 11:19:05 608	11.250162	10300	22200	    61.921	19000	    20.851
2019.08.07 11:19:06 6	11.555169	10400	22400	    61.645	19200	    23.682
2019.08.07 11:19:06 328	11.860177	10500	22600	    61.596	19400	    24.926
2019.08.07 11:19:06 655	12.170183	10600	22800	    60.903	19600	    25.782
2019.08.07 11:19:07 52	12.475190	10700	23000	    59.984	19800	    26.524
2019.08.07 11:19:07 375	12.780198	10800	23200	    58.998	20000	    28.370
2019.08.07 11:19:07 701	13.090205	10900	23400	    55.213	20200	    31.518
2019.08.07 11:19:08 99	13.395211	11000	23600	    52.552	20400	    35.268
2019.08.07 11:19:08 420	13.700219	11100	23800	    49.795	20600	    38.033
2019.08.07 11:19:08 746	14.010224	11200	24000	    46.963	20800	    40.987
2019.08.07 11:19:09 145	14.315233	11300	24200	    41.935	21000	    45.825
2019.08.07 11:19:09 467	14.620240	11400	24400	    39.470	21200	    50.753
2019.08.07 11:19:09 788	14.925246	11500	24600	    38.228	21400	    52.920
2019.08.07 11:19:10 187	15.230253	11600	24800	    37.359	21600	    55.035
2019.08.07 11:19:10 513	15.540259	11700	25000	    36.375	21800	    57.877
2019.08.07 11:19:10 834	15.845266	11800	25200	    35.219	22000	    60.483
2019.08.07 11:19:11 232	16.150274	11900	25400	    34.735	22200	    63.532
2019.08.07 11:19:11 560	16.460283	12000	25600	    33.744	22400	    63.701
2019.08.07 11:19:11 957	16.765289	12100	25800	    32.118	22600	    62.912
2019.08.07 11:19:12 280	17.070293	12200	26000	    29.648	22800	    61.731
2019.08.07 11:19:12 600	17.375303	12300	26200	    27.597	23000	    62.708
2019.08.07 11:19:12 999	17.680309	12400	26400	    25.131	23200	    61.198
2019.08.07 11:19:13 326	17.990318	12500	26600	    23.238	23400	    56.142
2019.08.07 11:19:13 647	18.295324	12600	26800	    22.946	23600	    54.508
2019.08.07 11:19:14 45	18.600330	12700	27000	    21.892	23800	    52.149
2019.08.07 11:19:14 373	18.910337	12800	27200	    19.684	24000	    49.749
2019.08.07 11:19:14 693	19.215345	9800	21200	    49.037	18000	    16.116
2019.08.07 11:19:15 92	19.520353	9900	21400	    52.781	18200	    16.254
2019.08.07 11:19:15 414	19.825359	10000	21600	    55.293	18400	    17.745
2019.08.07 11:19:15 735	20.130367	10100	21800	    58.034	18600	    18.562
2019.08.07 11:19:16 138	20.440372	10200	22000	    60.499	18800	    19.962
2019.08.07 11:19:16 459	20.745380	10300	22200	    61.949	19000	    20.911
2019.08.07 11:19:16 781	21.050386	10400	22400	    61.760	19200	    23.750
2019.08.07 11:19:17 185	21.360394	10500	22600	    61.687	19400	    25.052
2019.08.07 11:19:17 506	21.665401	10600	22800	    60.885	19600	    25.687
2019.08.07 11:19:17 828	21.970406	10700	23000	    60.053	19800	    26.444
2019.08.07 11:19:18 226	22.275415	10800	23200	    58.899	20000	    28.404
2019.08.07 11:19:18 547	22.580421	10900	23400	    55.091	20200	    31.539
2019.08.07 11:19:18 879	22.885431	11000	23600	    52.640	20400	    35.286
2019.08.07 11:19:19 201	23.190435	11100	23800	    49.774	20600	    38.028
2019.08.07 11:19:19 522	23.495443	11200	24000	    46.904	20800	    41.019
2019.08.07 11:19:19 843	23.800449	11300	24200	    41.939	21000	    45.790
