Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.08 07:38:57 955	0.225000	9800	21200	    36.233	18000	    13.325
2018.06.08 07:38:58 359	0.540000	9900	21400	    38.327	18200	    13.339
2018.06.08 07:38:58 685	0.849999	10000	21600	    40.201	18400	    14.055
2018.06.08 07:38:59 6	1.154999	10100	21800	    42.580	18600	    15.085
2018.06.08 07:38:59 405	1.459999	10200	22000	    44.075	18800	    16.062
2018.06.08 07:38:59 732	1.769999	10300	22200	    45.347	19000	    16.886
2018.06.08 07:39:00 52	2.074999	10400	22400	    45.357	19200	    18.166
2018.06.08 07:39:00 452	2.379998	10500	22600	    45.052	19400	    19.125
2018.06.08 07:39:00 772	2.684998	10600	22800	    44.566	19600	    19.661
2018.06.08 07:39:01 94	2.989998	10700	23000	    44.157	19800	    20.403
2018.06.08 07:39:01 498	3.299998	10800	23200	    42.855	20000	    21.749
2018.06.08 07:39:01 819	3.604997	10900	23400	    40.701	20200	    23.924
2018.06.08 07:39:02 140	3.909997	11000	23600	    39.124	20400	    26.605
2018.06.08 07:39:02 544	4.220002	11100	23800	    37.275	20600	    28.125
2018.06.08 07:39:02 865	4.525009	11200	24000	    35.711	20800	    30.443
2018.06.08 07:39:03 187	4.830016	11300	24200	    33.194	21000	    33.683
2018.06.08 07:39:03 584	5.135023	11400	24400	    31.663	21200	    37.183
2018.06.08 07:39:03 907	5.440030	11500	24600	    30.527	21400	    38.633
2018.06.08 07:39:04 233	5.750037	11600	24800	    30.035	21600	    40.263
2018.06.08 07:39:04 631	6.055044	11700	25000	    29.786	21800	    42.720
2018.06.08 07:39:04 953	6.360051	11800	25200	    29.393	22000	    44.451
2018.06.08 07:39:05 357	6.670058	11900	25400	    28.744	22200	    46.146
2018.06.08 07:39:05 677	6.975065	12000	25600	    28.011	22400	    46.517
2018.06.08 07:39:05 999	7.280072	12100	25800	    26.790	22600	    45.910
2018.06.08 07:39:06 397	7.585079	12200	26000	    25.229	22800	    45.187
2018.06.08 07:39:06 718	7.890086	12300	26200	    24.083	23000	    45.553
2018.06.08 07:39:07 45	8.200093	12400	26400	    23.057	23200	    44.075
2018.06.08 07:39:07 444	8.505099	12500	26600	    22.193	23400	    41.369
2018.06.08 07:39:07 765	8.810106	12600	26800	    21.810	23600	    40.346
2018.06.08 07:39:08 92	9.120114	12700	27000	    21.504	23800	    38.631
2018.06.08 07:39:08 490	9.425120	12800	27200	    20.697	24000	    37.459
2018.06.08 07:39:08 812	9.730127	9800	21200	    36.718	18000	    13.662
2018.06.08 07:39:09 139	10.040134	9900	21400	    38.781	18200	    13.696
2018.06.08 07:39:09 536	10.345141	10000	21600	    40.562	18400	    14.584
2018.06.08 07:39:09 859	10.650148	10100	21800	    42.898	18600	    15.455
2018.06.08 07:39:10 185	10.960156	10200	22000	    44.615	18800	    16.405
2018.06.08 07:39:10 582	11.265162	10300	22200	    45.752	19000	    17.188
2018.06.08 07:39:10 905	11.570169	10400	22400	    45.955	19200	    18.509
2018.06.08 07:39:11 226	11.875176	10500	22600	    45.716	19400	    19.474
2018.06.08 07:39:11 625	12.180184	10600	22800	    45.071	19600	    19.982
2018.06.08 07:39:11 952	12.490191	10700	23000	    44.629	19800	    20.888
2018.06.08 07:39:12 349	12.795197	10800	23200	    43.331	20000	    22.177
2018.06.08 07:39:12 671	13.100205	10900	23400	    41.306	20200	    24.236
2018.06.08 07:39:12 998	13.410213	11000	23600	    39.708	20400	    26.885
2018.06.08 07:39:13 395	13.715219	11100	23800	    37.853	20600	    28.522
2018.06.08 07:39:13 717	14.020226	11200	24000	    35.998	20800	    30.775
2018.06.08 07:39:14 44	14.330233	11300	24200	    33.556	21000	    34.208
2018.06.08 07:39:14 442	14.635241	11400	24400	    31.933	21200	    37.545
2018.06.08 07:39:14 764	14.940248	11500	24600	    30.985	21400	    39.011
2018.06.08 07:39:15 84	15.245254	11600	24800	    30.357	21600	    40.649
2018.06.08 07:39:15 484	15.550261	11700	25000	    30.191	21800	    43.044
2018.06.08 07:39:15 810	15.860267	11800	25200	    29.646	22000	    44.762
2018.06.08 07:39:16 131	16.165276	11900	25400	    29.042	22200	    46.521
2018.06.08 07:39:16 530	16.470282	12000	25600	    28.228	22400	    46.717
2018.06.08 07:39:16 857	16.780291	12100	25800	    27.134	22600	    46.235
2018.06.08 07:39:17 177	17.085297	12200	26000	    25.546	22800	    45.503
2018.06.08 07:39:17 577	17.390301	12300	26200	    24.364	23000	    45.732
2018.06.08 07:39:17 897	17.695311	12400	26400	    23.092	23200	    44.251
2018.06.08 07:39:18 219	18.000317	12500	26600	    22.220	23400	    41.678
2018.06.08 07:39:18 623	18.310324	12600	26800	    22.033	23600	    40.373
2018.06.08 07:39:18 944	18.615332	12700	27000	    21.668	23800	    38.805
2018.06.08 07:39:19 280	18.915339	12800	27200	    20.784	24000	    37.432
2018.06.08 07:39:19 611	19.220345	9800	21200	    36.730	18000	    13.768
2018.06.08 07:39:19 937	19.530354	9900	21400	    38.865	18200	    13.826
2018.06.08 07:39:20 269	19.835360	10000	21600	    40.823	18400	    14.583
2018.06.08 07:39:20 586	20.135366	10100	21800	    43.066	18600	    15.549
2018.06.08 07:39:20 907	20.440372	10200	22000	    44.620	18800	    16.470
2018.06.08 07:39:21 234	20.750380	10300	22200	    45.835	19000	    17.371
2018.06.08 07:39:21 631	21.055387	10400	22400	    45.931	19200	    18.616
2018.06.08 07:39:21 954	21.360394	10500	22600	    45.618	19400	    19.577
2018.06.08 07:39:22 357	21.670403	10600	22800	    45.015	19600	    19.917
2018.06.08 07:39:22 678	21.975407	10700	23000	    44.547	19800	    20.879
2018.06.08 07:39:22 999	22.280415	10800	23200	    43.428	20000	    22.148
2018.06.08 07:39:23 398	22.585421	10900	23400	    41.227	20200	    24.289
2018.06.08 07:39:23 719	22.890430	11000	23600	    39.620	20400	    26.913
2018.06.08 07:39:24 46	23.200438	11100	23800	    37.731	20600	    28.567
2018.06.08 07:39:24 444	23.505444	11200	24000	    36.088	20800	    30.749
2018.06.08 07:39:24 766	23.810450	11300	24200	    33.491	21000	    34.090
2018.06.08 07:39:25 92	24.120457	11400	24400	    31.999	21200	    37.541
2018.06.08 07:39:25 491	24.425465	11500	24600	    30.936	21400	    38.980
