Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.03 15:21:15 667	0.225000	9800	21200	    26.033	18000	    10.631
2019.06.03 15:21:16 77	0.540000	9900	21400	    28.701	18200	    10.259
2019.06.03 15:21:16 397	0.844999	10000	21600	    29.867	18400	    10.907
2019.06.03 15:21:16 719	1.149999	10100	21800	    31.068	18600	    11.382
2019.06.03 15:21:17 123	1.459999	10200	22000	    32.489	18800	    12.569
2019.06.03 15:21:17 444	1.764999	10300	22200	    33.109	19000	    12.285
2019.06.03 15:21:17 765	2.069999	10400	22400	    32.810	19200	    14.003
2019.06.03 15:21:18 169	2.379998	10500	22600	    33.104	19400	    14.321
2019.06.03 15:21:18 491	2.684998	10600	22800	    32.753	19600	    14.770
2019.06.03 15:21:18 812	2.989998	10700	23000	    32.292	19800	    14.777
2019.06.03 15:21:19 211	3.294997	10800	23200	    32.282	20000	    15.725
2019.06.03 15:21:19 531	3.599997	10900	23400	    29.771	20200	    17.288
2019.06.03 15:21:19 859	3.909997	11000	23600	    28.400	20400	    19.028
2019.06.03 15:21:20 256	4.215002	11100	23800	    26.746	20600	    21.125
2019.06.03 15:21:20 579	4.520009	11200	24000	    25.278	20800	    22.945
2019.06.03 15:21:20 909	4.825016	11300	24200	    22.351	21000	    25.263
2019.06.03 15:21:21 232	5.130023	11400	24400	    21.081	21200	    27.548
2019.06.03 15:21:21 552	5.435030	11500	24600	    20.737	21400	    29.032
2019.06.03 15:21:21 873	5.740037	11600	24800	    20.436	21600	    30.101
2019.06.03 15:21:22 272	6.045043	11700	25000	    20.259	21800	    31.431
2019.06.03 15:21:22 594	6.350051	11800	25200	    19.833	22000	    32.903
2019.06.03 15:21:22 925	6.655057	11900	25400	    20.270	22200	    34.799
2019.06.03 15:21:23 248	6.960065	12000	25600	    19.573	22400	    34.799
2019.06.03 15:21:23 578	7.265072	12100	25800	    18.351	22600	    34.754
2019.06.03 15:21:23 919	7.570079	12200	26000	    16.750	22800	    34.216
2019.06.03 15:21:24 241	7.875085	12300	26200	    15.280	23000	    34.775
2019.06.03 15:21:24 562	8.180093	12400	26400	    13.447	23200	    34.111
2019.06.03 15:21:24 889	8.490099	12500	26600	    12.026	23400	    31.139
2019.06.03 15:21:25 286	8.795107	12600	26800	    12.417	23600	    30.263
2019.06.03 15:21:25 609	9.100114	12700	27000	    11.469	23800	    29.211
2019.06.03 15:21:26 6	9.405120	12800	27200	     9.651	24000	    28.218
2019.06.03 15:21:26 328	9.710128	9800	21200	    25.984	18000	    10.591
2019.06.03 15:21:26 655	10.020135	9900	21400	    28.679	18200	    10.202
2019.06.03 15:21:27 53	10.325141	10000	21600	    29.757	18400	    11.165
2019.06.03 15:21:27 375	10.630148	10100	21800	    30.978	18600	    11.311
2019.06.03 15:21:27 702	10.940156	10200	22000	    32.611	18800	    12.552
2019.06.03 15:21:28 99	11.245162	10300	22200	    33.172	19000	    12.421
2019.06.03 15:21:28 421	11.550169	10400	22400	    32.824	19200	    13.992
2019.06.03 15:21:28 748	11.860177	10500	22600	    33.205	19400	    14.356
