Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.23 19:38:21 745	0.225000	9800	21200	    26.826	18000	    13.148
2019.02.23 19:38:22 154	0.540000	9900	21400	    28.131	18200	    13.231
2019.02.23 19:38:22 474	0.844999	10000	21600	    29.927	18400	    13.332
2019.02.23 19:38:22 796	1.149999	10100	21800	    31.382	18600	    13.722
2019.02.23 19:38:23 194	1.454999	10200	22000	    32.805	18800	    14.340
2019.02.23 19:38:23 516	1.759999	10300	22200	    33.554	19000	    14.648
2019.02.23 19:38:23 842	2.069999	10400	22400	    33.612	19200	    14.957
2019.02.23 19:38:24 241	2.374998	10500	22600	    33.385	19400	    15.495
2019.02.23 19:38:24 562	2.679998	10600	22800	    32.965	19600	    16.117
2019.02.23 19:38:24 889	2.989998	10700	23000	    32.313	19800	    16.938
2019.02.23 19:38:25 286	3.294997	10800	23200	    31.336	20000	    18.178
2019.02.23 19:38:25 609	3.599997	10900	23400	    30.250	20200	    19.477
2019.02.23 19:38:25 935	3.909997	11000	23600	    29.190	20400	    20.786
2019.02.23 19:38:26 332	4.215002	11100	23800	    27.987	20600	    22.160
2019.02.23 19:38:26 655	4.520009	11200	24000	    27.204	20800	    23.316
2019.02.23 19:38:27 53	4.825016	11300	24200	    26.563	21000	    24.700
2019.02.23 19:38:27 375	5.130023	11400	24400	    25.586	21200	    26.493
2019.02.23 19:38:27 702	5.440030	11500	24600	    24.941	21400	    27.796
2019.02.23 19:38:28 99	5.745037	11600	24800	    24.401	21600	    29.463
2019.02.23 19:38:28 420	6.050044	11700	25000	    24.345	21800	    31.161
2019.02.23 19:38:28 749	6.360051	11800	25200	    24.326	22000	    32.467
2019.02.23 19:38:29 146	6.665058	11900	25400	    24.127	22200	    33.390
2019.02.23 19:38:29 468	6.970065	12000	25600	    23.291	22400	    33.618
2019.02.23 19:38:29 794	7.280072	12100	25800	    22.353	22600	    33.238
2019.02.23 19:38:30 192	7.585079	12200	26000	    21.666	22800	    32.708
2019.02.23 19:38:30 514	7.890086	12300	26200	    20.832	23000	    32.073
2019.02.23 19:38:30 841	8.200093	12400	26400	    20.461	23200	    31.007
2019.02.23 19:38:31 238	8.505099	12500	26600	    20.162	23400	    30.180
2019.02.23 19:38:31 561	8.810106	12600	26800	    19.958	23600	    29.007
2019.02.23 19:38:31 881	9.115114	12700	27000	    19.982	23800	    27.736
2019.02.23 19:38:32 281	9.420121	12800	27200	    20.186	24000	    26.558
2019.02.23 19:38:32 607	9.730127	9800	21200	    26.907	18000	    13.045
2019.02.23 19:38:32 928	10.035134	9900	21400	    28.120	18200	    13.249
2019.02.23 19:38:33 327	10.340142	10000	21600	    29.895	18400	    13.286
2019.02.23 19:38:33 654	10.650148	10100	21800	    31.358	18600	    13.628
2019.02.23 19:38:34 51	10.955156	10200	22000	    32.680	18800	    14.330
2019.02.23 19:38:34 374	11.260163	10300	22200	    33.475	19000	    14.559
2019.02.23 19:38:34 694	11.565169	10400	22400	    33.642	19200	    14.947
2019.02.23 19:38:35 93	11.870176	10500	22600	    33.386	19400	    15.499
2019.02.23 19:38:35 419	12.180184	10600	22800	    33.028	19600	    16.197
2019.02.23 19:38:35 741	12.485190	10700	23000	    32.332	19800	    16.964
2019.02.23 19:38:36 139	12.790197	10800	23200	    31.304	20000	    18.191
2019.02.23 19:38:36 466	13.100205	10900	23400	    30.308	20200	    19.423
2019.02.23 19:38:36 786	13.405212	11000	23600	    29.092	20400	    20.623
2019.02.23 19:38:37 186	13.710219	11100	23800	    28.004	20600	    22.089
2019.02.23 19:38:37 506	14.015226	11200	24000	    27.103	20800	    23.198
2019.02.23 19:38:37 828	14.320233	11300	24200	    26.559	21000	    24.696
2019.02.23 19:38:38 232	14.630240	11400	24400	    25.589	21200	    26.597
2019.02.23 19:38:38 553	14.935247	11500	24600	    24.840	21400	    27.785
2019.02.23 19:38:38 875	15.240253	11600	24800	    24.317	21600	    29.567
2019.02.23 19:38:39 279	15.550261	11700	25000	    24.272	21800	    31.197
2019.02.23 19:38:39 599	15.855268	11800	25200	    24.375	22000	    32.477
2019.02.23 19:38:39 921	16.160275	11900	25400	    24.084	22200	    33.350
2019.02.23 19:38:40 320	16.465282	12000	25600	    23.361	22400	    33.541
2019.02.23 19:38:40 641	16.770288	12100	25800	    22.400	22600	    33.159
2019.02.23 19:38:40 987	17.080296	12200	26000	    21.584	22800	    32.709
2019.02.23 19:38:41 313	17.390301	12300	26200	    20.975	23000	    32.037
2019.02.23 19:38:41 640	17.700312	12400	26400	    20.567	23200	    31.103
2019.02.23 19:38:41 971	18.005316	12500	26600	    20.138	23400	    30.215
2019.02.23 19:38:42 288	18.305325	12600	26800	    19.977	23600	    28.963
2019.02.23 19:38:42 609	18.610329	12700	27000	    19.876	23800	    27.645
2019.02.23 19:38:42 936	18.920338	12800	27200	    20.215	24000	    26.592
2019.02.23 19:38:43 333	19.225344	9800	21200	    26.847	18000	    13.073
2019.02.23 19:38:43 656	19.530354	9900	21400	    28.066	18200	    13.176
2019.02.23 19:38:44 53	19.835360	10000	21600	    29.806	18400	    13.270
2019.02.23 19:38:44 376	20.140368	10100	21800	    31.265	18600	    13.719
2019.02.23 19:38:44 702	20.450375	10200	22000	    32.694	18800	    14.353
2019.02.23 19:38:45 100	20.755381	10300	22200	    33.415	19000	    14.582
2019.02.23 19:38:45 421	21.060389	10400	22400	    33.522	19200	    14.899
2019.02.23 19:38:45 749	21.370394	10500	22600	    33.365	19400	    15.482
2019.02.23 19:38:46 146	21.675402	10600	22800	    32.869	19600	    16.146
2019.02.23 19:38:46 468	21.980408	10700	23000	    32.394	19800	    16.893
2019.02.23 19:38:46 794	22.290413	10800	23200	    31.247	20000	    18.161
2019.02.23 19:38:47 193	22.595423	10900	23400	    30.311	20200	    19.397
2019.02.23 19:38:47 514	22.900429	11000	23600	    29.207	20400	    20.649
2019.02.23 19:38:47 841	23.210438	11100	23800	    28.062	20600	    22.184
2019.02.23 19:38:48 238	23.515444	11200	24000	    27.223	20800	    23.300
