Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.20 21:06:20 369	0.225000	9800	21200	    58.016	18000	    19.204
2019.07.20 21:06:20 703	0.540000	9900	21400	    62.537	18200	    19.586
2019.07.20 21:06:21 98	0.844999	10000	21600	    65.323	18400	    21.154
2019.07.20 21:06:21 420	1.149999	10100	21800	    68.311	18600	    22.237
2019.07.20 21:06:21 742	1.454999	10200	22000	    71.128	18800	    24.080
2019.07.20 21:06:22 140	1.759999	10300	22200	    72.516	19000	    25.215
2019.07.20 21:06:22 466	2.069999	10400	22400	    72.487	19200	    28.381
2019.07.20 21:06:22 788	2.374998	10500	22600	    72.635	19400	    29.997
2019.07.20 21:06:23 186	2.679998	10600	22800	    71.687	19600	    31.099
2019.07.20 21:06:23 513	2.989998	10700	23000	    70.552	19800	    32.286
2019.07.20 21:06:23 834	3.294997	10800	23200	    69.732	20000	    34.660
2019.07.20 21:06:24 236	3.599997	10900	23400	    65.505	20200	    38.296
2019.07.20 21:06:24 554	3.904997	11000	23600	    62.490	20400	    42.263
2019.07.20 21:06:24 876	4.210001	11100	23800	    59.322	20600	    45.557
2019.07.20 21:06:25 280	4.520009	11200	24000	    55.847	20800	    49.400
2019.07.20 21:06:25 600	4.825016	11300	24200	    50.412	21000	    54.711
2019.07.20 21:06:25 922	5.130023	11400	24400	    47.690	21200	    60.026
2019.07.20 21:06:26 319	5.435030	11500	24600	    46.275	21400	    62.674
2019.07.20 21:06:26 642	5.740037	11600	24800	    44.907	21600	    65.238
2019.07.20 21:06:27 45	6.050044	11700	25000	    43.692	21800	    68.384
2019.07.20 21:06:27 373	6.360051	11800	25200	    41.990	22000	    71.154
2019.07.20 21:06:27 693	6.665058	11900	25400	    41.510	22200	    74.579
2019.07.20 21:06:28 92	6.970065	12000	25600	    40.275	22400	    74.603
2019.07.20 21:06:28 412	7.275072	12100	25800	    38.413	22600	    74.010
2019.07.20 21:06:28 735	7.580079	12200	26000	    35.666	22800	    72.895
2019.07.20 21:06:29 138	7.890086	12300	26200	    33.336	23000	    73.638
2019.07.20 21:06:29 458	8.195093	12400	26400	    30.503	23200	    72.074
