Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.14 01:29:25 808	0.225000	9800	21200	    77.268	18000	    27.298
2019.08.14 01:29:26 140	0.540000	9900	21400	    82.321	18200	    28.133
2019.08.14 01:29:26 539	0.844999	10000	21600	    86.049	18400	    30.243
2019.08.14 01:29:26 860	1.149999	10100	21800	    89.472	18600	    31.761
2019.08.14 01:29:27 187	1.459999	10200	22000	    92.744	18800	    33.898
2019.08.14 01:29:27 584	1.764999	10300	22200	    94.628	19000	    35.889
2019.08.14 01:29:27 906	2.069999	10400	22400	    94.635	19200	    39.720
2019.08.14 01:29:28 233	2.379998	10500	22600	    94.669	19400	    42.007
2019.08.14 01:29:28 631	2.684998	10600	22800	    93.799	19600	    43.553
2019.08.14 01:29:28 953	2.989998	10700	23000	    92.565	19800	    45.229
2019.08.14 01:29:29 280	3.299998	10800	23200	    91.338	20000	    48.180
2019.08.14 01:29:29 677	3.604997	10900	23400	    86.851	20200	    52.792
2019.08.14 01:29:29 999	3.909997	11000	23600	    83.581	20400	    57.721
2019.08.14 01:29:30 326	4.220002	11100	23800	    79.876	20600	    61.666
2019.08.14 01:29:30 723	4.525009	11200	24000	    75.876	20800	    66.147
2019.08.14 01:29:31 45	4.830016	11300	24200	    69.873	21000	    72.758
2019.08.14 01:29:31 367	5.135023	11400	24400	    66.581	21200	    79.142
2019.08.14 01:29:31 765	5.440030	11500	24600	    64.562	21400	    82.365
2019.08.14 01:29:32 92	5.750037	11600	24800	    63.058	21600	    85.281
2019.08.14 01:29:32 423	6.055044	11700	25000	    61.489	21800	    89.279
2019.08.14 01:29:32 740	6.355051	11800	25200	    59.435	22000	    92.565
2019.08.14 01:29:33 61	6.660058	11900	25400	    58.630	22200	    96.446
2019.08.14 01:29:33 382	6.965065	12000	25600	    57.373	22400	    97.002
2019.08.14 01:29:33 781	7.270072	12100	25800	    55.289	22600	    96.025
2019.08.14 01:29:34 108	7.580079	12200	26000	    52.266	22800	    94.792
2019.08.14 01:29:34 505	7.885086	12300	26200	    49.657	23000	    95.689
2019.08.14 01:29:34 828	8.190092	12400	26400	    46.672	23200	    94.022
2019.08.14 01:29:35 154	8.500100	12500	26600	    44.303	23400	    87.889
2019.08.14 01:29:35 552	8.805106	12600	26800	    43.847	23600	    85.630
2019.08.14 01:29:35 875	9.110113	12700	27000	    42.517	23800	    82.560
2019.08.14 01:29:36 201	9.420121	12800	27200	    39.462	24000	    79.102
2019.08.14 01:29:36 598	9.725127	9800	21200	    77.362	18000	    27.233
2019.08.14 01:29:36 920	10.030135	9900	21400	    82.454	18200	    28.174
2019.08.14 01:29:37 242	10.335142	10000	21600	    86.053	18400	    30.348
2019.08.14 01:29:37 640	10.640149	10100	21800	    89.700	18600	    31.930
2019.08.14 01:29:37 967	10.950155	10200	22000	    92.969	18800	    34.060
2019.08.14 01:29:38 289	11.255163	10300	22200	    94.873	19000	    35.987
2019.08.14 01:29:38 687	11.560169	10400	22400	    94.860	19200	    39.907
2019.08.14 01:29:39 13	11.870176	10500	22600	    94.905	19400	    42.167
2019.08.14 01:29:39 334	12.175184	10600	22800	    94.108	19600	    43.746
2019.08.14 01:29:39 733	12.480190	10700	23000	    92.815	19800	    45.503
2019.08.14 01:29:40 60	12.790197	10800	23200	    91.669	20000	    48.486
2019.08.14 01:29:40 380	13.095205	10900	23400	    87.097	20200	    53.071
2019.08.14 01:29:40 780	13.400211	11000	23600	    83.737	20400	    58.058
2019.08.14 01:29:41 100	13.705218	11100	23800	    80.168	20600	    61.905
2019.08.14 01:29:41 437	14.005224	11200	24000	    76.342	20800	    66.372
2019.08.14 01:29:41 767	14.310233	11300	24200	    70.085	21000	    72.876
2019.08.14 01:29:42 94	14.620240	11400	24400	    66.868	21200	    79.470
2019.08.14 01:29:42 425	14.925246	11500	24600	    64.868	21400	    82.487
2019.08.14 01:29:42 748	15.230253	11600	24800	    63.270	21600	    85.485
2019.08.14 01:29:43 68	15.535260	11700	25000	    61.886	21800	    89.489
2019.08.14 01:29:43 390	15.840268	11800	25200	    59.778	22000	    92.827
2019.08.14 01:29:43 789	16.145275	11900	25400	    59.032	22200	    96.734
2019.08.14 01:29:44 110	16.450281	12000	25600	    57.692	22400	    97.068
2019.08.14 01:29:44 513	16.760288	12100	25800	    55.622	22600	    96.168
2019.08.14 01:29:44 834	17.065294	12200	26000	    52.663	22800	    95.032
2019.08.14 01:29:45 156	17.370302	12300	26200	    50.088	23000	    95.931
2019.08.14 01:29:45 560	17.680309	12400	26400	    46.942	23200	    94.158
2019.08.14 01:29:45 881	17.985317	12500	26600	    44.530	23400	    88.082
2019.08.14 01:29:46 203	18.290323	12600	26800	    44.124	23600	    85.848
2019.08.14 01:29:46 601	18.595331	12700	27000	    42.727	23800	    82.776
2019.08.14 01:29:46 922	18.900337	12800	27200	    39.892	24000	    79.270
2019.08.14 01:29:47 250	19.210346	9800	21200	    77.553	18000	    27.585
2019.08.14 01:29:47 647	19.515352	9900	21400	    82.618	18200	    28.346
2019.08.14 01:29:47 968	19.820360	10000	21600	    86.174	18400	    30.592
2019.08.14 01:29:48 295	20.130367	10100	21800	    89.849	18600	    32.068
2019.08.14 01:29:48 694	20.435373	10200	22000	    93.114	18800	    34.376
2019.08.14 01:29:49 15	20.740381	10300	22200	    95.036	19000	    36.252
2019.08.14 01:29:49 342	21.050386	10400	22400	    95.140	19200	    40.149
2019.08.14 01:29:49 740	21.355394	10500	22600	    95.188	19400	    42.323
2019.08.14 01:29:50 62	21.660400	10600	22800	    94.332	19600	    43.964
2019.08.14 01:29:50 382	21.965406	10700	23000	    93.124	19800	    45.713
2019.08.14 01:29:50 782	22.270414	10800	23200	    91.879	20000	    48.684
2019.08.14 01:29:51 108	22.580421	10900	23400	    87.450	20200	    53.329
2019.08.14 01:29:51 506	22.885431	11000	23600	    84.189	20400	    58.539
2019.08.14 01:29:51 828	23.190435	11100	23800	    80.597	20600	    62.317
2019.08.14 01:29:52 155	23.500444	11200	24000	    76.633	20800	    66.804
2019.08.14 01:29:52 552	23.805449	11300	24200	    70.558	21000	    73.232
2019.08.14 01:29:52 875	24.110456	11400	24400	    67.382	21200	    79.736
2019.08.14 01:29:53 201	24.420464	11500	24600	    65.462	21400	    82.891
2019.08.14 01:29:53 599	24.725473	11600	24800	    64.019	21600	    85.948
2019.08.14 01:29:53 920	25.030478	11700	25000	    62.526	21800	    89.999
