Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.02 18:26:06 870	0.220000	9800	21200	    44.905	18000	    16.041
2019.06.02 18:26:07 192	0.525000	9900	21400	    49.041	18200	    15.887
2019.06.02 18:26:07 514	0.830000	10000	21600	    51.375	18400	    17.162
2019.06.02 18:26:07 834	1.134999	10100	21800	    53.017	18600	    17.959
2019.06.02 18:26:08 234	1.439999	10200	22000	    55.378	18800	    19.868
2019.06.02 18:26:08 560	1.749999	10300	22200	    56.359	19000	    20.023
2019.06.02 18:26:08 958	2.054998	10400	22400	    56.211	19200	    22.510
2019.06.02 18:26:09 280	2.359998	10500	22600	    57.018	19400	    23.540
2019.06.02 18:26:09 607	2.669998	10600	22800	    56.111	19600	    24.831
2019.06.02 18:26:10 4	2.974998	10700	23000	    55.063	19800	    25.666
2019.06.02 18:26:10 327	3.279997	10800	23200	    54.965	20000	    27.656
2019.06.02 18:26:10 648	3.584997	10900	23400	    51.742	20200	    30.233
2019.06.02 18:26:11 48	3.889997	11000	23600	    49.014	20400	    32.659
2019.06.02 18:26:11 367	4.195001	11100	23800	    46.550	20600	    36.279
2019.06.02 18:26:11 689	4.500008	11200	24000	    44.036	20800	    39.834
2019.06.02 18:26:12 92	4.810015	11300	24200	    39.951	21000	    43.130
2019.06.02 18:26:12 419	5.120023	11400	24400	    37.722	21200	    46.471
2019.06.02 18:26:12 741	5.425029	11500	24600	    36.765	21400	    49.617
2019.06.02 18:26:13 132	5.725036	11600	24800	    35.823	21600	    51.678
2019.06.02 18:26:13 456	6.030044	11700	25000	    34.487	21800	    53.787
2019.06.02 18:26:13 782	6.340050	11800	25200	    33.345	22000	    55.957
2019.06.02 18:26:14 185	6.650058	11900	25400	    33.460	22200	    58.306
2019.06.02 18:26:14 506	6.955064	12000	25600	    32.230	22400	    58.504
2019.06.02 18:26:14 828	7.260071	12100	25800	    30.425	22600	    58.598
2019.06.02 18:26:15 232	7.570079	12200	26000	    27.959	22800	    57.750
2019.06.02 18:26:15 553	7.875085	12300	26200	    26.028	23000	    57.702
2019.06.02 18:26:15 889	8.175093	12400	26400	    23.658	23200	    56.959
2019.06.02 18:26:16 220	8.480100	12500	26600	    21.802	23400	    53.167
2019.06.02 18:26:16 546	8.790106	12600	26800	    21.837	23600	    51.099
2019.06.02 18:26:16 878	9.095114	12700	27000	    20.454	23800	    49.156
2019.06.02 18:26:17 199	9.400120	12800	27200	    18.084	24000	    47.320
2019.06.02 18:26:17 521	9.705127	9800	21200	    44.626	18000	    15.990
2019.06.02 18:26:17 842	10.010134	9900	21400	    48.911	18200	    15.759
2019.06.02 18:26:18 239	10.315142	10000	21600	    51.164	18400	    17.142
2019.06.02 18:26:18 562	10.620148	10100	21800	    52.940	18600	    17.830
2019.06.02 18:26:18 965	10.930155	10200	22000	    55.299	18800	    19.959
2019.06.02 18:26:19 286	11.235162	10300	22200	    56.188	19000	    20.023
2019.06.02 18:26:19 609	11.540170	10400	22400	    56.079	19200	    22.478
2019.06.02 18:26:20 6	11.845176	10500	22600	    56.840	19400	    23.532
2019.06.02 18:26:20 329	12.150183	10600	22800	    55.931	19600	    24.617
2019.06.02 18:26:20 655	12.460191	10700	23000	    54.849	19800	    25.628
2019.06.02 18:26:21 53	12.765198	10800	23200	    54.747	20000	    27.642
2019.06.02 18:26:21 375	13.070205	10900	23400	    51.570	20200	    30.121
2019.06.02 18:26:21 702	13.380212	11000	23600	    48.701	20400	    32.590
2019.06.02 18:26:22 99	13.685217	11100	23800	    46.383	20600	    36.149
2019.06.02 18:26:22 421	13.990226	11200	24000	    43.785	20800	    39.724
2019.06.02 18:26:22 748	14.300233	11300	24200	    39.603	21000	    42.998
2019.06.02 18:26:23 146	14.605239	11400	24400	    37.631	21200	    46.366
2019.06.02 18:26:23 468	14.910246	11500	24600	    36.550	21400	    49.402
2019.06.02 18:26:23 794	15.220252	11600	24800	    35.551	21600	    51.545
2019.06.02 18:26:24 192	15.525259	11700	25000	    34.327	21800	    53.393
2019.06.02 18:26:24 514	15.830267	11800	25200	    33.086	22000	    55.778
