Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 19:39:21 168	0.225000	9800	21200	    40.754	18000	    21.234
2019.03.05 19:39:21 500	0.540000	9900	21400	    42.786	18200	    21.634
2019.03.05 19:39:21 904	0.849999	10000	21600	    44.540	18400	    22.052
2019.03.05 19:39:22 224	1.154999	10100	21800	    46.284	18600	    22.668
2019.03.05 19:39:22 561	1.454999	10200	22000	    47.729	18800	    23.798
2019.03.05 19:39:22 891	1.759999	10300	22200	    48.697	19000	    24.253
2019.03.05 19:39:23 218	2.069999	10400	22400	    49.057	19200	    25.009
2019.03.05 19:39:23 549	2.374998	10500	22600	    49.141	19400	    25.787
2019.03.05 19:39:23 866	2.674998	10600	22800	    48.784	19600	    26.920
2019.03.05 19:39:24 188	2.979998	10700	23000	    48.209	19800	    28.017
2019.03.05 19:39:24 514	3.289997	10800	23200	    47.419	20000	    29.611
2019.03.05 19:39:24 912	3.594997	10900	23400	    46.406	20200	    31.151
2019.03.05 19:39:25 234	3.899997	11000	23600	    45.291	20400	    32.687
2019.03.05 19:39:25 638	4.210001	11100	23800	    43.962	20600	    34.680
2019.03.05 19:39:25 957	4.515008	11200	24000	    42.677	20800	    36.497
2019.03.05 19:39:26 281	4.820015	11300	24200	    41.687	21000	    38.114
2019.03.05 19:39:26 678	5.125023	11400	24400	    40.793	21200	    40.036
2019.03.05 19:39:27 1	5.430029	11500	24600	    40.042	21400	    41.929
2019.03.05 19:39:27 327	5.740037	11600	24800	    39.553	21600	    43.796
2019.03.05 19:39:27 725	6.045043	11700	25000	    39.212	21800	    45.574
2019.03.05 19:39:28 46	6.350051	11800	25200	    39.054	22000	    47.003
2019.03.05 19:39:28 374	6.660058	11900	25400	    38.855	22200	    48.067
2019.03.05 19:39:28 770	6.965065	12000	25600	    38.097	22400	    48.346
2019.03.05 19:39:29 93	7.270072	12100	25800	    37.072	22600	    48.453
2019.03.05 19:39:29 419	7.580079	12200	26000	    36.211	22800	    48.149
2019.03.05 19:39:29 817	7.885086	12300	26200	    35.323	23000	    47.530
2019.03.05 19:39:30 139	8.190092	12400	26400	    34.780	23200	    46.766
2019.03.05 19:39:30 466	8.500100	12500	26600	    34.302	23400	    45.855
2019.03.05 19:39:30 863	8.805106	12600	26800	    34.054	23600	    44.616
2019.03.05 19:39:31 186	9.110113	12700	27000	    33.885	23800	    43.274
2019.03.05 19:39:31 507	9.415121	12800	27200	    33.704	24000	    41.936
2019.03.05 19:39:31 906	9.720127	9800	21200	    39.793	18000	    20.476
2019.03.05 19:39:32 232	10.030135	9900	21400	    41.689	18200	    20.834
2019.03.05 19:39:32 630	10.335142	10000	21600	    43.585	18400	    21.348
2019.03.05 19:39:32 952	10.640149	10100	21800	    45.099	18600	    21.918
2019.03.05 19:39:33 279	10.950155	10200	22000	    46.660	18800	    23.112
2019.03.05 19:39:33 676	11.255163	10300	22200	    47.707	19000	    23.404
2019.03.05 19:39:33 999	11.560169	10400	22400	    47.960	19200	    24.211
2019.03.05 19:39:34 320	11.865175	10500	22600	    48.061	19400	    25.099
2019.03.05 19:39:34 718	12.170183	10600	22800	    47.772	19600	    26.213
2019.03.05 19:39:35 45	12.480190	10700	23000	    47.310	19800	    27.360
2019.03.05 19:39:35 366	12.785197	10800	23200	    46.577	20000	    28.796
2019.03.05 19:39:35 765	13.090205	10900	23400	    45.637	20200	    30.570
2019.03.05 19:39:36 91	13.400211	11000	23600	    44.410	20400	    32.011
2019.03.05 19:39:36 412	13.705218	11100	23800	    43.073	20600	    34.080
2019.03.05 19:39:36 811	14.010224	11200	24000	    42.007	20800	    35.985
2019.03.05 19:39:37 132	14.315233	11300	24200	    41.068	21000	    37.579
2019.03.05 19:39:37 454	14.620240	11400	24400	    40.176	21200	    39.426
2019.03.05 19:39:37 858	14.930246	11500	24600	    39.521	21400	    41.447
2019.03.05 19:39:38 178	15.235253	11600	24800	    38.939	21600	    43.391
2019.03.05 19:39:38 501	15.540259	11700	25000	    38.735	21800	    45.116
2019.03.05 19:39:38 904	15.850266	11800	25200	    38.585	22000	    46.577
2019.03.05 19:39:39 225	16.155275	11900	25400	    38.407	22200	    47.692
2019.03.05 19:39:39 561	16.455282	12000	25600	    37.762	22400	    48.008
2019.03.05 19:39:39 892	16.760288	12100	25800	    36.739	22600	    48.140
2019.03.05 19:39:40 218	17.070293	12200	26000	    35.886	22800	    48.074
2019.03.05 19:39:40 550	17.375303	12300	26200	    35.348	23000	    47.302
2019.03.05 19:39:40 866	17.675310	12400	26400	    34.786	23200	    46.632
2019.03.05 19:39:41 188	17.980316	12500	26600	    34.167	23400	    45.803
2019.03.05 19:39:41 514	18.290323	12600	26800	    34.078	23600	    44.449
2019.03.05 19:39:41 912	18.595331	12700	27000	    33.789	23800	    43.292
2019.03.05 19:39:42 234	18.900337	12800	27200	    33.690	24000	    41.942
2019.03.05 19:39:42 638	19.210346	9800	21200	    39.744	18000	    20.487
2019.03.05 19:39:42 958	19.515352	9900	21400	    41.792	18200	    20.789
2019.03.05 19:39:43 281	19.820360	10000	21600	    43.595	18400	    21.228
2019.03.05 19:39:43 679	20.125366	10100	21800	    45.080	18600	    21.919
2019.03.05 19:39:44 1	20.430372	10200	22000	    46.721	18800	    23.080
2019.03.05 19:39:44 328	20.740381	10300	22200	    47.617	19000	    23.364
2019.03.05 19:39:44 725	21.045385	10400	22400	    47.978	19200	    24.075
2019.03.05 19:39:45 46	21.350395	10500	22600	    48.024	19400	    25.046
2019.03.05 19:39:45 374	21.660400	10600	22800	    47.717	19600	    26.168
