Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.10 07:37:40 329	0.220000	9800	21200	    42.326	18000	    14.419
2019.07.10 07:37:40 656	0.530000	9900	21400	    45.884	18200	    14.386
2019.07.10 07:37:41 53	0.835000	10000	21600	    47.960	18400	    15.636
2019.07.10 07:37:41 376	1.139999	10100	21800	    50.033	18600	    16.430
2019.07.10 07:37:41 702	1.449999	10200	22000	    52.274	18800	    17.762
2019.07.10 07:37:42 100	1.754999	10300	22200	    53.296	19000	    18.362
2019.07.10 07:37:42 421	2.059999	10400	22400	    53.088	19200	    20.828
2019.07.10 07:37:42 749	2.369998	10500	22600	    53.245	19400	    21.885
2019.07.10 07:37:43 146	2.674998	10600	22800	    52.666	19600	    22.500
2019.07.10 07:37:43 468	2.979998	10700	23000	    51.866	19800	    23.144
2019.07.10 07:37:43 794	3.289997	10800	23200	    51.363	20000	    24.752
2019.07.10 07:37:44 193	3.594997	10900	23400	    48.109	20200	    27.578
2019.07.10 07:37:44 514	3.899997	11000	23600	    45.830	20400	    30.586
2019.07.10 07:37:44 916	4.205001	11100	23800	    43.334	20600	    33.166
2019.07.10 07:37:45 233	4.510009	11200	24000	    40.593	20800	    35.852
2019.07.10 07:37:45 561	4.820015	11300	24200	    36.181	21000	    39.928
2019.07.10 07:37:45 958	5.125023	11400	24400	    34.260	21200	    44.008
2019.07.10 07:37:46 281	5.430029	11500	24600	    33.060	21400	    45.896
2019.07.10 07:37:46 607	5.740037	11600	24800	    32.357	21600	    47.736
2019.07.10 07:37:47 15	6.045043	11700	25000	    31.533	21800	    50.088
2019.07.10 07:37:47 332	6.345051	11800	25200	    30.577	22000	    52.280
2019.07.10 07:37:47 654	6.650058	11900	25400	    30.301	22200	    54.886
2019.07.10 07:37:48 51	6.955064	12000	25600	    29.372	22400	    55.035
2019.07.10 07:37:48 374	7.260071	12100	25800	    27.789	22600	    54.628
2019.07.10 07:37:48 701	7.570079	12200	26000	    25.528	22800	    53.749
2019.07.10 07:37:49 98	7.875085	12300	26200	    23.584	23000	    54.654
2019.07.10 07:37:49 420	8.180093	12400	26400	    21.279	23200	    53.495
2019.07.10 07:37:49 741	8.485099	12500	26600	    19.442	23400	    49.204
2019.07.10 07:37:50 139	8.790106	12600	26800	    19.359	23600	    47.659
2019.07.10 07:37:50 466	9.100114	12700	27000	    18.335	23800	    45.749
2019.07.10 07:37:50 787	9.405120	12800	27200	    16.022	24000	    43.649
2019.07.10 07:37:51 186	9.710128	9800	21200	    42.375	18000	    14.405
2019.07.10 07:37:51 513	10.020135	9900	21400	    45.855	18200	    14.393
2019.07.10 07:37:51 910	10.325141	10000	21600	    47.911	18400	    15.576
2019.07.10 07:37:52 233	10.630148	10100	21800	    50.122	18600	    16.417
2019.07.10 07:37:52 553	10.935156	10200	22000	    52.318	18800	    17.683
2019.07.10 07:37:52 953	11.240162	10300	22200	    53.268	19000	    18.309
2019.07.10 07:37:53 279	11.550169	10400	22400	    53.097	19200	    20.923
2019.07.10 07:37:53 600	11.855177	10500	22600	    53.135	19400	    21.753
2019.07.10 07:37:53 999	12.160183	10600	22800	    52.615	19600	    22.376
2019.07.10 07:37:54 326	12.470190	10700	23000	    51.842	19800	    23.115
2019.07.10 07:37:54 646	12.775198	10800	23200	    51.397	20000	    24.755
2019.07.10 07:37:55 45	13.080204	10900	23400	    48.071	20200	    27.460
2019.07.10 07:37:55 366	13.385211	11000	23600	    45.750	20400	    30.608
2019.07.10 07:37:55 688	13.690217	11100	23800	    43.147	20600	    33.177
2019.07.10 07:37:56 91	14.000226	11200	24000	    40.591	20800	    35.891
2019.07.10 07:37:56 413	14.305234	11300	24200	    36.223	21000	    39.982
2019.07.10 07:37:56 734	14.610239	11400	24400	    34.274	21200	    43.842
2019.07.10 07:37:57 138	14.920246	11500	24600	    33.054	21400	    46.025
2019.07.10 07:37:57 458	15.225253	11600	24800	    32.196	21600	    47.533
2019.07.10 07:37:57 781	15.530259	11700	25000	    31.571	21800	    50.008
2019.07.10 07:37:58 179	15.835268	11800	25200	    30.474	22000	    52.269
2019.07.10 07:37:58 501	16.140276	11900	25400	    30.290	22200	    54.842
2019.07.10 07:37:58 832	16.445282	12000	25600	    29.441	22400	    55.086
2019.07.10 07:37:59 154	16.750286	12100	25800	    27.689	22600	    54.571
2019.07.10 07:37:59 475	17.055296	12200	26000	    25.551	22800	    53.756
2019.07.10 07:37:59 796	17.360302	12300	26200	    23.568	23000	    54.639
2019.07.10 07:38:00 195	17.665310	12400	26400	    21.187	23200	    53.431
2019.07.10 07:38:00 516	17.970316	12500	26600	    19.344	23400	    49.053
2019.07.10 07:38:00 920	18.280323	12600	26800	    19.279	23600	    47.586
2019.07.10 07:38:01 241	18.585329	12700	27000	    18.277	23800	    45.684
