Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.17 08:14:20 31	0.220000	9800	21200	    36.372	18000	    11.697
2018.06.17 08:14:20 369	0.530000	9900	21400	    38.928	18200	    11.678
2018.06.17 08:14:20 693	0.835000	10000	21600	    40.902	18400	    12.497
2018.06.17 08:14:21 15	1.139999	10100	21800	    43.386	18600	    13.539
2018.06.17 08:14:21 419	1.449999	10200	22000	    45.242	18800	    14.687
2018.06.17 08:14:21 740	1.754999	10300	22200	    46.465	19000	    15.439
2018.06.17 08:14:22 77	2.054998	10400	22400	    46.424	19200	    16.852
2018.06.17 08:14:22 407	2.359998	10500	22600	    46.185	19400	    17.978
2018.06.17 08:14:22 734	2.669998	10600	22800	    45.371	19600	    18.410
2018.06.17 08:14:23 64	2.974998	10700	23000	    44.601	19800	    19.326
2018.06.17 08:14:23 381	3.274997	10800	23200	    43.496	20000	    20.603
2018.06.17 08:14:23 703	3.579997	10900	23400	    40.768	20200	    23.016
2018.06.17 08:14:24 30	3.889997	11000	23600	    38.701	20400	    25.629
2018.06.17 08:14:24 427	4.195001	11100	23800	    36.668	20600	    27.584
2018.06.17 08:14:24 750	4.500008	11200	24000	    34.625	20800	    30.144
2018.06.17 08:14:25 147	4.805015	11300	24200	    31.422	21000	    33.665
2018.06.17 08:14:25 469	5.110022	11400	24400	    29.659	21200	    37.410
2018.06.17 08:14:25 796	5.420030	11500	24600	    28.508	21400	    39.212
2018.06.17 08:14:26 194	5.725036	11600	24800	    27.770	21600	    40.877
2018.06.17 08:14:26 515	6.030044	11700	25000	    27.273	21800	    43.409
2018.06.17 08:14:26 841	6.335050	11800	25200	    26.470	22000	    45.392
2018.06.17 08:14:27 252	6.640058	11900	25400	    25.924	22200	    47.352
2018.06.17 08:14:27 578	6.950065	12000	25600	    24.976	22400	    47.647
2018.06.17 08:14:27 905	7.260071	12100	25800	    23.575	22600	    47.141
2018.06.17 08:14:28 302	7.565079	12200	26000	    21.928	22800	    45.944
2018.06.17 08:14:28 625	7.870086	12300	26200	    20.432	23000	    46.322
2018.06.17 08:14:28 951	8.180093	12400	26400	    18.933	23200	    44.621
2018.06.17 08:14:29 349	8.485099	12500	26600	    17.698	23400	    41.406
