Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.08.14 00:07:35 761	0.225000	9800	21200	    47.855	18000	    18.881
2018.08.14 00:07:36 169	0.540000	9900	21400	    50.274	18200	    19.587
2018.08.14 00:07:36 491	0.844999	10000	21600	    53.135	18400	    19.813
2018.08.14 00:07:36 813	1.149999	10100	21800	    55.680	18600	    21.098
2018.08.14 00:07:37 216	1.459999	10200	22000	    57.626	18800	    22.559
2018.08.14 00:07:37 538	1.764999	10300	22200	    59.175	19000	    22.886
2018.08.14 00:07:37 875	2.069999	10400	22400	    59.602	19200	    24.372
2018.08.14 00:07:38 266	2.374998	10500	22600	    59.049	19400	    25.996
2018.08.14 00:07:38 579	2.679998	10600	22800	    58.529	19600	    27.255
2018.08.14 00:07:38 906	2.989998	10700	23000	    57.649	19800	    29.023
2018.08.14 00:07:39 303	3.294997	10800	23200	    55.877	20000	    31.582
2018.08.14 00:07:39 626	3.599997	10900	23400	    54.183	20200	    34.068
2018.08.14 00:07:39 956	3.904997	11000	23600	    52.286	20400	    36.489
2018.08.14 00:07:40 279	4.210001	11100	23800	    50.312	20600	    39.230
2018.08.14 00:07:40 598	4.515008	11200	24000	    48.177	20800	    41.602
2018.08.14 00:07:40 921	4.820015	11300	24200	    46.275	21000	    44.227
2018.08.14 00:07:41 319	5.125023	11400	24400	    44.816	21200	    47.490
2018.08.14 00:07:41 641	5.430029	11500	24600	    43.344	21400	    50.001
2018.08.14 00:07:42 44	5.740037	11600	24800	    42.068	21600	    52.752
2018.08.14 00:07:42 366	6.045043	11700	25000	    41.051	21800	    55.128
2018.08.14 00:07:42 687	6.350051	11800	25200	    40.565	22000	    57.420
2018.08.14 00:07:43 91	6.660058	11900	25400	    39.601	22200	    58.921
2018.08.14 00:07:43 411	6.965065	12000	25600	    38.155	22400	    59.269
2018.08.14 00:07:43 733	7.270072	12100	25800	    36.483	22600	    58.803
2018.08.14 00:07:44 131	7.575078	12200	26000	    35.245	22800	    58.153
2018.08.14 00:07:44 454	7.880086	12300	26200	    34.191	23000	    57.296
2018.08.14 00:07:44 780	8.190092	12400	26400	    32.982	23200	    55.581
2018.08.14 00:07:45 178	8.495100	12500	26600	    31.704	23400	    53.740
2018.08.14 00:07:45 500	8.800107	12600	26800	    31.204	23600	    51.870
2018.08.14 00:07:45 827	9.110113	12700	27000	    30.851	23800	    49.815
2018.08.14 00:07:46 224	9.415121	12800	27200	    30.195	24000	    47.687
2018.08.14 00:07:46 546	9.720127	9800	21200	    47.695	18000	    18.885
2018.08.14 00:07:46 873	10.030135	9900	21400	    50.191	18200	    19.483
