Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.07 05:21:06 173	0.220000	9800	21200	    41.914	18000	    14.352
2019.08.07 05:21:06 500	0.530000	9900	21400	    45.069	18200	    14.321
2019.08.07 05:21:06 827	0.839999	10000	21600	    47.117	18400	    15.475
2019.08.07 05:21:07 224	1.144999	10100	21800	    49.301	18600	    16.328
2019.08.07 05:21:07 546	1.449999	10200	22000	    51.547	18800	    17.422
2019.08.07 05:21:07 877	1.754999	10300	22200	    52.665	19000	    18.094
2019.08.07 05:21:08 194	2.054998	10400	22400	    52.491	19200	    20.660
2019.08.07 05:21:08 515	2.359998	10500	22600	    52.295	19400	    21.655
2019.08.07 05:21:08 842	2.669998	10600	22800	    51.934	19600	    21.987
2019.08.07 05:21:09 239	2.974998	10700	23000	    51.252	19800	    22.433
2019.08.07 05:21:09 562	3.279997	10800	23200	    50.492	20000	    24.050
2019.08.07 05:21:09 959	3.584997	10900	23400	    47.147	20200	    26.791
2019.08.07 05:21:10 280	3.889997	11000	23600	    45.089	20400	    30.301
2019.08.07 05:21:10 609	4.200002	11100	23800	    42.594	20600	    32.280
2019.08.07 05:21:11 6	4.505008	11200	24000	    40.114	20800	    34.690
2019.08.07 05:21:11 329	4.810015	11300	24200	    35.671	21000	    39.088
2019.08.07 05:21:11 655	5.120023	11400	24400	    33.522	21200	    43.607
2019.08.07 05:21:12 51	5.425029	11500	24600	    32.330	21400	    45.093
2019.08.07 05:21:12 375	5.730036	11600	24800	    31.745	21600	    46.667
2019.08.07 05:21:12 702	6.040044	11700	25000	    31.237	21800	    49.179
2019.08.07 05:21:13 99	6.345051	11800	25200	    30.308	22000	    51.625
2019.08.07 05:21:13 421	6.650058	11900	25400	    30.116	22200	    54.295
2019.08.07 05:21:13 748	6.960065	12000	25600	    29.215	22400	    54.414
2019.08.07 05:21:14 146	7.265072	12100	25800	    27.691	22600	    53.477
2019.08.07 05:21:14 467	7.570079	12200	26000	    25.533	22800	    52.643
2019.08.07 05:21:14 794	7.880086	12300	26200	    23.685	23000	    53.916
2019.08.07 05:21:15 192	8.185092	12400	26400	    21.450	23200	    52.752
2019.08.07 05:21:15 514	8.490099	12500	26600	    19.710	23400	    48.042
2019.08.07 05:21:15 836	8.795107	12600	26800	    19.615	23600	    46.895
2019.08.07 05:21:16 234	9.100114	12700	27000	    18.853	23800	    44.872
2019.08.07 05:21:16 560	9.410120	12800	27200	    16.873	24000	    42.996
2019.08.07 05:21:16 958	9.715127	9800	21200	    41.945	18000	    14.293
2019.08.07 05:21:17 280	10.020135	9900	21400	    45.106	18200	    14.321
2019.08.07 05:21:17 607	10.330141	10000	21600	    47.128	18400	    15.515
2019.08.07 05:21:18 4	10.635149	10100	21800	    49.470	18600	    16.352
2019.08.07 05:21:18 327	10.940156	10200	22000	    51.544	18800	    17.371
2019.08.07 05:21:18 648	11.245162	10300	22200	    52.778	19000	    18.095
2019.08.07 05:21:19 46	11.550169	10400	22400	    52.495	19200	    20.707
2019.08.07 05:21:19 373	11.860177	10500	22600	    52.439	19400	    21.703
2019.08.07 05:21:19 694	12.165183	10600	22800	    51.950	19600	    22.121
2019.08.07 05:21:20 93	12.470190	10700	23000	    51.309	19800	    22.563
2019.08.07 05:21:20 419	12.780198	10800	23200	    50.573	20000	    24.004
2019.08.07 05:21:20 741	13.085205	10900	23400	    47.072	20200	    26.879
2019.08.07 05:21:21 139	13.390212	11000	23600	    45.198	20400	    30.426
2019.08.07 05:21:21 461	13.695219	11100	23800	    42.672	20600	    32.366
2019.08.07 05:21:21 782	14.000226	11200	24000	    40.227	20800	    34.920
2019.08.07 05:21:22 185	14.310233	11300	24200	    35.826	21000	    39.221
2019.08.07 05:21:22 506	14.615240	11400	24400	    33.564	21200	    43.788
2019.08.07 05:21:22 829	14.920246	11500	24600	    32.461	21400	    45.180
2019.08.07 05:21:23 232	15.230253	11600	24800	    31.814	21600	    46.748
2019.08.07 05:21:23 553	15.535260	11700	25000	    31.282	21800	    49.254
2019.08.07 05:21:23 889	15.835268	11800	25200	    30.340	22000	    51.431
2019.08.07 05:21:24 220	16.140276	11900	25400	    30.186	22200	    54.405
2019.08.07 05:21:24 546	16.450281	12000	25600	    29.308	22400	    54.469
2019.08.07 05:21:24 878	16.755289	12100	25800	    27.831	22600	    53.562
2019.08.07 05:21:25 194	17.055296	12200	26000	    25.481	22800	    52.904
2019.08.07 05:21:25 516	17.360302	12300	26200	    23.620	23000	    53.907
2019.08.07 05:21:25 842	17.670311	12400	26400	    21.490	23200	    52.696
2019.08.07 05:21:26 241	17.975317	12500	26600	    19.778	23400	    48.159
2019.08.07 05:21:26 562	18.280323	12600	26800	    19.604	23600	    46.930
2019.08.07 05:21:26 966	18.590330	12700	27000	    18.808	23800	    45.075
2019.08.07 05:21:27 286	18.895338	12800	27200	    16.801	24000	    43.086
