Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.10 10:59:11 800	0.220000	9800	21200	   128.566	18000	    84.663
2019.08.10 10:59:12 126	0.530000	9900	21400	   132.781	18200	    86.208
2019.08.10 10:59:12 529	0.839999	10000	21600	   137.340	18400	    88.417
2019.08.10 10:59:12 850	1.144999	10100	21800	   138.205	18600	    90.096
2019.08.10 10:59:13 172	1.449999	10200	22000	   141.363	18800	    91.819
2019.08.10 10:59:13 576	1.759999	10300	22200	   142.848	19000	    94.297
2019.08.10 10:59:13 897	2.064998	10400	22400	   143.029	19200	    99.192
2019.08.10 10:59:14 218	2.369998	10500	22600	   143.668	19400	   100.096
2019.08.10 10:59:14 617	2.674998	10600	22800	   144.095	19600	   100.976
2019.08.10 10:59:14 938	2.979998	10700	23000	   143.969	19800	   101.900
2019.08.10 10:59:15 265	3.289997	10800	23200	   144.683	20000	   104.016
2019.08.10 10:59:15 662	3.594997	10900	23400	   141.455	20200	   108.153
2019.08.10 10:59:15 984	3.899997	11000	23600	   139.749	20400	   112.574
2019.08.10 10:59:16 311	4.210001	11100	23800	   138.213	20600	   115.210
2019.08.10 10:59:16 708	4.515008	11200	24000	   136.351	20800	   118.415
2019.08.10 10:59:17 31	4.820015	11300	24200	   131.877	21000	   124.278
2019.08.10 10:59:17 358	5.130023	11400	24400	   130.424	21200	   130.184
2019.08.10 10:59:17 755	5.435030	11500	24600	   130.085	21400	   131.971
2019.08.10 10:59:18 78	5.740037	11600	24800	   131.005	21600	   135.431
2019.08.10 10:59:18 408	6.045043	11700	25000	   130.934	21800	   137.297
2019.08.10 10:59:18 725	6.345051	11800	25200	   130.664	22000	   140.733
2019.08.10 10:59:19 46	6.650058	11900	25400	   131.530	22200	   144.177
2019.08.10 10:59:19 374	6.960065	12000	25600	   131.908	22400	   144.643
2019.08.10 10:59:19 771	7.265072	12100	25800	   131.746	22600	   143.864
2019.08.10 10:59:20 93	7.570079	12200	26000	   130.407	22800	   144.157
2019.08.10 10:59:20 425	7.875085	12300	26200	   128.988	23000	   146.345
2019.08.10 10:59:20 741	8.175093	12400	26400	   127.322	23200	   146.429
2019.08.10 10:59:21 63	8.480100	12500	26600	   126.137	23400	   141.341
2019.08.10 10:59:21 389	8.790106	12600	26800	   127.329	23600	   141.199
2019.08.10 10:59:21 788	9.095114	12700	27000	   127.384	23800	   139.894
2019.08.10 10:59:22 109	9.400120	12800	27200	   125.876	24000	   138.205
2019.08.10 10:59:22 507	9.705127	9800	21200	   127.665	18000	    83.681
2019.08.10 10:59:22 829	10.010134	9900	21400	   131.804	18200	    85.413
2019.08.10 10:59:23 156	10.320142	10000	21600	   136.852	18400	    87.735
2019.08.10 10:59:23 553	10.625148	10100	21800	   137.406	18600	    89.321
