Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.20 18:07:26 121	0.220000	9800	21200	   139.532	18000	    92.260
2019.07.20 18:07:26 443	0.525000	9900	21400	   143.727	18200	    94.646
2019.07.20 18:07:26 763	0.830000	10000	21600	   148.609	18400	    96.300
2019.07.20 18:07:27 163	1.134999	10100	21800	   149.200	18600	    99.095
2019.07.20 18:07:27 484	1.439999	10200	22000	   152.190	18800	   101.293
2019.07.20 18:07:27 811	1.749999	10300	22200	   154.008	19000	   104.064
2019.07.20 18:07:28 208	2.054998	10400	22400	   154.394	19200	   110.820
2019.07.20 18:07:28 531	2.359998	10500	22600	   155.729	19400	   110.374
2019.07.20 18:07:28 857	2.669998	10600	22800	   156.644	19600	   111.815
2019.07.20 18:07:29 255	2.974998	10700	23000	   157.255	19800	   112.764
2019.07.20 18:07:29 577	3.279997	10800	23200	   159.237	20000	   115.212
2019.07.20 18:07:29 904	3.589997	10900	23400	   156.459	20200	   119.503
2019.07.20 18:07:30 301	3.894997	11000	23600	   155.367	20400	   123.885
2019.07.20 18:07:30 624	4.200002	11100	23800	   154.240	20600	   126.628
2019.07.20 18:07:30 954	4.505008	11200	24000	   152.891	20800	   130.807
2019.07.20 18:07:31 271	4.805015	11300	24200	   149.316	21000	   136.275
2019.07.20 18:07:31 592	5.110022	11400	24400	   148.521	21200	   141.604
2019.07.20 18:07:31 919	5.420030	11500	24600	   149.021	21400	   143.686
2019.07.20 18:07:32 317	5.725036	11600	24800	   150.048	21600	   147.107
2019.07.20 18:07:32 639	6.030044	11700	25000	   150.501	21800	   148.837
2019.07.20 18:07:33 46	6.335050	11800	25200	   150.639	22000	   151.841
2019.07.20 18:07:33 363	6.635057	11900	25400	   152.317	22200	   155.724
2019.07.20 18:07:33 686	6.940064	12000	25600	   153.269	22400	   156.269
2019.07.20 18:07:34 83	7.245071	12100	25800	   153.802	22600	   156.686
