Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.21 00:05:14 580	0.220000	9800	21200	    54.441	18000	    17.918
2019.07.21 00:05:14 907	0.530000	9900	21400	    58.595	18200	    18.155
2019.07.21 00:05:15 310	0.839999	10000	21600	    61.263	18400	    19.718
2019.07.21 00:05:15 631	1.144999	10100	21800	    63.957	18600	    20.740
2019.07.21 00:05:15 967	1.444999	10200	22000	    66.655	18800	    22.539
2019.07.21 00:05:16 298	1.749999	10300	22200	    67.969	19000	    23.533
2019.07.21 00:05:16 625	2.059999	10400	22400	    67.796	19200	    26.577
2019.07.21 00:05:16 956	2.364998	10500	22600	    67.853	19400	    28.145
2019.07.21 00:05:17 273	2.664998	10600	22800	    67.272	19600	    29.216
2019.07.21 00:05:17 594	2.969998	10700	23000	    66.299	19800	    30.203
2019.07.21 00:05:17 921	3.279997	10800	23200	    65.534	20000	    32.424
2019.07.21 00:05:18 320	3.584997	10900	23400	    61.510	20200	    35.809
2019.07.21 00:05:18 641	3.889997	11000	23600	    58.767	20400	    39.789
2019.07.21 00:05:19 44	4.200002	11100	23800	    55.658	20600	    42.769
2019.07.21 00:05:19 365	4.505008	11200	24000	    52.378	20800	    46.331
2019.07.21 00:05:19 687	4.810015	11300	24200	    47.265	21000	    51.365
2019.07.21 00:05:20 85	5.115022	11400	24400	    44.783	21200	    56.606
2019.07.21 00:05:20 406	5.420030	11500	24600	    43.313	21400	    58.813
2019.07.21 00:05:20 734	5.730036	11600	24800	    42.071	21600	    61.059
2019.07.21 00:05:21 131	6.035043	11700	25000	    40.963	21800	    64.041
2019.07.21 00:05:21 454	6.340050	11800	25200	    39.311	22000	    66.870
2019.07.21 00:05:21 780	6.650058	11900	25400	    39.080	22200	    69.860
2019.07.21 00:05:22 178	6.955064	12000	25600	    37.830	22400	    70.135
2019.07.21 00:05:22 500	7.260071	12100	25800	    35.937	22600	    69.283
2019.07.21 00:05:22 827	7.570079	12200	26000	    33.359	22800	    68.367
2019.07.21 00:05:23 224	7.875085	12300	26200	    31.115	23000	    69.386
2019.07.21 00:05:23 546	8.180093	12400	26400	    28.385	23200	    67.807
2019.07.21 00:05:23 873	8.490099	12500	26600	    26.232	23400	    62.680
2019.07.21 00:05:24 271	8.795107	12600	26800	    26.001	23600	    60.929
2019.07.21 00:05:24 592	9.100114	12700	27000	    24.783	23800	    58.402
2019.07.21 00:05:24 919	9.410120	12800	27200	    22.000	24000	    55.620
2019.07.21 00:05:25 317	9.715127	9800	21200	    54.405	18000	    17.896
2019.07.21 00:05:25 639	10.020135	9900	21400	    58.479	18200	    18.159
2019.07.21 00:05:26 36	10.325141	10000	21600	    61.192	18400	    19.736
2019.07.21 00:05:26 359	10.630148	10100	21800	    63.894	18600	    20.910
2019.07.21 00:05:26 685	10.940156	10200	22000	    66.523	18800	    22.435
2019.07.21 00:05:27 83	11.245162	10300	22200	    67.967	19000	    23.555
2019.07.21 00:05:27 405	11.550169	10400	22400	    67.841	19200	    26.692
2019.07.21 00:05:27 732	11.860177	10500	22600	    67.910	19400	    28.268
2019.07.21 00:05:28 129	12.165183	10600	22800	    67.224	19600	    29.189
2019.07.21 00:05:28 452	12.470190	10700	23000	    66.268	19800	    30.166
2019.07.21 00:05:28 773	12.775198	10800	23200	    65.596	20000	    32.377
2019.07.21 00:05:29 171	13.080204	10900	23400	    61.526	20200	    35.838
2019.07.21 00:05:29 498	13.390212	11000	23600	    58.634	20400	    39.859
2019.07.21 00:05:29 819	13.695219	11100	23800	    55.754	20600	    42.931
2019.07.21 00:05:30 217	14.000226	11200	24000	    52.459	20800	    46.269
2019.07.21 00:05:30 544	14.310233	11300	24200	    47.091	21000	    51.343
2019.07.21 00:05:30 866	14.615240	11400	24400	    44.617	21200	    56.619
2019.07.21 00:05:31 258	14.915246	11500	24600	    43.382	21400	    58.884
2019.07.21 00:05:31 586	15.215253	11600	24800	    42.188	21600	    61.153
2019.07.21 00:05:31 907	15.520261	11700	25000	    41.002	21800	    64.067
2019.07.21 00:05:32 310	15.830267	11800	25200	    39.431	22000	    66.777
2019.07.21 00:05:32 631	16.135275	11900	25400	    38.947	22200	    69.883
2019.07.21 00:05:32 967	16.435282	12000	25600	    37.967	22400	    70.036
2019.07.21 00:05:33 298	16.740288	12100	25800	    35.968	22600	    69.345
2019.07.21 00:05:33 626	17.050295	12200	26000	    33.402	22800	    68.494
2019.07.21 00:05:33 956	17.355303	12300	26200	    31.121	23000	    69.345
2019.07.21 00:05:34 279	17.660309	12400	26400	    28.434	23200	    67.882
2019.07.21 00:05:34 599	17.965315	12500	26600	    26.124	23400	    62.689
2019.07.21 00:05:34 921	18.270323	12600	26800	    25.959	23600	    60.819
