Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.28 05:09:30 94	0.220000	9800	21200	    51.686	18000	    16.410
2019.07.28 05:09:30 420	0.530000	9900	21400	    56.164	18200	    16.487
2019.07.28 05:09:30 819	0.835000	10000	21600	    58.898	18400	    18.191
2019.07.28 05:09:31 140	1.139999	10100	21800	    61.456	18600	    19.173
2019.07.28 05:09:31 467	1.449999	10200	22000	    64.186	18800	    20.963
2019.07.28 05:09:31 864	1.754999	10300	22200	    65.518	19000	    21.961
2019.07.28 05:09:32 187	2.059999	10400	22400	    65.296	19200	    25.169
2019.07.28 05:09:32 584	2.364998	10500	22600	    65.451	19400	    26.570
2019.07.28 05:09:32 907	2.669998	10600	22800	    64.565	19600	    27.399
2019.07.28 05:09:33 233	2.979998	10700	23000	    63.590	19800	    28.109
2019.07.28 05:09:33 631	3.284997	10800	23200	    63.071	20000	    30.120
2019.07.28 05:09:33 953	3.589997	10900	23400	    58.869	20200	    33.686
2019.07.28 05:09:34 280	3.899997	11000	23600	    55.773	20400	    37.437
2019.07.28 05:09:34 677	4.205001	11100	23800	    52.680	20600	    40.625
2019.07.28 05:09:34 999	4.510009	11200	24000	    49.357	20800	    44.170
2019.07.28 05:09:35 326	4.820015	11300	24200	    43.604	21000	    49.389
2019.07.28 05:09:35 724	5.125023	11400	24400	    41.181	21200	    54.707
2019.07.28 05:09:36 46	5.430029	11500	24600	    39.909	21400	    57.161
2019.07.28 05:09:36 373	5.740037	11600	24800	    38.876	21600	    59.179
2019.07.28 05:09:36 769	6.045043	11700	25000	    37.928	21800	    62.004
2019.07.28 05:09:37 92	6.350051	11800	25200	    36.043	22000	    64.969
2019.07.28 05:09:37 419	6.660058	11900	25400	    35.973	22200	    68.269
2019.07.28 05:09:37 817	6.965065	12000	25600	    34.985	22400	    68.278
2019.07.28 05:09:38 139	7.270072	12100	25800	    32.977	22600	    67.568
2019.07.28 05:09:38 459	7.575078	12200	26000	    30.110	22800	    66.515
2019.07.28 05:09:38 859	7.880086	12300	26200	    27.873	23000	    67.542
2019.07.28 05:09:39 185	8.190092	12400	26400	    24.828	23200	    66.414
2019.07.28 05:09:39 582	8.495100	12500	26600	    22.464	23400	    60.459
2019.07.28 05:09:39 905	8.800107	12600	26800	    22.315	23600	    58.662
2019.07.28 05:09:40 232	9.110113	12700	27000	    20.798	23800	    56.192
2019.07.28 05:09:40 629	9.415121	12800	27200	    17.621	24000	    53.603
2019.07.28 05:09:40 952	9.720127	9800	21200	    51.715	18000	    16.409
2019.07.28 05:09:41 272	10.025134	9900	21400	    56.418	18200	    16.570
2019.07.28 05:09:41 671	10.330141	10000	21600	    58.933	18400	    18.241
2019.07.28 05:09:41 998	10.640149	10100	21800	    61.485	18600	    19.138
2019.07.28 05:09:42 319	10.945155	10200	22000	    64.326	18800	    20.989
2019.07.28 05:09:42 717	11.250162	10300	22200	    65.664	19000	    22.045
2019.07.28 05:09:43 44	11.560169	10400	22400	    65.307	19200	    25.245
2019.07.28 05:09:43 365	11.865175	10500	22600	    65.467	19400	    26.526
2019.07.28 05:09:43 764	12.170183	10600	22800	    64.721	19600	    27.445
2019.07.28 05:09:44 84	12.475190	10700	23000	    63.632	19800	    28.055
2019.07.28 05:09:44 407	12.780198	10800	23200	    63.204	20000	    30.312
2019.07.28 05:09:44 810	13.090205	10900	23400	    58.824	20200	    33.691
2019.07.28 05:09:45 131	13.395211	11000	23600	    55.786	20400	    37.532
2019.07.28 05:09:45 453	13.700219	11100	23800	    52.788	20600	    40.693
2019.07.28 05:09:45 857	14.010224	11200	24000	    49.468	20800	    44.262
2019.07.28 05:09:46 177	14.315233	11300	24200	    43.608	21000	    49.488
2019.07.28 05:09:46 514	14.615240	11400	24400	    41.149	21200	    54.730
2019.07.28 05:09:46 844	14.920246	11500	24600	    39.904	21400	    57.187
2019.07.28 05:09:47 171	15.230253	11600	24800	    39.095	21600	    59.155
2019.07.28 05:09:47 502	15.535260	11700	25000	    37.792	21800	    62.144
2019.07.28 05:09:47 819	15.835268	11800	25200	    36.157	22000	    64.890
2019.07.28 05:09:48 141	16.140276	11900	25400	    36.068	22200	    68.353
2019.07.28 05:09:48 467	16.450281	12000	25600	    35.054	22400	    68.426
2019.07.28 05:09:48 866	16.755289	12100	25800	    33.264	22600	    67.652
2019.07.28 05:09:49 187	17.060295	12200	26000	    30.276	22800	    66.614
2019.07.28 05:09:49 585	17.365301	12300	26200	    27.778	23000	    67.848
2019.07.28 05:09:49 907	17.670311	12400	26400	    24.894	23200	    66.379
2019.07.28 05:09:50 234	17.980316	12500	26600	    22.331	23400	    60.507
2019.07.28 05:09:50 630	18.285322	12600	26800	    22.298	23600	    58.795
2019.07.28 05:09:50 954	18.590330	12700	27000	    20.909	23800	    56.348
2019.07.28 05:09:51 280	18.900337	12800	27200	    17.654	24000	    53.686
2019.07.28 05:09:51 678	19.205347	9800	21200	    51.795	18000	    16.405
2019.07.28 05:09:51 999	19.510351	9900	21400	    56.400	18200	    16.586
2019.07.28 05:09:52 327	19.820360	10000	21600	    58.933	18400	    18.211
2019.07.28 05:09:52 724	20.125366	10100	21800	    61.593	18600	    19.243
2019.07.28 05:09:53 46	20.430372	10200	22000	    64.337	18800	    21.006
