Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.03 21:19:14 719	0.220000	9800	21200	    24.302	18000	     9.900
2019.06.03 21:19:15 131	0.530000	9900	21400	    27.214	18200	     9.466
2019.06.03 21:19:15 445	0.835000	10000	21600	    28.216	18400	    10.256
2019.06.03 21:19:15 766	1.139999	10100	21800	    29.232	18600	    10.518
2019.06.03 21:19:16 169	1.449999	10200	22000	    30.785	18800	    11.783
2019.06.03 21:19:16 491	1.754999	10300	22200	    31.262	19000	    11.311
2019.06.03 21:19:16 812	2.059999	10400	22400	    30.809	19200	    13.184
2019.06.03 21:19:17 216	2.369998	10500	22600	    31.324	19400	    13.359
2019.06.03 21:19:17 536	2.674998	10600	22800	    30.878	19600	    13.740
2019.06.03 21:19:17 859	2.979998	10700	23000	    30.379	19800	    13.596
2019.06.03 21:19:18 257	3.284997	10800	23200	    30.713	20000	    14.659
2019.06.03 21:19:18 579	3.589997	10900	23400	    28.038	20200	    16.050
2019.06.03 21:19:18 909	3.894997	11000	23600	    26.471	20400	    17.663
2019.06.03 21:19:19 231	4.200002	11100	23800	    24.978	20600	    19.737
2019.06.03 21:19:19 553	4.505008	11200	24000	    23.239	20800	    21.754
2019.06.03 21:19:19 875	4.810015	11300	24200	    20.192	21000	    23.949
2019.06.03 21:19:20 279	5.120023	11400	24400	    19.081	21200	    26.118
2019.06.03 21:19:20 599	5.425029	11500	24600	    18.917	21400	    27.787
2019.06.03 21:19:20 926	5.725036	11600	24800	    18.643	21600	    28.608
2019.06.03 21:19:21 248	6.030044	11700	25000	    18.315	21800	    29.672
2019.06.03 21:19:21 569	6.335050	11800	25200	    17.951	22000	    31.331
2019.06.03 21:19:21 890	6.640058	11900	25400	    18.507	22200	    33.045
2019.06.03 21:19:22 294	6.950065	12000	25600	    17.990	22400	    33.052
2019.06.03 21:19:22 615	7.255071	12100	25800	    16.549	22600	    33.075
2019.06.03 21:19:23 14	7.560079	12200	26000	    14.880	22800	    32.467
2019.06.03 21:19:23 336	7.865086	12300	26200	    13.531	23000	    33.124
2019.06.03 21:19:23 657	8.170092	12400	26400	    11.601	23200	    32.815
2019.06.03 21:19:24 60	8.480100	12500	26600	    10.030	23400	    29.590
2019.06.03 21:19:24 381	8.785106	12600	26800	    10.352	23600	    28.775
2019.06.03 21:19:24 703	9.090114	12700	27000	     9.405	23800	    27.585
2019.06.03 21:19:25 107	9.400120	12800	27200	     7.259	24000	    26.681
2019.06.03 21:19:25 427	9.705127	9800	21200	    24.386	18000	     9.904
2019.06.03 21:19:25 750	10.010134	9900	21400	    27.196	18200	     9.385
2019.06.03 21:19:26 148	10.315142	10000	21600	    28.258	18400	    10.226
2019.06.03 21:19:26 469	10.620148	10100	21800	    29.192	18600	    10.453
2019.06.03 21:19:26 796	10.930155	10200	22000	    30.743	18800	    11.748
2019.06.03 21:19:27 194	11.235162	10300	22200	    31.219	19000	    11.421
2019.06.03 21:19:27 516	11.540170	10400	22400	    30.907	19200	    13.120
2019.06.03 21:19:27 842	11.850176	10500	22600	    31.382	19400	    13.464
2019.06.03 21:19:28 241	12.155183	10600	22800	    30.821	19600	    13.736
2019.06.03 21:19:28 562	12.460191	10700	23000	    30.449	19800	    13.671
2019.06.03 21:19:28 889	12.770198	10800	23200	    30.569	20000	    14.650
2019.06.03 21:19:29 286	13.075204	10900	23400	    28.169	20200	    16.116
2019.06.03 21:19:29 609	13.380212	11000	23600	    26.493	20400	    17.538
