Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.18 19:36:10 792	0.225000	9800	21200	    43.575	18000	    15.266
2019.06.18 19:36:11 125	0.540000	9900	21400	    48.180	18200	    15.122
2019.06.18 19:36:11 455	0.844999	10000	21600	    50.130	18400	    16.490
2019.06.18 19:36:11 772	1.144999	10100	21800	    51.758	18600	    17.257
2019.06.18 19:36:12 93	1.449999	10200	22000	    54.047	18800	    19.225
2019.06.18 19:36:12 420	1.759999	10300	22200	    54.773	19000	    19.481
2019.06.18 19:36:12 818	2.064998	10400	22400	    54.629	19200	    22.002
2019.06.18 19:36:13 140	2.369998	10500	22600	    55.500	19400	    23.167
2019.06.18 19:36:13 538	2.674998	10600	22800	    54.713	19600	    24.100
2019.06.18 19:36:13 860	2.979998	10700	23000	    53.794	19800	    24.762
2019.06.18 19:36:14 186	3.289997	10800	23200	    53.935	20000	    26.776
2019.06.18 19:36:14 584	3.594997	10900	23400	    50.454	20200	    29.342
2019.06.18 19:36:14 906	3.899997	11000	23600	    47.707	20400	    31.791
2019.06.18 19:36:15 232	4.210001	11100	23800	    45.169	20600	    35.512
2019.06.18 19:36:15 629	4.515008	11200	24000	    42.616	20800	    39.036
2019.06.18 19:36:15 953	4.820015	11300	24200	    37.848	21000	    42.463
2019.06.18 19:36:16 279	5.130023	11400	24400	    35.808	21200	    46.003
2019.06.18 19:36:16 677	5.435030	11500	24600	    34.977	21400	    48.913
2019.06.18 19:36:16 994	5.735037	11600	24800	    33.996	21600	    50.648
2019.06.18 19:36:17 311	6.035043	11700	25000	    32.865	21800	    52.445
2019.06.18 19:36:17 718	6.340050	11800	25200	    31.719	22000	    54.748
2019.06.18 19:36:18 45	6.650058	11900	25400	    31.912	22200	    57.401
2019.06.18 19:36:18 367	6.955064	12000	25600	    30.858	22400	    57.523
2019.06.18 19:36:18 765	7.260071	12100	25800	    28.910	22600	    57.859
2019.06.18 19:36:19 92	7.570079	12200	26000	    26.301	22800	    57.031
2019.06.18 19:36:19 413	7.875085	12300	26200	    24.274	23000	    57.502
2019.06.18 19:36:19 812	8.180093	12400	26400	    21.528	23200	    56.898
2019.06.18 19:36:20 138	8.490099	12500	26600	    19.537	23400	    52.542
2019.06.18 19:36:20 535	8.795107	12600	26800	    19.608	23600	    50.595
2019.06.18 19:36:20 858	9.100114	12700	27000	    18.071	23800	    48.729
2019.06.18 19:36:21 179	9.405120	12800	27200	    15.190	24000	    47.096
2019.06.18 19:36:21 578	9.710128	9800	21200	    43.570	18000	    15.343
2019.06.18 19:36:21 904	10.020135	9900	21400	    48.145	18200	    15.060
2019.06.18 19:36:22 225	10.325141	10000	21600	    50.011	18400	    16.481
2019.06.18 19:36:22 625	10.630148	10100	21800	    51.670	18600	    17.162
