Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.08 13:46:19 984	0.230000	9800	21200	   125.517	18000	    87.692
2018.06.08 13:46:20 302	0.545000	9900	21400	   128.551	18200	    88.908
2018.06.08 13:46:21 171	0.854999	10000	21600	   135.771	18400	    91.091
2018.06.08 13:46:23 619	1.169999	10100	21800	   136.683	18600	    95.299
2018.06.08 13:46:23 911	1.474999	10200	22000	   140.502	18800	    97.233
2018.06.08 13:46:24 234	1.779999	10300	22200	   141.543	19000	   101.875
2018.06.08 13:46:24 631	2.084999	10400	22400	   142.867	19200	   102.984
2018.06.08 13:46:24 958	2.389998	10500	22600	   144.624	19400	   105.794
2018.06.08 13:46:25 303	2.694998	10600	22800	   145.829	19600	   107.142
2018.06.08 13:46:25 702	2.999998	10700	23000	   146.803	19800	   108.660
2018.06.08 13:46:26 29	3.309998	10800	23200	   148.043	20000	   111.186
2018.06.08 13:46:26 363	3.614997	10900	23400	   147.373	20200	   114.281
2018.06.08 13:46:26 749	3.919997	11000	23600	   147.061	20400	   118.269
2018.06.08 13:46:27 69	4.225002	11100	23800	   146.343	20600	   120.161
2018.06.08 13:46:27 406	4.525009	11200	24000	   146.245	20800	   123.261
2018.06.08 13:46:27 728	4.825016	11300	24200	   144.587	21000	   127.705
2018.06.08 13:46:28 44	5.130023	11400	24400	   144.701	21200	   132.410
2018.06.08 13:46:28 380	5.440030	11500	24600	   144.993	21400	   134.137
2018.06.08 13:46:28 693	5.745037	11600	24800	   146.159	21600	   139.148
2018.06.08 13:46:29 14	6.050044	11700	25000	   147.220	21800	   139.391
2018.06.08 13:46:29 348	6.365051	11800	25200	   147.765	22000	   142.623
2018.06.08 13:46:29 763	6.680058	11900	25400	   148.575	22200	   144.735
2018.06.08 13:46:30 83	6.985065	12000	25600	   149.638	22400	   145.756
2018.06.08 13:46:30 483	7.290072	12100	25800	   150.208	22600	   146.498
2018.06.08 13:46:30 810	7.600080	12200	26000	   150.255	22800	   147.643
2018.06.08 13:46:31 130	7.905087	12300	26200	   150.162	23000	   149.229
2018.06.08 13:46:31 530	8.210093	12400	26400	   150.340	23200	   149.901
2018.06.08 13:46:31 850	8.515100	12500	26600	   150.552	23400	   147.882
2018.06.08 13:46:32 172	8.820107	12600	26800	   150.952	23600	   147.440
2018.06.08 13:46:32 576	9.130114	12700	27000	   151.769	23800	   146.988
2018.06.08 13:46:32 896	9.435122	12800	27200	   152.011	24000	   147.166
2018.06.08 13:46:33 218	9.740129	9800	21200	   131.790	18000	    93.705
2018.06.08 13:46:33 617	10.045135	9900	21400	   134.749	18200	    94.699
2018.06.08 13:46:33 936	10.350142	10000	21600	   141.481	18400	    96.724
2018.06.08 13:46:34 264	10.660150	10100	21800	   139.756	18600	    98.872
2018.06.08 13:46:34 662	10.965156	10200	22000	   142.916	18800	   100.168
2018.06.08 13:46:34 984	11.270163	10300	22200	   143.825	19000	   104.788
2018.06.08 13:46:35 311	11.580171	10400	22400	   144.496	19200	   105.201
2018.06.08 13:46:35 709	11.885177	10500	22600	   145.443	19400	   107.553
2018.06.08 13:46:36 25	12.185183	10600	22800	   146.720	19600	   108.718
2018.06.08 13:46:36 333	12.485190	10700	23000	   147.460	19800	   110.115
2018.06.08 13:46:36 732	12.790197	10800	23200	   148.088	20000	   112.159
2018.06.08 13:46:37 53	13.095205	10900	23400	   147.190	20200	   115.204
2018.06.08 13:46:37 389	13.395211	11000	23600	   146.453	20400	   118.770
2018.06.08 13:46:37 720	13.700219	11100	23800	   145.675	20600	   120.490
2018.06.08 13:46:38 47	14.010224	11200	24000	   145.405	20800	   123.621
2018.06.08 13:46:38 379	14.315233	11300	24200	   143.626	21000	   127.939
2018.06.08 13:46:38 701	14.620240	11400	24400	   143.702	21200	   132.321
2018.06.08 13:46:39 21	14.925246	11500	24600	   144.039	21400	   134.090
2018.06.08 13:46:39 343	15.230253	11600	24800	   145.241	21600	   139.675
2018.06.08 13:46:39 741	15.535260	11700	25000	   145.729	21800	   139.084
2018.06.08 13:46:40 63	15.840268	11800	25200	   146.323	22000	   142.632
2018.06.08 13:46:40 394	16.145275	11900	25400	   147.427	22200	   144.601
2018.06.08 13:46:40 716	16.450281	12000	25600	   148.596	22400	   145.517
2018.06.08 13:46:41 36	16.755289	12100	25800	   149.185	22600	   146.417
2018.06.08 13:46:41 359	17.060295	12200	26000	   149.234	22800	   147.701
2018.06.08 13:46:41 756	17.365301	12300	26200	   149.612	23000	   149.586
2018.06.08 13:46:42 79	17.670311	12400	26400	   149.689	23200	   149.832
2018.06.08 13:46:42 482	17.980316	12500	26600	   150.405	23400	   148.787
2018.06.08 13:46:42 803	18.285322	12600	26800	   151.463	23600	   148.425
2018.06.08 13:46:43 125	18.590330	12700	27000	   152.248	23800	   148.421
2018.06.08 13:46:43 529	18.900337	12800	27200	   152.532	24000	   148.346
2018.06.08 13:46:43 850	19.205347	9800	21200	   133.805	18000	    96.302
2018.06.08 13:46:44 171	19.510351	9900	21400	   136.836	18200	    97.585
2018.06.08 13:46:44 569	19.815359	10000	21600	   144.560	18400	    99.510
2018.06.08 13:46:44 890	20.120365	10100	21800	   141.927	18600	   101.689
2018.06.08 13:46:45 218	20.430372	10200	22000	   145.537	18800	   103.281
2018.06.08 13:46:45 615	20.735380	10300	22200	   146.748	19000	   108.855
2018.06.08 13:46:45 941	21.040386	10400	22400	   147.594	19200	   108.665
2018.06.08 13:46:46 264	21.350395	10500	22600	   148.591	19400	   111.210
2018.06.08 13:46:46 662	21.655399	10600	22800	   150.568	19600	   112.661
2018.06.08 13:46:46 978	21.955408	10700	23000	   150.803	19800	   113.848
