Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.23 09:25:33 171	0.220000	9800	21200	    29.951	18000	    10.378
2019.08.23 09:25:33 498	0.530000	9900	21400	    32.777	18200	    10.149
2019.08.23 09:25:33 819	0.835000	10000	21600	    33.708	18400	    11.440
2019.08.23 09:25:34 217	1.139999	10100	21800	    34.923	18600	    11.847
2019.08.23 09:25:34 544	1.449999	10200	22000	    36.667	18800	    12.966
2019.08.23 09:25:34 865	1.754999	10300	22200	    37.375	19000	    13.272
2019.08.23 09:25:35 264	2.059999	10400	22400	    36.826	19200	    15.858
2019.08.23 09:25:35 586	2.364998	10500	22600	    37.059	19400	    16.457
2019.08.23 09:25:35 907	2.669998	10600	22800	    36.906	19600	    16.229
2019.08.23 09:25:36 311	2.979998	10700	23000	    36.935	19800	    15.887
2019.08.23 09:25:36 631	3.284997	10800	23200	    37.332	20000	    16.836
2019.08.23 09:25:36 968	3.584997	10900	23400	    33.960	20200	    19.035
2019.08.23 09:25:37 298	3.889997	11000	23600	    32.429	20400	    21.844
2019.08.23 09:25:37 625	4.200002	11100	23800	    30.609	20600	    23.542
2019.08.23 09:25:37 956	4.505008	11200	24000	    28.265	20800	    25.229
2019.08.23 09:25:38 273	4.805015	11300	24200	    23.863	21000	    28.990
2019.08.23 09:25:38 594	5.110022	11400	24400	    22.354	21200	    32.542
2019.08.23 09:25:38 921	5.420030	11500	24600	    22.091	21400	    33.294
2019.08.23 09:25:39 319	5.725036	11600	24800	    21.914	21600	    33.754
2019.08.23 09:25:39 640	6.030044	11700	25000	    21.672	21800	    35.320
2019.08.23 09:25:40 44	6.340050	11800	25200	    20.926	22000	    37.055
2019.08.23 09:25:40 366	6.645058	11900	25400	    21.367	22200	    39.792
2019.08.23 09:25:40 687	6.950065	12000	25600	    20.942	22400	    39.768
2019.08.23 09:25:41 91	7.260071	12100	25800	    19.597	22600	    39.202
2019.08.23 09:25:41 411	7.565079	12200	26000	    17.425	22800	    38.670
2019.08.23 09:25:41 734	7.870086	12300	26200	    15.393	23000	    40.909
2019.08.23 09:25:42 132	8.175093	12400	26400	    12.805	23200	    40.348
2019.08.23 09:25:42 454	8.480100	12500	26600	    10.894	23400	    35.739
2019.08.23 09:25:42 781	8.790106	12600	26800	    10.999	23600	    35.391
2019.08.23 09:25:43 178	9.095114	12700	27000	     9.967	23800	    34.156
2019.08.23 09:25:43 500	9.400120	12800	27200	     6.985	24000	    32.769
2019.08.23 09:25:43 827	9.710128	9800	21200	    30.000	18000	    10.509
2019.08.23 09:25:44 224	10.015135	9900	21400	    32.591	18200	    10.136
2019.08.23 09:25:44 546	10.320142	10000	21600	    33.678	18400	    11.395
2019.08.23 09:25:44 874	10.630148	10100	21800	    35.034	18600	    11.847
2019.08.23 09:25:45 271	10.935156	10200	22000	    36.620	18800	    12.899
2019.08.23 09:25:45 593	11.240162	10300	22200	    37.400	19000	    13.315
2019.08.23 09:25:45 919	11.550169	10400	22400	    36.883	19200	    15.780
2019.08.23 09:25:46 317	11.855177	10500	22600	    37.132	19400	    16.463
2019.08.23 09:25:46 639	12.160183	10600	22800	    36.898	19600	    16.254
2019.08.23 09:25:47 37	12.465190	10700	23000	    37.074	19800	    16.002
2019.08.23 09:25:47 359	12.770198	10800	23200	    37.291	20000	    16.889
2019.08.23 09:25:47 686	13.080204	10900	23400	    34.013	20200	    19.184
2019.08.23 09:25:48 83	13.385211	11000	23600	    32.504	20400	    21.894
2019.08.23 09:25:48 406	13.690217	11100	23800	    30.642	20600	    23.528
2019.08.23 09:25:48 732	14.000226	11200	24000	    28.249	20800	    25.492
2019.08.23 09:25:49 130	14.305234	11300	24200	    23.908	21000	    29.079
2019.08.23 09:25:49 452	14.610239	11400	24400	    22.498	21200	    32.532
2019.08.23 09:25:49 779	14.920246	11500	24600	    22.070	21400	    33.449
2019.08.23 09:25:50 176	15.225253	11600	24800	    21.903	21600	    33.796
