Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.28 17:05:19 432	0.225000	9800	21200	    52.025	18000	    15.932
2019.07.28 17:05:19 841	0.540000	9900	21400	    57.147	18200	    15.818
2019.07.28 17:05:20 161	0.844999	10000	21600	    59.941	18400	    17.633
2019.07.28 17:05:20 498	1.144999	10100	21800	    62.341	18600	    18.562
2019.07.28 17:05:20 829	1.449999	10200	22000	    65.487	18800	    20.541
2019.07.28 17:05:21 156	1.759999	10300	22200	    66.533	19000	    21.269
2019.07.28 17:05:21 486	2.064998	10400	22400	    66.242	19200	    24.793
2019.07.28 17:05:21 803	2.364998	10500	22600	    66.792	19400	    26.003
2019.07.28 17:05:22 126	2.669998	10600	22800	    65.569	19600	    27.096
2019.07.28 17:05:22 452	2.979998	10700	23000	    64.367	19800	    27.761
2019.07.28 17:05:22 849	3.284997	10800	23200	    64.023	20000	    29.981
2019.07.28 17:05:23 171	3.589997	10900	23400	    59.431	20200	    33.482
2019.07.28 17:05:23 504	3.894997	11000	23600	    55.986	20400	    37.172
2019.07.28 17:05:23 818	4.195001	11100	23800	    52.814	20600	    40.866
2019.07.28 17:05:24 141	4.500008	11200	24000	    49.124	20800	    44.870
2019.07.28 17:05:24 467	4.810015	11300	24200	    42.983	21000	    49.937
2019.07.28 17:05:24 866	5.115022	11400	24400	    40.536	21200	    55.067
2019.07.28 17:05:25 187	5.420030	11500	24600	    39.183	21400	    58.271
2019.07.28 17:05:25 594	5.725036	11600	24800	    38.297	21600	    60.453
2019.07.28 17:05:25 911	6.025043	11700	25000	    36.834	21800	    63.240
2019.07.28 17:05:26 234	6.330050	11800	25200	    35.061	22000	    66.226
2019.07.28 17:05:26 631	6.635057	11900	25400	    35.127	22200	    69.549
2019.07.28 17:05:26 954	6.940064	12000	25600	    33.922	22400	    69.735
2019.07.28 17:05:27 280	7.250072	12100	25800	    31.961	22600	    69.312
2019.07.28 17:05:27 678	7.555078	12200	26000	    28.947	22800	    67.928
2019.07.28 17:05:27 999	7.860085	12300	26200	    26.447	23000	    68.824
2019.07.28 17:05:28 327	8.170092	12400	26400	    23.340	23200	    67.565
2019.07.28 17:05:28 724	8.475100	12500	26600	    20.840	23400	    61.621
2019.07.28 17:05:29 46	8.780107	12600	26800	    20.902	23600	    59.328
2019.07.28 17:05:29 373	9.090114	12700	27000	    19.065	23800	    56.824
