Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.23 16:39:31 355	0.225000	9800	21200	    20.170	18000	    10.858
2019.02.23 16:39:31 680	0.535000	9900	21400	    21.182	18200	    10.824
2019.02.23 16:39:32 138	0.839999	10000	21600	    22.387	18400	    10.737
2019.02.23 16:39:32 458	1.144999	10100	21800	    23.588	18600	    11.022
2019.02.23 16:39:32 780	1.449999	10200	22000	    24.762	18800	    11.600
2019.02.23 16:39:33 178	1.754999	10300	22200	    25.355	19000	    11.529
2019.02.23 16:39:33 501	2.059999	10400	22400	    25.391	19200	    11.587
2019.02.23 16:39:33 827	2.369998	10500	22600	    25.228	19400	    11.957
2019.02.23 16:39:34 225	2.674998	10600	22800	    24.782	19600	    12.502
2019.02.23 16:39:34 546	2.979998	10700	23000	    24.228	19800	    13.050
2019.02.23 16:39:34 874	3.289997	10800	23200	    23.332	20000	    13.809
2019.02.23 16:39:35 271	3.594997	10900	23400	    22.640	20200	    14.747
2019.02.23 16:39:35 593	3.899997	11000	23600	    21.802	20400	    15.611
2019.02.23 16:39:35 919	4.210001	11100	23800	    20.815	20600	    16.893
2019.02.23 16:39:36 318	4.515008	11200	24000	    20.298	20800	    17.696
2019.02.23 16:39:36 639	4.820015	11300	24200	    19.910	21000	    18.388
2019.02.23 16:39:36 971	5.125023	11400	24400	    19.328	21200	    19.738
2019.02.23 16:39:37 287	5.425029	11500	24600	    18.884	21400	    20.947
2019.02.23 16:39:37 609	5.730036	11600	24800	    18.581	21600	    22.192
2019.02.23 16:39:37 936	6.040044	11700	25000	    18.639	21800	    23.423
2019.02.23 16:39:38 331	6.345051	11800	25200	    18.984	22000	    24.550
2019.02.23 16:39:38 656	6.650058	11900	25400	    18.985	22200	    25.120
2019.02.23 16:39:39 53	6.955064	12000	25600	    18.341	22400	    25.347
2019.02.23 16:39:39 376	7.260071	12100	25800	    17.502	22600	    24.962
2019.02.23 16:39:39 702	7.570079	12200	26000	    16.885	22800	    24.631
2019.02.23 16:39:40 100	7.875085	12300	26200	    16.258	23000	    24.093
2019.02.23 16:39:40 421	8.180093	12400	26400	    15.987	23200	    23.205
2019.02.23 16:39:40 749	8.490099	12500	26600	    15.782	23400	    22.464
2019.02.23 16:39:41 146	8.795107	12600	26800	    15.613	23600	    21.563
2019.02.23 16:39:41 468	9.100114	12700	27000	    15.595	23800	    20.602
2019.02.23 16:39:41 794	9.410120	12800	27200	    15.853	24000	    19.764
2019.02.23 16:39:42 193	9.715127	9800	21200	    20.180	18000	    10.784
2019.02.23 16:39:42 514	10.020135	9900	21400	    21.273	18200	    10.783
2019.02.23 16:39:42 841	10.330141	10000	21600	    22.349	18400	    10.846
2019.02.23 16:39:43 238	10.635149	10100	21800	    23.527	18600	    10.952
2019.02.23 16:39:43 561	10.940156	10200	22000	    24.816	18800	    11.689
2019.02.23 16:39:43 882	11.245162	10300	22200	    25.343	19000	    11.538
2019.02.23 16:39:44 281	11.550169	10400	22400	    25.443	19200	    11.563
2019.02.23 16:39:44 607	11.860177	10500	22600	    25.232	19400	    11.996
2019.02.23 16:39:44 928	12.165183	10600	22800	    24.842	19600	    12.499
2019.02.23 16:39:45 327	12.470190	10700	23000	    24.255	19800	    12.960
2019.02.23 16:39:45 654	12.780198	10800	23200	    23.388	20000	    13.916
2019.02.23 16:39:46 51	13.085205	10900	23400	    22.694	20200	    14.752
2019.02.23 16:39:46 374	13.390212	11000	23600	    21.797	20400	    15.552
2019.02.23 16:39:46 695	13.695219	11100	23800	    20.802	20600	    16.758
2019.02.23 16:39:47 93	14.000226	11200	24000	    20.235	20800	    17.641
2019.02.23 16:39:47 419	14.310233	11300	24200	    19.969	21000	    18.549
2019.02.23 16:39:47 741	14.615240	11400	24400	    19.221	21200	    19.856
2019.02.23 16:39:48 140	14.920246	11500	24600	    18.919	21400	    20.999
2019.02.23 16:39:48 466	15.230253	11600	24800	    18.519	21600	    22.341
2019.02.23 16:39:48 786	15.535260	11700	25000	    18.750	21800	    23.590
2019.02.23 16:39:49 186	15.840268	11800	25200	    18.951	22000	    24.580
2019.02.23 16:39:49 507	16.145275	11900	25400	    18.883	22200	    25.198
2019.02.23 16:39:49 829	16.450281	12000	25600	    18.301	22400	    25.340
2019.02.23 16:39:50 233	16.760288	12100	25800	    17.477	22600	    25.084
2019.02.23 16:39:50 553	17.065294	12200	26000	    16.861	22800	    24.709
2019.02.23 16:39:50 876	17.370302	12300	26200	    16.414	23000	    24.076
2019.02.23 16:39:51 279	17.680309	12400	26400	    16.030	23200	    23.165
2019.02.23 16:39:51 600	17.985317	12500	26600	    15.643	23400	    22.530
2019.02.23 16:39:51 921	18.290323	12600	26800	    15.616	23600	    21.542
2019.02.23 16:39:52 326	18.600330	12700	27000	    15.565	23800	    20.627
2019.02.23 16:39:52 646	18.905336	12800	27200	    15.958	24000	    19.802
2019.02.23 16:39:52 987	19.210346	9800	21200	    20.264	18000	    10.924
2019.02.23 16:39:53 313	19.520353	9900	21400	    21.248	18200	    10.843
2019.02.23 16:39:53 640	19.830359	10000	21600	    22.511	18400	    10.837
2019.02.23 16:39:53 971	20.135366	10100	21800	    23.673	18600	    10.996
2019.02.23 16:39:54 288	20.435373	10200	22000	    24.807	18800	    11.610
2019.02.23 16:39:54 609	20.740381	10300	22200	    25.383	19000	    11.509
2019.02.23 16:39:54 936	21.050386	10400	22400	    25.492	19200	    11.616
2019.02.23 16:39:55 333	21.355394	10500	22600	    25.216	19400	    12.073
2019.02.23 16:39:55 656	21.660400	10600	22800	    24.767	19600	    12.442
2019.02.23 16:39:56 54	21.965406	10700	23000	    24.310	19800	    13.041
2019.02.23 16:39:56 376	22.270414	10800	23200	    23.358	20000	    13.847
2019.02.23 16:39:56 702	22.580421	10900	23400	    22.652	20200	    14.819
2019.02.23 16:39:57 100	22.885431	11000	23600	    21.865	20400	    15.615
2019.02.23 16:39:57 421	23.190435	11100	23800	    20.823	20600	    16.802
2019.02.23 16:39:57 749	23.500444	11200	24000	    20.232	20800	    17.754
2019.02.23 16:39:58 147	23.805449	11300	24200	    19.911	21000	    18.510
2019.02.23 16:39:58 468	24.110456	11400	24400	    19.323	21200	    19.770
2019.02.23 16:39:58 795	24.420464	11500	24600	    18.883	21400	    20.872
2019.02.23 16:39:59 193	24.725473	11600	24800	    18.521	21600	    22.366
2019.02.23 16:39:59 515	25.030478	11700	25000	    18.802	21800	    23.625
2019.02.23 16:39:59 841	25.340485	11800	25200	    19.000	22000	    24.571
2019.02.23 16:40:00 240	25.645491	11900	25400	    18.923	22200	    25.144
2019.02.23 16:40:00 561	25.950499	12000	25600	    18.369	22400	    25.382
2019.02.23 16:40:00 888	26.260506	12100	25800	    17.575	22600	    25.098
2019.02.23 16:40:01 285	26.565516	12200	26000	    16.947	22800	    24.644
2019.02.23 16:40:01 608	26.870520	12300	26200	    16.425	23000	    24.068
2019.02.23 16:40:01 928	27.175526	12400	26400	    16.045	23200	    23.217
2019.02.23 16:40:02 328	27.480534	12500	26600	    15.721	23400	    22.529
2019.02.23 16:40:02 654	27.790541	12600	26800	    15.638	23600	    21.539
2019.02.23 16:40:03 52	28.095551	12700	27000	    15.562	23800	    20.664
2019.02.23 16:40:03 374	28.400555	12800	27200	    15.901	24000	    19.701
2019.02.23 16:40:03 701	28.710564	9800	21200	    20.197	18000	    10.835
2019.02.23 16:40:04 98	29.015566	9900	21400	    21.170	18200	    10.831
2019.02.23 16:40:04 420	29.320576	10000	21600	    22.295	18400	    10.761
2019.02.23 16:40:04 741	29.625582	10100	21800	    23.627	18600	    10.928
2019.02.23 16:40:05 140	29.930592	10200	22000	    24.740	18800	    11.609
2019.02.23 16:40:05 466	30.240599	10300	22200	    25.409	19000	    11.497
2019.02.23 16:40:05 788	30.545605	10400	22400	    25.471	19200	    11.634
2019.02.23 16:40:06 186	30.850613	10500	22600	    25.220	19400	    11.935
2019.02.23 16:40:06 507	31.155615	10600	22800	    24.770	19600	    12.444
2019.02.23 16:40:06 829	31.460625	10700	23000	    24.263	19800	    13.023
