Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.18 22:35:09 730	0.225000	9800	21200	    38.886	18000	    13.711
2019.06.18 22:35:10 62	0.540000	9900	21400	    42.520	18200	    13.540
2019.06.18 22:35:10 388	0.849999	10000	21600	    44.352	18400	    14.816
2019.06.18 22:35:10 786	1.154999	10100	21800	    45.757	18600	    15.465
2019.06.18 22:35:11 108	1.459999	10200	22000	    47.939	18800	    16.951
2019.06.18 22:35:11 439	1.764999	10300	22200	    48.934	19000	    17.254
2019.06.18 22:35:11 756	2.064998	10400	22400	    48.485	19200	    19.876
2019.06.18 22:35:12 78	2.369998	10500	22600	    49.110	19400	    20.681
2019.06.18 22:35:12 405	2.679998	10600	22800	    48.607	19600	    21.451
2019.06.18 22:35:12 802	2.984998	10700	23000	    47.962	19800	    21.842
2019.06.18 22:35:13 125	3.289997	10800	23200	    47.900	20000	    23.581
2019.06.18 22:35:13 455	3.594997	10900	23400	    44.738	20200	    26.019
2019.06.18 22:35:13 772	3.894997	11000	23600	    42.451	20400	    28.633
2019.06.18 22:35:14 93	4.200002	11100	23800	    40.160	20600	    31.415
2019.06.18 22:35:14 419	4.510009	11200	24000	    37.614	20800	    34.304
2019.06.18 22:35:14 818	4.815015	11300	24200	    33.257	21000	    37.720
2019.06.18 22:35:15 140	5.120023	11400	24400	    31.473	21200	    41.245
2019.06.18 22:35:15 538	5.425029	11500	24600	    30.722	21400	    43.315
2019.06.18 22:35:15 860	5.730036	11600	24800	    30.106	21600	    44.859
2019.06.18 22:35:16 186	6.040044	11700	25000	    29.321	21800	    46.647
2019.06.18 22:35:16 594	6.345051	11800	25200	    28.271	22000	    48.677
2019.06.18 22:35:16 910	6.645058	11900	25400	    28.270	22200	    51.100
2019.06.18 22:35:17 233	6.950065	12000	25600	    27.459	22400	    51.319
2019.06.18 22:35:17 630	7.255071	12100	25800	    25.718	22600	    51.205
2019.06.18 22:35:17 953	7.560079	12200	26000	    23.343	22800	    50.416
2019.06.18 22:35:18 279	7.870086	12300	26200	    21.481	23000	    51.437
2019.06.18 22:35:18 677	8.175093	12400	26400	    18.907	23200	    50.824
2019.06.18 22:35:18 999	8.480100	12500	26600	    16.923	23400	    46.406
2019.06.18 22:35:19 326	8.790106	12600	26800	    17.017	23600	    45.098
2019.06.18 22:35:19 723	9.095114	12700	27000	    15.637	23800	    43.415
2019.06.18 22:35:20 45	9.400120	12800	27200	    12.938	24000	    41.547
2019.06.18 22:35:20 367	9.705127	9800	21200	    38.791	18000	    13.734
2019.06.18 22:35:20 765	10.010134	9900	21400	    42.525	18200	    13.474
2019.06.18 22:35:21 91	10.320142	10000	21600	    44.397	18400	    14.818
2019.06.18 22:35:21 412	10.625148	10100	21800	    45.915	18600	    15.510
