Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.01 09:39:22 954	0.220000	9800	21200	    45.783	18000	    16.521
2019.08.01 09:39:23 357	0.530000	9900	21400	    49.401	18200	    16.613
2019.08.01 09:39:23 678	0.835000	10000	21600	    51.667	18400	    17.936
2019.08.01 09:39:24 14	1.134999	10100	21800	    54.060	18600	    18.809
2019.08.01 09:39:24 345	1.439999	10200	22000	    56.367	18800	    20.107
2019.08.01 09:39:24 671	1.749999	10300	22200	    57.511	19000	    20.744
2019.08.01 09:39:25 3	2.054998	10400	22400	    57.223	19200	    23.544
2019.08.01 09:39:25 319	2.354998	10500	22600	    57.278	19400	    24.657
2019.08.01 09:39:25 641	2.659998	10600	22800	    56.704	19600	    25.104
2019.08.01 09:39:25 968	2.969998	10700	23000	    55.962	19800	    25.576
2019.08.01 09:39:26 366	3.274997	10800	23200	    55.440	20000	    27.210
2019.08.01 09:39:26 687	3.579997	10900	23400	    51.822	20200	    30.076
2019.08.01 09:39:27 91	3.889997	11000	23600	    49.358	20400	    33.446
2019.08.01 09:39:27 411	4.195001	11100	23800	    46.790	20600	    35.854
2019.08.01 09:39:27 734	4.500008	11200	24000	    43.902	20800	    38.784
2019.08.01 09:39:28 132	4.805015	11300	24200	    39.395	21000	    43.287
2019.08.01 09:39:28 454	5.110022	11400	24400	    37.218	21200	    47.946
2019.08.01 09:39:28 781	5.420030	11500	24600	    36.285	21400	    49.705
2019.08.01 09:39:29 178	5.725036	11600	24800	    35.632	21600	    51.428
2019.08.01 09:39:29 499	6.030044	11700	25000	    35.158	21800	    54.018
2019.08.01 09:39:29 827	6.340050	11800	25200	    34.175	22000	    56.522
2019.08.01 09:39:30 225	6.645058	11900	25400	    34.265	22200	    59.611
2019.08.01 09:39:30 546	6.950065	12000	25600	    33.604	22400	    59.654
2019.08.01 09:39:30 874	7.260071	12100	25800	    32.015	22600	    58.884
2019.08.01 09:39:31 271	7.565079	12200	26000	    29.738	22800	    57.995
2019.08.01 09:39:31 593	7.870086	12300	26200	    27.685	23000	    59.096
2019.08.01 09:39:31 919	8.180093	12400	26400	    25.169	23200	    57.851
2019.08.01 09:39:32 318	8.485099	12500	26600	    23.267	23400	    52.910
2019.08.01 09:39:32 639	8.790106	12600	26800	    23.367	23600	    51.568
2019.08.01 09:39:32 966	9.100114	12700	27000	    22.339	23800	    49.669
2019.08.01 09:39:33 363	9.405120	12800	27200	    19.880	24000	    47.488
2019.08.01 09:39:33 686	9.710128	9800	21200	    45.645	18000	    16.563
2019.08.01 09:39:34 83	10.015135	9900	21400	    49.315	18200	    16.505
2019.08.01 09:39:34 406	10.320142	10000	21600	    51.508	18400	    17.890
2019.08.01 09:39:34 732	10.630148	10100	21800	    53.825	18600	    18.666
2019.08.01 09:39:35 130	10.935156	10200	22000	    56.267	18800	    20.032
2019.08.01 09:39:35 452	11.240162	10300	22200	    57.431	19000	    20.904
2019.08.01 09:39:35 779	11.550169	10400	22400	    57.069	19200	    23.598
2019.08.01 09:39:36 176	11.855177	10500	22600	    57.305	19400	    24.639
2019.08.01 09:39:36 499	12.160183	10600	22800	    56.649	19600	    25.010
2019.08.01 09:39:36 819	12.465190	10700	23000	    55.943	19800	    25.521
2019.08.01 09:39:37 218	12.770198	10800	23200	    55.403	20000	    27.147
2019.08.01 09:39:37 544	13.080204	10900	23400	    51.679	20200	    30.019
2019.08.01 09:39:37 866	13.385211	11000	23600	    49.243	20400	    33.518
2019.08.01 09:39:38 264	13.690217	11100	23800	    46.656	20600	    35.924
2019.08.01 09:39:38 591	14.000226	11200	24000	    43.880	20800	    38.787
2019.08.01 09:39:38 911	14.305234	11300	24200	    39.246	21000	    43.213
2019.08.01 09:39:39 311	14.610239	11400	24400	    37.250	21200	    47.848
2019.08.01 09:39:39 632	14.915246	11500	24600	    36.217	21400	    49.671
2019.08.01 09:39:39 954	15.220252	11600	24800	    35.694	21600	    51.326
2019.08.01 09:39:40 357	15.530259	11700	25000	    34.984	21800	    54.089
2019.08.01 09:39:40 678	15.835268	11800	25200	    33.979	22000	    56.436
2019.08.01 09:39:41 14	16.135275	11900	25400	    34.063	22200	    59.450
2019.08.01 09:39:41 345	16.440281	12000	25600	    33.348	22400	    59.653
2019.08.01 09:39:41 671	16.750286	12100	25800	    31.877	22600	    58.903
2019.08.01 09:39:42 3	17.055296	12200	26000	    29.471	22800	    57.935
2019.08.01 09:39:42 326	17.360302	12300	26200	    27.476	23000	    59.089
2019.08.01 09:39:42 646	17.665310	12400	26400	    25.063	23200	    57.973
2019.08.01 09:39:42 968	17.970316	12500	26600	    23.130	23400	    52.814
2019.08.01 09:39:43 366	18.275324	12600	26800	    23.201	23600	    51.651
2019.08.01 09:39:43 687	18.580330	12700	27000	    22.177	23800	    49.585
2019.08.01 09:39:44 91	18.890339	12800	27200	    19.784	24000	    47.318
2019.08.01 09:39:44 412	19.195345	9800	21200	    45.638	18000	    16.404
2019.08.01 09:39:44 734	19.500353	9900	21400	    49.261	18200	    16.502
2019.08.01 09:39:45 138	19.810360	10000	21600	    51.513	18400	    17.839
2019.08.01 09:39:45 458	20.115366	10100	21800	    53.780	18600	    18.589
2019.08.01 09:39:45 781	20.420374	10200	22000	    56.168	18800	    20.025
2019.08.01 09:39:46 178	20.725378	10300	22200	    57.394	19000	    20.591
2019.08.01 09:39:46 501	21.030388	10400	22400	    57.075	19200	    23.508
2019.08.01 09:39:46 827	21.340393	10500	22600	    57.192	19400	    24.516
2019.08.01 09:39:47 225	21.645399	10600	22800	    56.588	19600	    25.055
2019.08.01 09:39:47 546	21.950407	10700	23000	    55.765	19800	    25.440
