Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.14 04:28:19 685	0.225000	9800	21200	    64.768	18000	    21.195
2019.08.14 04:28:20 16	0.540000	9900	21400	    69.533	18200	    21.728
2019.08.14 04:28:20 343	0.849999	10000	21600	    72.736	18400	    23.768
2019.08.14 04:28:20 741	1.154999	10100	21800	    76.251	18600	    24.944
2019.08.14 04:28:21 62	1.459999	10200	22000	    79.189	18800	    26.830
2019.08.14 04:28:21 389	1.769999	10300	22200	    80.887	19000	    28.342
2019.08.14 04:28:21 788	2.074999	10400	22400	    80.711	19200	    31.808
2019.08.14 04:28:22 109	2.379998	10500	22600	    80.643	19400	    33.643
2019.08.14 04:28:22 507	2.684998	10600	22800	    79.861	19600	    34.851
2019.08.14 04:28:22 829	2.989998	10700	23000	    78.554	19800	    36.222
2019.08.14 04:28:23 156	3.299998	10800	23200	    77.521	20000	    38.846
2019.08.14 04:28:23 553	3.604997	10900	23400	    73.074	20200	    42.811
2019.08.14 04:28:23 875	3.909997	11000	23600	    69.834	20400	    47.421
2019.08.14 04:28:24 200	4.220002	11100	23800	    66.378	20600	    50.810
2019.08.14 04:28:24 600	4.525009	11200	24000	    62.786	20800	    54.848
2019.08.14 04:28:24 921	4.830016	11300	24200	    56.737	21000	    60.818
2019.08.14 04:28:25 249	5.140023	11400	24400	    53.864	21200	    66.865
2019.08.14 04:28:25 646	5.445030	11500	24600	    52.147	21400	    69.573
2019.08.14 04:28:25 963	5.745037	11600	24800	    50.667	21600	    72.319
2019.08.14 04:28:26 280	6.045043	11700	25000	    49.390	21800	    75.875
2019.08.14 04:28:26 687	6.350051	11800	25200	    47.479	22000	    79.104
2019.08.14 04:28:27 14	6.660058	11900	25400	    46.896	22200	    82.772
2019.08.14 04:28:27 341	6.970065	12000	25600	    45.722	22400	    83.059
2019.08.14 04:28:27 738	7.275072	12100	25800	    43.677	22600	    82.150
2019.08.14 04:28:28 61	7.580079	12200	26000	    40.698	22800	    80.774
2019.08.14 04:28:28 381	7.885086	12300	26200	    38.198	23000	    81.644
2019.08.14 04:28:28 781	8.190092	12400	26400	    35.288	23200	    79.937
2019.08.14 04:28:29 107	8.500100	12500	26600	    33.002	23400	    74.121
2019.08.14 04:28:29 505	8.805106	12600	26800	    32.555	23600	    71.937
2019.08.14 04:28:29 827	9.110113	12700	27000	    31.177	23800	    69.222
2019.08.14 04:28:30 154	9.420121	12800	27200	    28.337	24000	    65.950
2019.08.14 04:28:30 551	9.725127	9800	21200	    65.011	18000	    21.352
2019.08.14 04:28:30 874	10.030135	9900	21400	    69.587	18200	    21.843
2019.08.14 04:28:31 194	10.335142	10000	21600	    72.821	18400	    23.696
2019.08.14 04:28:31 593	10.640149	10100	21800	    76.208	18600	    25.112
2019.08.14 04:28:31 918	10.950155	10200	22000	    79.294	18800	    26.890
2019.08.14 04:28:32 239	11.255163	10300	22200	    80.913	19000	    28.363
2019.08.14 04:28:32 639	11.560169	10400	22400	    80.815	19200	    31.945
2019.08.14 04:28:32 966	11.870176	10500	22600	    80.810	19400	    33.763
2019.08.14 04:28:33 286	12.175184	10600	22800	    79.917	19600	    35.044
2019.08.14 04:28:33 686	12.480190	10700	23000	    78.683	19800	    36.314
2019.08.14 04:28:34 7	12.785197	10800	23200	    77.569	20000	    38.793
2019.08.14 04:28:34 329	13.090205	10900	23400	    73.167	20200	    42.921
2019.08.14 04:28:34 732	13.400211	11000	23600	    70.033	20400	    47.557
2019.08.14 04:28:35 53	13.705218	11100	23800	    66.425	20600	    50.991
2019.08.14 04:28:35 375	14.010224	11200	24000	    62.812	20800	    55.033
2019.08.14 04:28:35 779	14.320233	11300	24200	    56.894	21000	    60.935
2019.08.14 04:28:36 100	14.625241	11400	24400	    53.966	21200	    66.873
2019.08.14 04:28:36 435	14.925246	11500	24600	    52.126	21400	    69.664
2019.08.14 04:28:36 767	15.230253	11600	24800	    50.793	21600	    72.330
2019.08.14 04:28:37 93	15.540259	11700	25000	    49.489	21800	    76.045
2019.08.14 04:28:37 425	15.845266	11800	25200	    47.607	22000	    79.112
2019.08.14 04:28:37 741	16.145275	11900	25400	    46.970	22200	    82.858
2019.08.14 04:28:38 63	16.450281	12000	25600	    45.715	22400	    82.975
2019.08.14 04:28:38 389	16.760288	12100	25800	    43.686	22600	    82.066
2019.08.14 04:28:38 787	17.065294	12200	26000	    40.680	22800	    80.815
2019.08.14 04:28:39 109	17.370302	12300	26200	    38.306	23000	    81.783
2019.08.14 04:28:39 513	17.680309	12400	26400	    35.368	23200	    79.989
2019.08.14 04:28:39 833	17.985317	12500	26600	    32.816	23400	    73.998
2019.08.14 04:28:40 156	18.290323	12600	26800	    32.369	23600	    71.921
2019.08.14 04:28:40 553	18.595331	12700	27000	    31.036	23800	    69.154
2019.08.14 04:28:40 876	18.900337	12800	27200	    28.111	24000	    65.769
2019.08.14 04:28:41 202	19.210346	9800	21200	    64.865	18000	    21.267
2019.08.14 04:28:41 600	19.515352	9900	21400	    69.345	18200	    21.731
2019.08.14 04:28:41 921	19.820360	10000	21600	    72.637	18400	    23.563
2019.08.14 04:28:42 249	20.130367	10100	21800	    76.076	18600	    24.851
2019.08.14 04:28:42 646	20.435373	10200	22000	    79.082	18800	    26.704
2019.08.14 04:28:42 968	20.740381	10300	22200	    80.749	19000	    28.230
2019.08.14 04:28:43 294	21.050386	10400	22400	    80.606	19200	    31.760
2019.08.14 04:28:43 693	21.355394	10500	22600	    80.458	19400	    33.524
2019.08.14 04:28:44 14	21.660400	10600	22800	    79.530	19600	    34.737
2019.08.14 04:28:44 341	21.970406	10700	23000	    78.306	19800	    36.089
2019.08.14 04:28:44 738	22.275415	10800	23200	    77.239	20000	    38.631
2019.08.14 04:28:45 61	22.580421	10900	23400	    72.759	20200	    42.759
2019.08.14 04:28:45 382	22.885431	11000	23600	    69.615	20400	    47.233
2019.08.14 04:28:45 781	23.190435	11100	23800	    66.045	20600	    50.631
2019.08.14 04:28:46 107	23.500444	11200	24000	    62.412	20800	    54.673
2019.08.14 04:28:46 505	23.805449	11300	24200	    56.427	21000	    60.465
2019.08.14 04:28:46 828	24.110456	11400	24400	    53.498	21200	    66.559
2019.08.14 04:28:47 154	24.420464	11500	24600	    51.763	21400	    69.292
2019.08.14 04:28:47 551	24.725473	11600	24800	    50.338	21600	    72.085
2019.08.14 04:28:47 874	25.030478	11700	25000	    48.835	21800	    75.636
2019.08.14 04:28:48 201	25.340485	11800	25200	    47.049	22000	    78.698
2019.08.14 04:28:48 598	25.645491	11900	25400	    46.345	22200	    82.296
2019.08.14 04:28:48 920	25.950499	12000	25600	    45.102	22400	    82.640
2019.08.14 04:28:49 240	26.255507	12100	25800	    43.104	22600	    81.553
2019.08.14 04:28:49 640	26.560514	12200	26000	    40.015	22800	    80.313
2019.08.14 04:28:49 966	26.870520	12300	26200	    37.577	23000	    81.319
2019.08.14 04:28:50 288	27.175526	12400	26400	    34.731	23200	    79.592
2019.08.14 04:28:50 686	27.480534	12500	26600	    32.197	23400	    73.603
2019.08.14 04:28:51 7	27.785542	12600	26800	    31.907	23600	    71.465
2019.08.14 04:28:51 329	28.090548	12700	27000	    30.448	23800	    68.677
2019.08.14 04:28:51 733	28.400555	12800	27200	    27.564	24000	    65.336
2019.08.14 04:28:52 53	28.705563	9800	21200	    64.451	18000	    21.042
2019.08.14 04:28:52 376	29.010567	9900	21400	    69.096	18200	    21.531
2019.08.14 04:28:52 779	29.320576	10000	21600	    72.376	18400	    23.377
2019.08.14 04:28:53 100	29.625582	10100	21800	    75.579	18600	    24.668
2019.08.14 04:28:53 436	29.925592	10200	22000	    78.793	18800	    26.399
2019.08.14 04:28:53 767	30.230597	10300	22200	    80.444	19000	    28.027
2019.08.14 04:28:54 93	30.540606	10400	22400	    80.301	19200	    31.495
2019.08.14 04:28:54 425	30.845612	10500	22600	    80.222	19400	    33.227
2019.08.14 04:28:54 742	31.145620	10600	22800	    79.379	19600	    34.456
2019.08.14 04:28:55 63	31.450623	10700	23000	    78.133	19800	    35.845
2019.08.14 04:28:55 390	31.760632	10800	23200	    76.875	20000	    38.227
2019.08.14 04:28:55 787	32.065624	10900	23400	    72.521	20200	    42.395
2019.08.14 04:28:56 109	32.370571	11000	23600	    69.306	20400	    47.105
2019.08.14 04:28:56 513	32.680523	11100	23800	    65.804	20600	    50.377
2019.08.14 04:28:56 833	32.985470	11200	24000	    61.948	20800	    54.477
2019.08.14 04:28:57 156	33.290421	11300	24200	    56.212	21000	    60.491
2019.08.14 04:28:57 554	33.595371	11400	24400	    53.212	21200	    66.301
2019.08.14 04:28:57 876	33.900318	11500	24600	    51.400	21400	    69.050
2019.08.14 04:28:58 203	34.210266	11600	24800	    50.075	21600	    71.941
2019.08.14 04:28:58 600	34.515217	11700	25000	    48.654	21800	    75.547
2019.08.14 04:28:58 922	34.820168	11800	25200	    46.846	22000	    78.599
2019.08.14 04:28:59 249	35.130112	11900	25400	    46.211	22200	    82.274
2019.08.14 04:28:59 647	35.435059	12000	25600	    44.888	22400	    82.586
2019.08.14 04:28:59 968	35.740005	12100	25800	    42.981	22600	    81.479
2019.08.14 04:29:00 295	36.049953	12200	26000	    39.898	22800	    80.312
2019.08.14 04:29:00 693	36.354904	12300	26200	    37.468	23000	    81.030
2019.08.14 04:29:01 15	36.659855	12400	26400	    34.477	23200	    79.263
2019.08.14 04:29:01 341	36.969803	12500	26600	    32.063	23400	    73.477
2019.08.14 04:29:01 739	37.274750	12600	26800	    31.631	23600	    71.320
2019.08.14 04:29:02 61	37.579704	12700	27000	    30.252	23800	    68.396
2019.08.14 04:29:02 388	37.889648	12800	27200	    27.350	24000	    65.127
2019.08.14 04:29:02 785	38.194599	9800	21200	    64.289	18000	    20.815
2019.08.14 04:29:03 108	38.499546	9900	21400	    68.988	18200	    21.352
2019.08.14 04:29:03 505	38.804497	10000	21600	    72.153	18400	    23.233
2019.08.14 04:29:03 828	39.109444	10100	21800	    75.582	18600	    24.626
2019.08.14 04:29:04 154	39.419388	10200	22000	    78.773	18800	    26.461
2019.08.14 04:29:04 552	39.724339	10300	22200	    80.259	19000	    27.760
2019.08.14 04:29:04 874	40.029293	10400	22400	    80.157	19200	    31.308
2019.08.14 04:29:05 201	40.339241	10500	22600	    80.089	19400	    33.135
2019.08.14 04:29:05 598	40.644184	10600	22800	    79.256	19600	    34.381
2019.08.14 04:29:05 920	40.949135	10700	23000	    77.965	19800	    35.744
2019.08.14 04:29:06 241	41.254086	10800	23200	    76.812	20000	    38.195
2019.08.14 04:29:06 640	41.559032	10900	23400	    72.167	20200	    42.325
2019.08.14 04:29:06 966	41.868977	11000	23600	    69.209	20400	    46.940
2019.08.14 04:29:07 288	42.173927	11100	23800	    65.538	20600	    50.218
2019.08.14 04:29:07 686	42.478878	11200	24000	    61.955	20800	    54.267
2019.08.14 04:29:08 13	42.788826	11300	24200	    55.998	21000	    60.287
2019.08.14 04:29:08 333	43.093773	11400	24400	    52.996	21200	    66.312
2019.08.14 04:29:08 733	43.398727	11500	24600	    51.366	21400	    69.079
2019.08.14 04:29:09 54	43.703674	11600	24800	    49.897	21600	    71.641
2019.08.14 04:29:09 376	44.008617	11700	25000	    48.537	21800	    75.368
2019.08.14 04:29:09 779	44.318569	11800	25200	    46.670	22000	    78.440
2019.08.14 04:29:10 100	44.623516	11900	25400	    45.886	22200	    82.158
2019.08.14 04:29:10 436	44.923466	12000	25600	    44.776	22400	    82.292
2019.08.14 04:29:10 767	45.228413	12100	25800	    42.507	22600	    81.365
2019.08.14 04:29:11 93	45.538364	12200	26000	    39.699	22800	    80.103
2019.08.14 04:29:11 425	45.843315	12300	26200	    37.127	23000	    80.945
2019.08.14 04:29:11 748	46.148262	12400	26400	    34.196	23200	    79.176
2019.08.14 04:29:12 68	46.453209	12500	26600	    31.930	23400	    73.282
2019.08.14 04:29:12 390	46.758163	12600	26800	    31.521	23600	    71.165
2019.08.14 04:29:12 788	47.063107	12700	27000	    30.058	23800	    68.246
2019.08.14 04:29:13 110	47.368053	12800	27200	    27.161	24000	    65.040
2019.08.14 04:29:13 513	47.678001	9800	21200	    64.111	18000	    20.844
2019.08.14 04:29:13 834	47.982952	9900	21400	    68.798	18200	    21.269
2019.08.14 04:29:14 156	48.287903	10000	21600	    72.020	18400	    23.056
2019.08.14 04:29:14 560	48.597851	10100	21800	    75.399	18600	    24.461
2019.08.14 04:29:14 880	48.902798	10200	22000	    78.560	18800	    26.307
2019.08.14 04:29:15 203	49.207748	10300	22200	    80.169	19000	    27.626
2019.08.14 04:29:15 600	49.512695	10400	22400	    80.001	19200	    31.164
2019.08.14 04:29:15 922	49.817642	10500	22600	    79.923	19400	    33.027
2019.08.14 04:29:16 249	50.127590	10600	22800	    79.046	19600	    34.282
2019.08.14 04:29:16 647	50.432549	10700	23000	    77.797	19800	    35.539
2019.08.14 04:29:16 968	50.737492	10800	23200	    76.631	20000	    38.156
2019.08.14 04:29:17 295	51.047436	10900	23400	    72.218	20200	    42.235
2019.08.14 04:29:17 693	51.352390	11000	23600	    69.015	20400	    46.896
2019.08.14 04:29:18 15	51.657333	11100	23800	    65.485	20600	    50.233
2019.08.14 04:29:18 341	51.967285	11200	24000	    61.763	20800	    54.073
