Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.16 07:52:35 270	0.220000	9800	21200	    28.434	18000	     9.517
2018.06.16 07:52:35 592	0.530000	9900	21400	    30.450	18200	     9.501
2018.06.16 07:52:35 914	0.835000	10000	21600	    32.104	18400	    10.000
2018.06.16 07:52:36 312	1.139999	10100	21800	    34.241	18600	    10.800
2018.06.16 07:52:36 639	1.449999	10200	22000	    35.784	18800	    11.649
2018.06.16 07:52:36 959	1.754999	10300	22200	    36.722	19000	    12.231
2018.06.16 07:52:37 359	2.059999	10400	22400	    36.622	19200	    13.389
2018.06.16 07:52:37 685	2.369998	10500	22600	    36.237	19400	    14.107
2018.06.16 07:52:38 15	2.674998	10600	22800	    35.620	19600	    14.144
2018.06.16 07:52:38 332	2.974998	10700	23000	    35.119	19800	    14.782
2018.06.16 07:52:38 655	3.279997	10800	23200	    34.045	20000	    15.658
2018.06.16 07:52:38 975	3.584997	10900	23400	    31.631	20200	    17.396
2018.06.16 07:52:39 375	3.889997	11000	23600	    30.095	20400	    19.810
2018.06.16 07:52:39 701	4.200002	11100	23800	    28.278	20600	    21.266
2018.06.16 07:52:40 98	4.505008	11200	24000	    26.677	20800	    23.105
2018.06.16 07:52:40 420	4.810015	11300	24200	    23.987	21000	    26.186
2018.06.16 07:52:40 748	5.120023	11400	24400	    22.669	21200	    29.406
2018.06.16 07:52:41 145	5.425029	11500	24600	    21.834	21400	    30.681
2018.06.16 07:52:41 467	5.730036	11600	24800	    21.477	21600	    31.973
2018.06.16 07:52:41 789	6.035043	11700	25000	    21.229	21800	    34.107
2018.06.16 07:52:42 187	6.340050	11800	25200	    20.740	22000	    35.810
2018.06.16 07:52:42 513	6.650058	11900	25400	    20.416	22200	    37.485
2018.06.16 07:52:44 206	7.630080	12000	25600	    19.643	22400	    37.688
2018.06.16 07:52:44 582	8.605102	12100	25800	    18.588	22600	    37.023
2018.06.16 07:52:44 904	8.910110	12200	26000	    16.932	22800	    36.198
2018.06.16 07:52:45 301	9.215117	12300	26200	    15.657	23000	    36.529
2018.06.16 07:52:45 624	9.520123	12400	26400	    14.434	23200	    35.029
2018.06.16 07:52:45 950	9.830130	12500	26600	    13.499	23400	    32.233
2018.06.16 07:52:46 348	10.135137	12600	26800	    13.249	23600	    31.080
2018.06.16 07:52:46 670	10.440144	12700	27000	    13.005	23800	    29.699
2018.06.16 07:52:47 1	10.745151	12800	27200	    11.726	24000	    28.683
2018.06.16 07:52:47 318	11.045157	9800	21200	    28.483	18000	     9.512
2018.06.16 07:52:47 639	11.350164	9900	21400	    30.445	18200	     9.365
2018.06.16 07:52:47 960	11.655172	10000	21600	    32.055	18400	    10.072
2018.06.16 07:52:48 359	11.960178	10100	21800	    34.233	18600	    10.837
2018.06.16 07:52:48 686	12.270186	10200	22000	    35.734	18800	    11.721
2018.06.16 07:52:49 16	12.575193	10300	22200	    36.730	19000	    12.164
2018.06.16 07:52:49 333	12.875200	10400	22400	    36.558	19200	    13.386
2018.06.16 07:52:49 655	13.180207	10500	22600	    36.303	19400	    14.116
2018.06.16 07:52:49 982	13.490213	10600	22800	    35.588	19600	    14.200
2018.06.16 07:52:50 379	13.795220	10700	23000	    35.123	19800	    14.691
2018.06.16 07:52:50 702	14.100228	10800	23200	    33.999	20000	    15.568
2018.06.16 07:52:51 99	14.405233	10900	23400	    31.687	20200	    17.396
2018.06.16 07:52:51 421	14.710241	11000	23600	    29.994	20400	    19.903
2018.06.16 07:52:51 748	15.020249	11100	23800	    28.329	20600	    21.220
2018.06.16 07:52:52 146	15.325256	11200	24000	    26.679	20800	    23.033
2018.06.16 07:52:52 468	15.630263	11300	24200	    24.020	21000	    26.206
2018.06.16 07:52:52 794	15.940269	11400	24400	    22.644	21200	    29.451
2018.06.16 07:52:53 192	16.245275	11500	24600	    21.876	21400	    30.708
2018.06.16 07:52:53 514	16.550285	11600	24800	    21.381	21600	    31.996
2018.06.16 07:52:53 836	16.855291	11700	25000	    21.192	21800	    34.115
2018.06.16 07:52:54 234	17.160297	11800	25200	    20.671	22000	    35.771
2018.06.16 07:52:54 561	17.470304	11900	25400	    20.478	22200	    37.540
2018.06.16 07:52:54 881	17.775312	12000	25600	    19.685	22400	    37.698
2018.06.16 07:52:55 281	18.080320	12100	25800	    18.558	22600	    37.034
2018.06.16 07:52:55 607	18.390326	12200	26000	    16.889	22800	    36.031
2018.06.16 07:52:55 928	18.695333	12300	26200	    15.642	23000	    36.575
2018.06.16 07:52:56 327	19.000340	12400	26400	    14.506	23200	    34.948
2018.06.16 07:52:56 654	19.310347	12500	26600	    13.439	23400	    32.225
2018.06.16 07:52:56 974	19.615355	12600	26800	    13.316	23600	    31.120
2018.06.16 07:52:57 374	19.920361	12700	27000	    12.932	23800	    29.706
2018.06.16 07:52:57 694	20.225370	12800	27200	    11.802	24000	    28.598
2018.06.16 07:52:58 31	20.525373	9800	21200	    28.379	18000	     9.576
2018.06.16 07:52:58 361	20.830381	9900	21400	    30.422	18200	     9.450
2018.06.16 07:52:58 688	21.140388	10000	21600	    32.032	18400	    10.082
2018.06.16 07:52:59 19	21.445398	10100	21800	    34.090	18600	    10.744
2018.06.16 07:52:59 341	21.750402	10200	22000	    35.741	18800	    11.589
2018.06.16 07:52:59 661	22.055410	10300	22200	    36.663	19000	    12.206
2018.06.16 07:52:59 984	22.360416	10400	22400	    36.567	19200	    13.391
2018.06.16 07:53:00 381	22.665424	10500	22600	    36.298	19400	    14.068
