Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.29 09:45:42 609	5197.987305	9800	21200	    17.773	18000	    10.837
2018.12.29 09:45:42 911	5198.285156	9900	21400	    18.218	18200	    11.029
2018.12.29 09:45:43 233	5198.583008	10000	21600	    19.183	18400	    10.977
2018.12.29 09:45:43 631	5198.881348	10100	21800	    20.000	18600	    11.327
2018.12.29 09:45:44 280	5199.178711	10200	22000	    20.739	18800	    12.072
2018.12.29 09:45:44 601	5199.476562	10300	22200	    21.099	19000	    11.786
2018.12.29 09:45:44 922	5199.774414	10400	22400	    21.349	19200	    11.855
2018.12.29 09:45:45 250	5200.077148	10500	22600	    21.179	19400	    12.203
2018.12.29 09:45:45 647	5200.375000	10600	22800	    21.086	19600	    12.774
2018.12.29 09:45:45 968	5200.672852	10700	23000	    21.154	19800	    13.074
2018.12.29 09:45:46 373	5200.975586	10800	23200	    20.541	20000	    13.952
2018.12.29 09:45:46 693	5201.273438	10900	23400	    20.277	20200	    14.578
2018.12.29 09:45:47 15	5201.571289	11000	23600	    19.883	20400	    15.263
2018.12.29 09:45:47 414	5201.868652	11100	23800	    19.365	20600	    16.243
2018.12.29 09:45:47 735	5202.166992	11200	24000	    18.941	20800	    16.795
2018.12.29 09:45:48 62	5202.469727	11300	24200	    18.949	21000	    17.153
2018.12.29 09:45:48 459	5202.767090	11400	24400	    18.617	21200	    18.205
2018.12.29 09:45:48 781	5203.065430	11500	24600	    18.259	21400	    18.818
2018.12.29 09:45:49 102	5203.363281	11600	24800	    18.269	21600	    19.447
2018.12.29 09:45:49 501	5203.661133	11700	25000	    18.579	21800	    20.300
2018.12.29 09:45:49 828	5203.963867	11800	25200	    18.983	22000	    21.056
2018.12.29 09:45:50 155	5204.266602	11900	25400	    18.978	22200	    21.303
2018.12.29 09:45:50 552	5204.563965	12000	25600	    18.469	22400	    21.278
2018.12.29 09:45:50 874	5204.862305	12100	25800	    17.582	22600	    21.237
2018.12.29 09:45:51 264	5205.204102	12200	26000	    17.104	22800	    21.216
2018.12.29 09:45:51 690	5205.545898	12300	26200	    16.603	23000	    20.984
2018.12.29 09:45:52 16	5205.848633	12400	26400	    16.245	23200	    20.509
2018.12.29 09:45:52 422	5206.151367	12500	26600	    15.818	23400	    20.401
2018.12.29 09:45:52 742	5206.449219	12600	26800	    15.726	23600	    19.774
2018.12.29 09:45:53 63	5206.747070	12700	27000	    15.648	23800	    19.241
2018.12.29 09:45:53 466	5207.049805	12800	27200	    15.825	24000	    18.838
