Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.29 16:41:09 808	0.225000	9800	21200	    55.941	18000	    22.650
2019.06.29 16:41:10 139	0.540000	9900	21400	    59.638	18200	    22.818
2019.06.29 16:41:10 466	0.849999	10000	21600	    62.358	18400	    24.321
2019.06.29 16:41:10 863	1.154999	10100	21800	    65.082	18600	    25.270
2019.06.29 16:41:11 186	1.459999	10200	22000	    67.753	18800	    26.786
2019.06.29 16:41:11 506	1.764999	10300	22200	    69.226	19000	    27.622
2019.06.29 16:41:11 906	2.069999	10400	22400	    69.102	19200	    30.238
2019.06.29 16:41:12 232	2.379998	10500	22600	    69.124	19400	    31.720
2019.06.29 16:41:12 563	2.684998	10600	22800	    68.242	19600	    32.568
2019.06.29 16:41:12 879	2.984998	10700	23000	    67.433	19800	    33.457
2019.06.29 16:41:13 202	3.289997	10800	23200	    66.578	20000	    35.547
2019.06.29 16:41:13 522	3.594997	10900	23400	    62.901	20200	    38.553
2019.06.29 16:41:13 921	3.899997	11000	23600	    60.653	20400	    42.097
2019.06.29 16:41:14 249	4.210001	11100	23800	    57.897	20600	    44.941
2019.06.29 16:41:14 577	4.515008	11200	24000	    55.282	20800	    48.103
2019.06.29 16:41:14 906	4.815015	11300	24200	    51.132	21000	    52.878
2019.06.29 16:41:15 237	5.120023	11400	24400	    48.733	21200	    57.374
2019.06.29 16:41:15 578	5.425029	11500	24600	    47.499	21400	    59.770
2019.06.29 16:41:15 908	5.730036	11600	24800	    46.780	21600	    62.127
2019.06.29 16:41:16 234	6.040044	11700	25000	    46.118	21800	    65.234
2019.06.29 16:41:16 565	6.345051	11800	25200	    45.161	22000	    67.978
2019.06.29 16:41:16 888	6.650058	11900	25400	    44.938	22200	    70.816
2019.06.29 16:41:17 208	6.955064	12000	25600	    44.030	22400	    71.112
2019.06.29 16:41:17 531	7.260071	12100	25800	    42.621	22600	    70.385
2019.06.29 16:41:17 928	7.565079	12200	26000	    40.594	22800	    69.419
2019.06.29 16:41:18 251	7.870086	12300	26200	    38.817	23000	    70.095
2019.06.29 16:41:18 582	8.175093	12400	26400	    36.722	23200	    68.591
2019.06.29 16:41:18 904	8.480100	12500	26600	    35.068	23400	    63.962
2019.06.29 16:41:19 225	8.785106	12600	26800	    35.117	23600	    62.416
2019.06.29 16:41:19 545	9.090114	12700	27000	    34.365	23800	    60.208
2019.06.29 16:41:19 969	9.400120	12800	27200	    32.572	24000	    57.954
2019.06.29 16:41:20 295	9.710128	9800	21200	    55.697	18000	    22.603
2019.06.29 16:41:20 693	10.015135	9900	21400	    59.413	18200	    22.719
2019.06.29 16:41:21 15	10.320142	10000	21600	    62.145	18400	    24.093
2019.06.29 16:41:21 341	10.630148	10100	21800	    65.039	18600	    25.173
2019.06.29 16:41:21 739	10.935156	10200	22000	    67.612	18800	    26.526
2019.06.29 16:41:22 62	11.240162	10300	22200	    69.137	19000	    27.557
2019.06.29 16:41:22 388	11.550169	10400	22400	    68.997	19200	    30.189
2019.06.29 16:41:22 786	11.855177	10500	22600	    68.953	19400	    31.592
2019.06.29 16:41:23 108	12.160183	10600	22800	    68.294	19600	    32.413
2019.06.29 16:41:23 435	12.470190	10700	23000	    67.292	19800	    33.392
2019.06.29 16:41:23 832	12.775198	10800	23200	    66.428	20000	    35.275
2019.06.29 16:41:24 155	13.080204	10900	23400	    62.844	20200	    38.392
2019.06.29 16:41:24 475	13.385211	11000	23600	    60.417	20400	    42.116
2019.06.29 16:41:24 875	13.690217	11100	23800	    57.793	20600	    44.853
2019.06.29 16:41:25 201	14.000226	11200	24000	    55.231	20800	    48.043
2019.06.29 16:41:25 522	14.305234	11300	24200	    50.898	21000	    52.757
2019.06.29 16:41:25 920	14.610239	11400	24400	    48.628	21200	    57.473
2019.06.29 16:41:26 248	14.920246	11500	24600	    47.481	21400	    59.755
2019.06.29 16:41:26 578	15.225253	11600	24800	    46.662	21600	    62.092
2019.06.29 16:41:26 895	15.525259	11700	25000	    46.002	21800	    65.154
2019.06.29 16:41:27 216	15.830267	11800	25200	    44.993	22000	    67.926
2019.06.29 16:41:27 537	16.135275	11900	25400	    44.820	22200	    70.901
2019.06.29 16:41:27 936	16.440281	12000	25600	    44.048	22400	    70.985
2019.06.29 16:41:28 263	16.750286	12100	25800	    42.590	22600	    70.261
2019.06.29 16:41:28 660	17.055296	12200	26000	    40.383	22800	    69.263
2019.06.29 16:41:28 983	17.360302	12300	26200	    38.612	23000	    69.973
2019.06.29 16:41:29 304	17.665310	12400	26400	    36.450	23200	    68.413
2019.06.29 16:41:29 703	17.970316	12500	26600	    34.966	23400	    63.856
2019.06.29 16:41:30 29	18.280323	12600	26800	    35.102	23600	    62.130
2019.06.29 16:41:30 350	18.585329	12700	27000	    34.324	23800	    60.102
2019.06.29 16:41:30 750	18.890339	12800	27200	    32.455	24000	    57.972
2019.06.29 16:41:31 76	19.200346	9800	21200	    55.578	18000	    22.521
2019.06.29 16:41:31 397	19.505352	9900	21400	    59.450	18200	    22.705
2019.06.29 16:41:31 795	19.810360	10000	21600	    62.200	18400	    23.960
2019.06.29 16:41:32 117	20.115366	10100	21800	    64.993	18600	    25.002
2019.06.29 16:41:32 438	20.420374	10200	22000	    67.649	18800	    26.512
2019.06.29 16:41:32 842	20.730379	10300	22200	    69.123	19000	    27.404
2019.06.29 16:41:33 162	21.035387	10400	22400	    68.955	19200	    30.057
2019.06.29 16:41:33 484	21.340393	10500	22600	    68.797	19400	    31.426
2019.06.29 16:41:33 888	21.650398	10600	22800	    68.217	19600	    32.335
2019.06.29 16:41:34 209	21.955408	10700	23000	    67.254	19800	    33.202
2019.06.29 16:41:34 530	22.260414	10800	23200	    66.385	20000	    35.266
2019.06.29 16:41:34 929	22.565424	10900	23400	    62.723	20200	    38.387
2019.06.29 16:41:35 251	22.870428	11000	23600	    60.470	20400	    41.996
2019.06.29 16:41:35 592	23.175436	11100	23800	    57.821	20600	    44.669
2019.06.29 16:41:35 922	23.480442	11200	24000	    55.150	20800	    47.899
2019.06.29 16:41:36 250	23.790449	11300	24200	    50.772	21000	    52.508
2019.06.29 16:41:36 580	24.095455	11400	24400	    48.433	21200	    57.343
2019.06.29 16:41:36 897	24.395464	11500	24600	    47.328	21400	    59.662
2019.06.29 16:41:37 218	24.700470	11600	24800	    46.508	21600	    61.977
2019.06.29 16:41:37 545	25.010475	11700	25000	    45.873	21800	    65.054
2019.06.29 16:41:37 943	25.315485	11800	25200	    44.764	22000	    67.772
2019.06.29 16:41:38 265	25.620491	11900	25400	    44.780	22200	    70.755
2019.06.29 16:41:38 664	25.925501	12000	25600	    43.866	22400	    70.942
2019.06.29 16:41:38 984	26.230505	12100	25800	    42.410	22600	    70.136
2019.06.29 16:41:39 312	26.540510	12200	26000	    40.238	22800	    69.150
2019.06.29 16:41:39 709	26.845520	12300	26200	    38.564	23000	    69.970
2019.06.29 16:41:40 31	27.150526	12400	26400	    36.330	23200	    68.465
2019.06.29 16:41:40 358	27.460537	12500	26600	    34.825	23400	    63.790
2019.06.29 16:41:40 755	27.765539	12600	26800	    34.891	23600	    62.096
2019.06.29 16:41:41 78	28.070549	12700	27000	    34.137	23800	    60.080
2019.06.29 16:41:41 405	28.380552	12800	27200	    32.367	24000	    57.893
2019.06.29 16:41:41 802	28.685560	9800	21200	    55.614	18000	    22.420
2019.06.29 16:41:42 125	28.990568	9900	21400	    59.381	18200	    22.648
2019.06.29 16:41:42 451	29.300575	10000	21600	    62.110	18400	    24.004
2019.06.29 16:41:42 849	29.605585	10100	21800	    64.832	18600	    25.090
2019.06.29 16:41:43 170	29.910589	10200	22000	    67.551	18800	    26.469
2019.06.29 16:41:43 498	30.220598	10300	22200	    68.966	19000	    27.297
2019.06.29 16:41:43 895	30.525604	10400	22400	    68.811	19200	    29.952
2019.06.29 16:41:44 217	30.830614	10500	22600	    68.732	19400	    31.432
2019.06.29 16:41:44 537	31.135616	10600	22800	    68.162	19600	    32.299
2019.06.29 16:41:44 937	31.440624	10700	23000	    67.238	19800	    33.198
2019.06.29 16:41:45 263	31.750631	10800	23200	    66.227	20000	    35.143
2019.06.29 16:41:45 661	32.055626	10900	23400	    62.753	20200	    38.183
2019.06.29 16:41:45 983	32.360577	11000	23600	    60.222	20400	    41.872
2019.06.29 16:41:46 310	32.670521	11100	23800	    57.549	20600	    44.652
2019.06.29 16:41:46 707	32.975475	11200	24000	    54.935	20800	    47.696
2019.06.29 16:41:47 30	33.280422	11300	24200	    50.640	21000	    52.478
2019.06.29 16:41:47 350	33.585369	11400	24400	    48.317	21200	    57.270
2019.06.29 16:41:47 750	33.890316	11500	24600	    47.102	21400	    59.583
2019.06.29 16:41:48 76	34.200268	11600	24800	    46.355	21600	    61.829
2019.06.29 16:41:48 397	34.505215	11700	25000	    45.684	21800	    64.970
2019.06.29 16:41:48 795	34.810165	11800	25200	    44.623	22000	    67.630
