Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.08 10:42:38 760	0.225000	9800	21200	    52.638	18000	    22.971
2018.06.08 10:42:39 110	0.540000	9900	21400	    55.174	18200	    23.033
2018.06.08 10:42:39 514	0.849999	10000	21600	    57.645	18400	    24.145
2018.06.08 10:42:39 836	1.154999	10100	21800	    60.241	18600	    25.466
2018.06.08 10:42:40 157	1.459999	10200	22000	    62.455	18800	    26.437
2018.06.08 10:42:40 560	1.769999	10300	22200	    63.764	19000	    27.804
2018.06.08 10:42:40 881	2.074999	10400	22400	    64.078	19200	    29.387
2018.06.08 10:42:41 203	2.379998	10500	22600	    63.699	19400	    30.478
2018.06.08 10:42:41 607	2.689998	10600	22800	    63.060	19600	    31.351
2018.06.08 10:42:41 927	2.994998	10700	23000	    62.336	19800	    32.483
2018.06.08 10:42:42 264	3.294997	10800	23200	    60.977	20000	    34.165
2018.06.08 10:42:42 594	3.599997	10900	23400	    58.608	20200	    36.742
2018.06.08 10:42:42 921	3.909997	11000	23600	    56.600	20400	    39.683
2018.06.08 10:42:43 253	4.215002	11100	23800	    54.468	20600	    41.856
2018.06.08 10:42:43 569	4.515008	11200	24000	    52.491	20800	    44.505
2018.06.08 10:42:43 891	4.820015	11300	24200	    49.343	21000	    48.434
2018.06.08 10:42:44 217	5.130023	11400	24400	    47.789	21200	    52.545
2018.06.08 10:42:44 616	5.435030	11500	24600	    46.498	21400	    54.314
2018.06.08 10:42:44 937	5.740037	11600	24800	    45.855	21600	    56.533
2018.06.08 10:42:45 269	6.045043	11700	25000	    45.356	21800	    59.232
2018.06.08 10:42:45 584	6.345051	11800	25200	    44.636	22000	    61.494
2018.06.08 10:42:45 907	6.650058	11900	25400	    44.148	22200	    63.555
2018.06.08 10:42:46 233	6.960065	12000	25600	    43.224	22400	    64.091
2018.06.08 10:42:46 631	7.265072	12100	25800	    42.073	22600	    63.673
2018.06.08 10:42:46 953	7.570079	12200	26000	    40.719	22800	    62.784
