Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.17 16:31:47 735	0.220000	9800	21200	    17.794	18000	    10.369
2018.12.17 16:31:48 493	0.525000	9900	21400	    18.725	18200	    10.463
2018.12.17 16:31:48 811	0.830000	10000	21600	    19.622	18400	    10.355
2018.12.17 16:31:49 131	1.134999	10100	21800	    20.317	18600	    10.633
2018.12.17 16:31:49 560	1.439999	10200	22000	    20.890	18800	    11.364
2018.12.17 16:31:49 880	1.744999	10300	22200	    21.236	19000	    10.943
2018.12.17 16:31:50 203	2.049999	10400	22400	    21.418	19200	    10.788
2018.12.17 16:31:50 600	2.354998	10500	22600	    21.605	19400	    11.051
2018.12.17 16:31:50 922	2.659998	10600	22800	    21.291	19600	    11.934
2018.12.17 16:31:51 249	2.969998	10700	23000	    20.959	19800	    12.577
2018.12.17 16:31:51 647	3.274997	10800	23200	    20.681	20000	    13.407
2018.12.17 16:31:51 968	3.579997	10900	23400	    20.527	20200	    13.869
2018.12.17 16:31:52 295	3.889997	11000	23600	    19.808	20400	    13.953
2018.12.17 16:31:52 692	4.195001	11100	23800	    19.214	20600	    15.390
2018.12.17 16:31:53 15	4.500008	11200	24000	    18.744	20800	    16.322
2018.12.17 16:31:53 347	4.805015	11300	24200	    18.926	21000	    16.111
2018.12.17 16:31:53 662	5.105022	11400	24400	    18.481	21200	    16.470
2018.12.17 16:31:53 984	5.410029	11500	24600	    18.378	21400	    17.837
2018.12.17 16:31:54 311	5.720037	11600	24800	    18.169	21600	    18.992
2018.12.17 16:31:54 709	6.025043	11700	25000	    18.289	21800	    19.403
2018.12.17 16:31:55 30	6.330050	11800	25200	    18.494	22000	    20.037
2018.12.17 16:31:55 435	6.640058	11900	25400	    18.683	22200	    20.069
2018.12.17 16:31:55 755	6.945065	12000	25600	    18.000	22400	    20.341
2018.12.17 16:31:56 77	7.250072	12100	25800	    17.175	22600	    20.679
2018.12.17 16:31:56 475	7.555078	12200	26000	    16.750	22800	    20.677
2018.12.17 16:31:56 797	7.860085	12300	26200	    16.165	23000	    19.959
2018.12.17 16:31:57 124	8.170092	12400	26400	    15.790	23200	    19.773
2018.12.17 16:31:57 522	8.475100	12500	26600	    15.343	23400	    19.983
2018.12.17 16:31:57 843	8.780107	12600	26800	    15.514	23600	    19.005
2018.12.17 16:31:58 170	9.090114	12700	27000	    15.411	23800	    18.366
2018.12.17 16:31:58 568	9.395120	12800	27200	    15.222	24000	    17.955
2018.12.17 16:31:58 890	9.700128	9800	21200	    17.799	18000	    10.376
2018.12.17 16:31:59 216	10.010134	9900	21400	    18.727	18200	    10.504
2018.12.17 16:31:59 614	10.315142	10000	21600	    19.591	18400	    10.430
2018.12.17 16:31:59 936	10.620148	10100	21800	    20.275	18600	    10.538
2018.12.17 16:32:00 263	10.930155	10200	22000	    20.867	18800	    11.450
2018.12.17 16:32:00 660	11.235162	10300	22200	    21.226	19000	    10.982
2018.12.17 16:32:00 983	11.540170	10400	22400	    21.294	19200	    10.865
2018.12.17 16:32:01 304	11.845176	10500	22600	    21.511	19400	    11.056
2018.12.17 16:32:01 703	12.150183	10600	22800	    21.321	19600	    11.862
2018.12.17 16:32:02 29	12.460191	10700	23000	    21.013	19800	    12.520
2018.12.17 16:32:02 427	12.765198	10800	23200	    20.651	20000	    13.287
2018.12.17 16:32:02 749	13.070205	10900	23400	    20.587	20200	    13.736
2018.12.17 16:32:03 76	13.380212	11000	23600	    19.824	20400	    13.991
2018.12.17 16:32:03 473	13.685217	11100	23800	    19.313	20600	    15.379
2018.12.17 16:32:03 795	13.990226	11200	24000	    18.797	20800	    16.287
2018.12.17 16:32:04 117	14.295233	11300	24200	    18.853	21000	    16.171
2018.12.17 16:32:04 515	14.600239	11400	24400	    18.487	21200	    16.474
2018.12.17 16:32:04 841	14.910246	11500	24600	    18.373	21400	    17.776
2018.12.17 16:32:05 163	15.215253	11600	24800	    18.114	21600	    18.921
2018.12.17 16:32:05 562	15.520261	11700	25000	    18.290	21800	    19.498
2018.12.17 16:32:05 888	15.830267	11800	25200	    18.402	22000	    20.193
2018.12.17 16:32:06 209	16.135275	11900	25400	    18.668	22200	    20.191
2018.12.17 16:32:06 608	16.440281	12000	25600	    17.986	22400	    20.385
2018.12.17 16:32:06 929	16.745287	12100	25800	    17.207	22600	    20.928
2018.12.17 16:32:07 251	17.050295	12200	26000	    16.697	22800	    20.789
2018.12.17 16:32:07 654	17.360302	12300	26200	    16.352	23000	    19.868
2018.12.17 16:32:07 975	17.665310	12400	26400	    15.802	23200	    19.816
2018.12.17 16:32:08 297	17.970316	12500	26600	    15.462	23400	    19.979
2018.12.17 16:32:08 701	18.280323	12600	26800	    15.507	23600	    18.994
