Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 09:35:01 191	0.290000	9800	21200	    42.702	18000	    19.459
2019.03.05 09:35:01 594	0.670000	9900	21400	    45.024	18200	    19.898
2019.03.05 09:35:01 920	0.979999	10000	21600	    47.404	18400	    20.333
2019.03.05 09:35:02 248	1.289999	10100	21800	    49.459	18600	    21.055
2019.03.05 09:35:02 646	1.594999	10200	22000	    51.313	18800	    22.354
2019.03.05 09:35:02 967	1.899999	10300	22200	    52.388	19000	    22.889
2019.03.05 09:35:03 299	2.204998	10400	22400	    52.631	19200	    23.797
2019.03.05 09:35:03 615	2.504998	10500	22600	    52.663	19400	    24.902
2019.03.05 09:35:03 937	2.809998	10600	22800	    52.174	19600	    26.359
2019.03.05 09:35:04 263	3.119998	10700	23000	    51.198	19800	    27.635
2019.03.05 09:35:04 661	3.424997	10800	23200	    50.174	20000	    29.486
2019.03.05 09:35:04 983	3.729997	10900	23400	    48.927	20200	    31.553
2019.03.05 09:35:05 381	4.034997	11000	23600	    47.227	20400	    33.208
2019.03.05 09:35:05 703	4.340004	11100	23800	    45.515	20600	    35.726
2019.03.05 09:35:06 30	4.650012	11200	24000	    43.838	20800	    38.061
2019.03.05 09:35:06 427	4.955019	11300	24200	    42.413	21000	    40.038
2019.03.05 09:35:06 750	5.260026	11400	24400	    41.273	21200	    42.455
2019.03.05 09:35:07 76	5.570033	11500	24600	    40.284	21400	    45.109
2019.03.05 09:35:07 474	5.875040	11600	24800	    39.246	21600	    47.297
2019.03.05 09:35:07 796	6.180047	11700	25000	    38.807	21800	    49.324
2019.03.05 09:35:08 123	6.490054	11800	25200	    38.458	22000	    51.190
2019.03.05 09:35:08 520	6.795061	11900	25400	    37.993	22200	    52.288
2019.03.05 09:35:08 836	7.095068	12000	25600	    37.211	22400	    52.874
2019.03.05 09:35:09 159	7.400075	12100	25800	    35.947	22600	    52.795
2019.03.05 09:35:09 562	7.710082	12200	26000	    34.916	22800	    52.327
2019.03.05 09:35:09 889	8.020089	12300	26200	    34.017	23000	    51.447
2019.03.05 09:35:10 209	8.325095	12400	26400	    33.226	23200	    50.345
2019.03.05 09:35:10 608	8.630102	12500	26600	    32.537	23400	    49.143
2019.03.05 09:35:10 935	8.940110	12600	26800	    32.210	23600	    47.259
2019.03.05 09:35:11 256	9.245116	12700	27000	    32.170	23800	    45.959
2019.03.05 09:35:11 655	9.550124	12800	27200	    31.692	24000	    44.036
2019.03.05 09:35:11 981	9.860131	9800	21200	    42.863	18000	    19.535
2019.03.05 09:35:12 379	10.165137	9900	21400	    45.257	18200	    19.919
2019.03.05 09:35:12 701	10.470144	10000	21600	    47.603	18400	    20.624
2019.03.05 09:35:13 22	10.775152	10100	21800	    49.621	18600	    21.155
2019.03.05 09:35:13 421	11.080158	10200	22000	    51.317	18800	    22.548
2019.03.05 09:35:13 748	11.390165	10300	22200	    52.553	19000	    23.141
2019.03.05 09:35:14 69	11.695173	10400	22400	    52.959	19200	    23.989
2019.03.05 09:35:14 467	12.000179	10500	22600	    53.200	19400	    25.211
2019.03.05 09:35:14 794	12.310186	10600	22800	    52.513	19600	    26.422
2019.03.05 09:35:15 114	12.615194	10700	23000	    51.480	19800	    27.841
2019.03.05 09:35:15 514	12.920200	10800	23200	    50.351	20000	    29.563
2019.03.05 09:35:15 834	13.225207	10900	23400	    49.154	20200	    31.600
2019.03.05 09:35:16 157	13.530213	11000	23600	    47.584	20400	    33.562
2019.03.05 09:35:16 560	13.840222	11100	23800	    45.817	20600	    35.958
