Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.26 14:13:37 714	0.225000	9800	21200	    21.618	18000	    11.772
2018.12.26 14:13:38 123	0.540000	9900	21400	    22.706	18200	    11.953
2018.12.26 14:13:38 442	0.844999	10000	21600	    23.951	18400	    11.958
2018.12.26 14:13:38 765	1.149999	10100	21800	    24.948	18600	    12.334
2018.12.26 14:13:39 162	1.454999	10200	22000	    25.957	18800	    13.062
2018.12.26 14:13:39 485	1.759999	10300	22200	    26.191	19000	    13.092
2018.12.26 14:13:39 811	2.069999	10400	22400	    26.368	19200	    12.963
2018.12.26 14:13:40 209	2.374998	10500	22600	    26.320	19400	    13.520
2018.12.26 14:13:40 531	2.679998	10600	22800	    26.151	19600	    14.186
2018.12.26 14:13:40 858	2.989998	10700	23000	    25.810	19800	    14.746
2018.12.26 14:13:41 255	3.294997	10800	23200	    25.444	20000	    15.785
2018.12.26 14:13:41 578	3.599997	10900	23400	    24.846	20200	    16.591
2018.12.26 14:13:41 908	3.904997	11000	23600	    23.899	20400	    17.354
2018.12.26 14:13:42 225	4.205001	11100	23800	    23.187	20600	    18.826
2018.12.26 14:13:42 546	4.510009	11200	24000	    22.270	20800	    19.904
2018.12.26 14:13:42 867	4.815015	11300	24200	    21.917	21000	    20.577
2018.12.26 14:13:43 266	5.120023	11400	24400	    21.310	21200	    21.649
2018.12.26 14:13:43 593	5.430029	11500	24600	    20.905	21400	    22.757
2018.12.26 14:13:43 992	5.735037	11600	24800	    20.621	21600	    23.974
2018.12.26 14:13:44 313	6.040044	11700	25000	    20.708	21800	    24.891
2018.12.26 14:13:44 639	6.350051	11800	25200	    20.786	22000	    25.892
2018.12.26 14:13:45 38	6.655057	11900	25400	    20.722	22200	    26.279
2018.12.26 14:13:45 359	6.960065	12000	25600	    20.087	22400	    26.390
2018.12.26 14:13:45 686	7.270072	12100	25800	    19.198	22600	    26.540
2018.12.26 14:13:46 84	7.575078	12200	26000	    18.623	22800	    26.465
2018.12.26 14:13:46 406	7.880086	12300	26200	    18.009	23000	    25.945
2018.12.26 14:13:46 733	8.190092	12400	26400	    17.357	23200	    25.409
2018.12.26 14:13:47 130	8.495100	12500	26600	    16.890	23400	    25.082
2018.12.26 14:13:47 453	8.800107	12600	26800	    16.705	23600	    24.012
2018.12.26 14:13:47 779	9.110113	12700	27000	    16.375	23800	    23.172
2018.12.26 14:13:48 177	9.415121	12800	27200	    16.211	24000	    22.503
2018.12.26 14:13:48 499	9.720127	9800	21200	    21.610	18000	    11.701
2018.12.26 14:13:48 820	10.025134	9900	21400	    22.802	18200	    11.946
