Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.23 07:09:47 955	0.220000	9800	21200	    64.173	18000	    21.643
2019.06.23 07:09:48 289	0.530000	9900	21400	    69.629	18200	    21.885
2019.06.23 07:09:48 608	0.839999	10000	21600	    72.852	18400	    23.721
2019.06.23 07:09:49 5	1.144999	10100	21800	    75.976	18600	    24.902
2019.06.23 07:09:49 328	1.449999	10200	22000	    78.969	18800	    27.199
2019.06.23 07:09:49 654	1.759999	10300	22200	    80.732	19000	    28.312
2019.06.23 07:09:50 52	2.064998	10400	22400	    80.498	19200	    31.771
2019.06.23 07:09:50 374	2.369998	10500	22600	    80.902	19400	    33.507
2019.06.23 07:09:50 701	2.679998	10600	22800	    79.774	19600	    35.073
2019.06.23 07:09:51 98	2.984998	10700	23000	    78.193	19800	    36.577
2019.06.23 07:09:51 420	3.289997	10800	23200	    77.463	20000	    39.136
2019.06.23 07:09:51 751	3.594997	10900	23400	    72.846	20200	    43.076
2019.06.23 07:09:52 68	3.894997	11000	23600	    69.191	20400	    47.098
2019.06.23 07:09:52 390	4.200002	11100	23800	    65.732	20600	    51.236
2019.06.23 07:09:52 751	4.515009	11200	24000	    61.877	20800	    55.839
2019.06.23 07:09:53 65	4.825016	11300	24200	    56.122	21000	    61.274
2019.06.23 07:09:53 388	5.130023	11400	24400	    53.320	21200	    66.563
2019.06.23 07:09:53 709	5.435030	11500	24600	    51.694	21400	    70.340
2019.06.23 07:09:54 107	5.740037	11600	24800	    50.324	21600	    73.300
2019.06.23 07:09:54 435	6.050044	11700	25000	    48.444	21800	    76.663
2019.06.23 07:09:54 832	6.355051	11800	25200	    46.692	22000	    79.697
2019.06.23 07:09:55 154	6.660058	11900	25400	    46.362	22200	    83.202
2019.06.23 07:09:55 475	6.965065	12000	25600	    44.908	22400	    83.412
2019.06.23 07:09:55 875	7.270072	12100	25800	    42.689	22600	    82.986
2019.06.23 07:09:56 201	7.580079	12200	26000	    39.765	22800	    81.570
2019.06.23 07:09:56 522	7.885086	12300	26200	    37.307	23000	    81.927
