Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.02 21:25:05 857	0.220000	9800	21200	    46.463	18000	    16.606
2019.06.02 21:25:06 177	0.525000	9900	21400	    50.465	18200	    16.554
2019.06.02 21:25:06 500	0.830000	10000	21600	    52.809	18400	    17.984
2019.06.02 21:25:06 827	1.139999	10100	21800	    54.801	18600	    18.660
2019.06.02 21:25:07 224	1.444999	10200	22000	    57.288	18800	    20.519
2019.06.02 21:25:07 546	1.749999	10300	22200	    58.241	19000	    21.020
2019.06.02 21:25:07 877	2.054998	10400	22400	    58.202	19200	    23.510
2019.06.02 21:25:08 194	2.354998	10500	22600	    58.703	19400	    24.522
2019.06.02 21:25:08 515	2.659998	10600	22800	    57.865	19600	    25.835
2019.06.02 21:25:08 842	2.969998	10700	23000	    57.018	19800	    26.759
2019.06.02 21:25:09 238	3.274997	10800	23200	    56.691	20000	    28.753
2019.06.02 21:25:09 562	3.579997	10900	23400	    53.399	20200	    31.375
2019.06.02 21:25:09 959	3.884997	11000	23600	    50.837	20400	    34.186
2019.06.02 21:25:10 282	4.190001	11100	23800	    48.328	20600	    37.474
2019.06.02 21:25:10 602	4.495008	11200	24000	    45.621	20800	    40.765
2019.06.02 21:25:11 2	4.800015	11300	24200	    41.453	21000	    44.616
2019.06.02 21:25:11 328	5.110022	11400	24400	    39.455	21200	    48.132
2019.06.02 21:25:11 655	5.420030	11500	24600	    38.238	21400	    50.982
2019.06.02 21:25:12 52	5.725036	11600	24800	    37.261	21600	    53.099
2019.06.02 21:25:12 375	6.030044	11700	25000	    36.031	21800	    55.334
2019.06.02 21:25:12 701	6.340050	11800	25200	    34.852	22000	    57.745
2019.06.02 21:25:13 99	6.645058	11900	25400	    34.798	22200	    59.997
2019.06.02 21:25:13 420	6.950065	12000	25600	    33.755	22400	    60.310
2019.06.02 21:25:13 748	7.260071	12100	25800	    31.833	22600	    60.297
2019.06.02 21:25:14 145	7.565079	12200	26000	    29.598	22800	    59.372
2019.06.02 21:25:14 467	7.870086	12300	26200	    27.680	23000	    59.748
2019.06.02 21:25:14 789	8.175093	12400	26400	    25.211	23200	    58.835
2019.06.02 21:25:15 187	8.480100	12500	26600	    23.420	23400	    54.686
2019.06.02 21:25:15 513	8.790106	12600	26800	    23.301	23600	    52.981
2019.06.02 21:25:15 834	9.095114	12700	27000	    21.830	23800	    50.841
2019.06.02 21:25:16 233	9.400120	12800	27200	    19.588	24000	    48.749
2019.06.02 21:25:16 560	9.710128	9800	21200	    46.507	18000	    16.579
2019.06.02 21:25:16 957	10.015135	9900	21400	    50.618	18200	    16.545
2019.06.02 21:25:17 280	10.320142	10000	21600	    52.956	18400	    17.849
2019.06.02 21:25:17 601	10.625148	10100	21800	    54.939	18600	    18.752
2019.06.02 21:25:17 999	10.930155	10200	22000	    57.197	18800	    20.530
2019.06.02 21:25:18 326	11.240162	10300	22200	    58.351	19000	    21.003
2019.06.02 21:25:18 647	11.545169	10400	22400	    58.277	19200	    23.465
2019.06.02 21:25:19 46	11.850176	10500	22600	    58.749	19400	    24.740
2019.06.02 21:25:19 373	12.160183	10600	22800	    58.080	19600	    25.911
2019.06.02 21:25:19 694	12.465190	10700	23000	    56.993	19800	    26.868
2019.06.02 21:25:20 92	12.770198	10800	23200	    56.714	20000	    28.825
2019.06.02 21:25:20 414	13.075204	10900	23400	    53.435	20200	    31.352
2019.06.02 21:25:20 735	13.380212	11000	23600	    50.963	20400	    34.403
2019.06.02 21:25:21 139	13.690217	11100	23800	    48.293	20600	    37.588
2019.06.02 21:25:21 459	13.995226	11200	24000	    45.711	20800	    40.917
2019.06.02 21:25:21 782	14.300233	11300	24200	    41.467	21000	    44.531
2019.06.02 21:25:22 185	14.610239	11400	24400	    39.577	21200	    48.325
2019.06.02 21:25:22 506	14.915246	11500	24600	    38.442	21400	    51.126
2019.06.02 21:25:22 828	15.220252	11600	24800	    37.412	21600	    53.172
2019.06.02 21:25:23 232	15.530259	11700	25000	    36.261	21800	    55.477
2019.06.02 21:25:23 552	15.835268	11800	25200	    34.968	22000	    57.847
2019.06.02 21:25:23 879	16.135275	11900	25400	    34.767	22200	    60.144
2019.06.02 21:25:24 201	16.440281	12000	25600	    33.794	22400	    60.256
2019.06.02 21:25:24 522	16.745287	12100	25800	    31.918	22600	    60.324
2019.06.02 21:25:24 843	17.050295	12200	26000	    29.661	22800	    59.581
2019.06.02 21:25:25 248	17.360302	12300	26200	    27.669	23000	    59.803
2019.06.02 21:25:25 568	17.665310	12400	26400	    25.380	23200	    58.855
2019.06.02 21:25:25 967	17.970316	12500	26600	    23.498	23400	    54.806
2019.06.02 21:25:26 288	18.275324	12600	26800	    23.433	23600	    52.950
2019.06.02 21:25:26 610	18.580330	12700	27000	    21.936	23800	    50.937
2019.06.02 21:25:27 13	18.890339	12800	27200	    19.670	24000	    48.918
2019.06.02 21:25:27 334	19.195345	9800	21200	    46.743	18000	    16.715
2019.06.02 21:25:27 656	19.500353	9900	21400	    50.719	18200	    16.627
2019.06.02 21:25:28 60	19.810360	10000	21600	    53.076	18400	    17.929
2019.06.02 21:25:28 380	20.115366	10100	21800	    55.076	18600	    18.794
2019.06.02 21:25:28 703	20.420374	10200	22000	    57.500	18800	    20.636
2019.06.02 21:25:29 101	20.725378	10300	22200	    58.428	19000	    21.140
2019.06.02 21:25:29 422	21.030388	10400	22400	    58.430	19200	    23.543
2019.06.02 21:25:29 750	21.340393	10500	22600	    58.815	19400	    24.725
2019.06.02 21:25:30 147	21.645399	10600	22800	    58.122	19600	    25.952
2019.06.02 21:25:30 468	21.950407	10700	23000	    57.255	19800	    26.840
2019.06.02 21:25:30 795	22.260414	10800	23200	    56.943	20000	    28.864
2019.06.02 21:25:31 194	22.565424	10900	23400	    53.629	20200	    31.453
2019.06.02 21:25:31 515	22.870428	11000	23600	    51.077	20400	    34.385
2019.06.02 21:25:31 842	23.180437	11100	23800	    48.431	20600	    37.645
2019.06.02 21:25:32 240	23.485441	11200	24000	    45.824	20800	    40.955
2019.06.02 21:25:32 562	23.790449	11300	24200	    41.506	21000	    44.685
2019.06.02 21:25:32 959	24.095455	11400	24400	    39.550	21200	    48.222
2019.06.02 21:25:33 282	24.400463	11500	24600	    38.466	21400	    51.128
2019.06.02 21:25:33 608	24.710470	11600	24800	    37.347	21600	    53.310
2019.06.02 21:25:34 6	25.015476	11700	25000	    36.298	21800	    55.449
2019.06.02 21:25:34 328	25.320484	11800	25200	    35.058	22000	    57.851
2019.06.02 21:25:34 655	25.630491	11900	25400	    34.885	22200	    60.294
2019.06.02 21:25:35 52	25.935499	12000	25600	    33.797	22400	    60.430
2019.06.02 21:25:35 375	26.240507	12100	25800	    31.929	22600	    60.519
2019.06.02 21:25:35 701	26.550512	12200	26000	    29.793	22800	    59.637
2019.06.02 21:25:36 98	26.855518	12300	26200	    27.783	23000	    59.907
2019.06.02 21:25:36 420	27.160526	12400	26400	    25.299	23200	    58.881
2019.06.02 21:25:36 748	27.470533	12500	26600	    23.453	23400	    54.879
2019.06.02 21:25:37 145	27.775543	12600	26800	    23.418	23600	    53.137
2019.06.02 21:25:37 467	28.080547	12700	27000	    22.009	23800	    50.992
2019.06.02 21:25:37 787	28.385555	12800	27200	    19.766	24000	    48.883
2019.06.02 21:25:38 187	28.690559	9800	21200	    46.698	18000	    16.618
2019.06.02 21:25:38 513	29.000568	9900	21400	    50.805	18200	    16.697
2019.06.02 21:25:38 834	29.305574	10000	21600	    53.156	18400	    18.007
2019.06.02 21:25:39 233	29.610584	10100	21800	    55.156	18600	    18.747
2019.06.02 21:25:39 560	29.920591	10200	22000	    57.423	18800	    20.591
2019.06.02 21:25:39 957	30.225597	10300	22200	    58.468	19000	    21.120
2019.06.02 21:25:40 280	30.530605	10400	22400	    58.390	19200	    23.614
2019.06.02 21:25:40 600	30.835608	10500	22600	    58.944	19400	    24.791
2019.06.02 21:25:40 999	31.140617	10600	22800	    58.178	19600	    26.005
2019.06.02 21:25:41 326	31.450623	10700	23000	    57.311	19800	    26.870
2019.06.02 21:25:41 647	31.755632	10800	23200	    56.912	20000	    28.897
2019.06.02 21:25:42 45	32.060623	10900	23400	    53.591	20200	    31.519
2019.06.02 21:25:42 373	32.370571	11000	23600	    51.060	20400	    34.313
2019.06.02 21:25:42 693	32.675522	11100	23800	    48.615	20600	    37.685
2019.06.02 21:25:43 92	32.980473	11200	24000	    45.828	20800	    40.973
2019.06.02 21:25:43 412	33.285419	11300	24200	    41.676	21000	    44.725
2019.06.02 21:25:43 735	33.590370	11400	24400	    39.646	21200	    48.506
2019.06.02 21:25:44 132	33.895317	11500	24600	    38.574	21400	    51.184
2019.06.02 21:25:44 455	34.200268	11600	24800	    37.517	21600	    53.361
2019.06.02 21:25:44 781	34.510212	11700	25000	    36.291	21800	    55.688
2019.06.02 21:25:45 185	34.820168	11800	25200	    35.049	22000	    57.926
2019.06.02 21:25:45 505	35.125111	11900	25400	    35.079	22200	    60.382
2019.06.02 21:25:45 828	35.430061	12000	25600	    33.920	22400	    60.622
2019.06.02 21:25:46 226	35.735008	12100	25800	    32.075	22600	    60.562
2019.06.02 21:25:46 547	36.039959	12200	26000	    29.788	22800	    59.815
2019.06.02 21:25:46 879	36.344906	12300	26200	    27.799	23000	    59.991
2019.06.02 21:25:47 201	36.649857	12400	26400	    25.347	23200	    59.051
2019.06.02 21:25:47 522	36.954803	12500	26600	    23.564	23400	    55.093
2019.06.02 21:25:47 843	37.259758	12600	26800	    23.493	23600	    53.184
2019.06.02 21:25:48 246	37.569702	12700	27000	    22.093	23800	    51.065
2019.06.02 21:25:48 568	37.874653	12800	27200	    19.689	24000	    49.133
2019.06.02 21:25:48 967	38.179600	9800	21200	    46.717	18000	    16.542
2019.06.02 21:25:49 288	38.484550	9900	21400	    50.780	18200	    16.617
2019.06.02 21:25:49 609	38.789497	10000	21600	    53.085	18400	    17.951
2019.06.02 21:25:50 13	39.099442	10100	21800	    55.194	18600	    18.898
2019.06.02 21:25:50 334	39.404392	10200	22000	    57.593	18800	    20.758
2019.06.02 21:25:50 656	39.709347	10300	22200	    58.653	19000	    21.216
2019.06.02 21:25:51 60	40.019295	10400	22400	    58.560	19200	    23.627
2019.06.02 21:25:51 380	40.324238	10500	22600	    59.123	19400	    24.953
2019.06.02 21:25:51 703	40.629189	10600	22800	    58.309	19600	    26.079
