Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.08.14 03:06:31 824	0.225000	9800	21200	    51.065	18000	    19.982
2018.08.14 03:06:32 232	0.540000	9900	21400	    53.439	18200	    20.857
2018.08.14 03:06:32 553	0.844999	10000	21600	    56.414	18400	    21.150
2018.08.14 03:06:32 875	1.149999	10100	21800	    58.884	18600	    22.488
2018.08.14 03:06:33 279	1.459999	10200	22000	    60.929	18800	    23.994
2018.08.14 03:06:33 601	1.764999	10300	22200	    62.483	19000	    24.585
2018.08.14 03:06:33 939	2.069999	10400	22400	    62.943	19200	    26.134
2018.08.14 03:06:34 322	2.374998	10500	22600	    62.616	19400	    27.798
2018.08.14 03:06:34 641	2.679998	10600	22800	    62.161	19600	    29.271
2018.08.14 03:06:35 44	2.989998	10700	23000	    61.405	19800	    31.235
2018.08.14 03:06:35 366	3.294997	10800	23200	    59.636	20000	    33.913
2018.08.14 03:06:35 688	3.599997	10900	23400	    57.859	20200	    36.575
2018.08.14 03:06:36 91	3.909997	11000	23600	    56.134	20400	    39.125
2018.08.14 03:06:36 412	4.215002	11100	23800	    53.918	20600	    41.863
2018.08.14 03:06:36 745	4.525009	11200	24000	    51.617	20800	    44.362
2018.08.14 03:06:37 157	4.840016	11300	24200	    49.820	21000	    47.342
2018.08.14 03:06:37 483	5.150023	11400	24400	    48.235	21200	    50.569
2018.08.14 03:06:37 810	5.460031	11500	24600	    46.613	21400	    53.056
2018.08.14 03:06:38 207	5.765037	11600	24800	    45.133	21600	    56.006
2018.08.14 03:06:38 530	6.070045	11700	25000	    44.223	21800	    58.479
2018.08.14 03:06:38 850	6.375051	11800	25200	    43.633	22000	    60.594
2018.08.14 03:06:39 250	6.680058	11900	25400	    42.599	22200	    62.184
2018.08.14 03:06:39 576	6.990066	12000	25600	    40.887	22400	    62.645
2018.08.14 03:06:39 897	7.295072	12100	25800	    39.249	22600	    62.186
2018.08.14 03:06:40 295	7.600080	12200	26000	    37.961	22800	    61.702
2018.08.14 03:06:40 617	7.905087	12300	26200	    36.725	23000	    60.826
2018.08.14 03:06:40 953	8.205092	12400	26400	    35.520	23200	    59.223
2018.08.14 03:06:41 270	8.505099	12500	26600	    34.312	23400	    57.387
2018.08.14 03:06:41 591	8.810106	12600	26800	    33.785	23600	    55.539
2018.08.14 03:06:41 913	9.115114	12700	27000	    33.405	23800	    53.322
2018.08.14 03:06:42 311	9.420121	12800	27200	    32.723	24000	    51.039
2018.08.14 03:06:42 638	9.730127	9800	21200	    51.025	18000	    20.081
2018.08.14 03:06:43 35	10.035134	9900	21400	    53.356	18200	    20.713
2018.08.14 03:06:43 358	10.340142	10000	21600	    56.397	18400	    21.117
2018.08.14 03:06:43 678	10.645148	10100	21800	    58.875	18600	    22.458
2018.08.14 03:06:44 78	10.950155	10200	22000	    60.886	18800	    23.926
2018.08.14 03:06:44 404	11.260163	10300	22200	    62.487	19000	    24.556
2018.08.14 03:06:44 725	11.565169	10400	22400	    62.951	19200	    26.100
2018.08.14 03:06:45 124	11.870176	10500	22600	    62.507	19400	    27.783
2018.08.14 03:06:45 451	12.180184	10600	22800	    62.121	19600	    29.201
2018.08.14 03:06:45 772	12.485190	10700	23000	    61.301	19800	    31.035
2018.08.14 03:06:46 170	12.790197	10800	23200	    59.557	20000	    33.763
2018.08.14 03:06:46 492	13.095205	10900	23400	    57.826	20200	    36.565
2018.08.14 03:06:46 813	13.400211	11000	23600	    56.003	20400	    39.053
2018.08.14 03:06:47 216	13.710219	11100	23800	    53.855	20600	    41.851
2018.08.14 03:06:47 537	14.015226	11200	24000	    51.720	20800	    44.358
2018.08.14 03:06:47 859	14.320233	11300	24200	    49.919	21000	    47.152
2018.08.14 03:06:48 263	14.630240	11400	24400	    48.148	21200	    50.531
2018.08.14 03:06:48 583	14.935247	11500	24600	    46.465	21400	    52.988
2018.08.14 03:06:48 906	15.240253	11600	24800	    45.172	21600	    55.827
2018.08.14 03:06:49 304	15.545260	11700	25000	    44.199	21800	    58.453
2018.08.14 03:06:49 626	15.850266	11800	25200	    43.608	22000	    60.536
2018.08.14 03:06:49 971	16.160275	11900	25400	    42.472	22200	    62.102
2018.08.14 03:06:50 297	16.470282	12000	25600	    40.881	22400	    62.576
2018.08.14 03:06:50 625	16.780291	12100	25800	    39.260	22600	    62.102
2018.08.14 03:06:50 955	17.085297	12200	26000	    37.967	22800	    61.700
2018.08.14 03:06:51 272	17.385302	12300	26200	    36.703	23000	    60.738
2018.08.14 03:06:51 593	17.690310	12400	26400	    35.512	23200	    59.163
2018.08.14 03:06:51 920	18.000317	12500	26600	    34.189	23400	    57.348
2018.08.14 03:06:52 318	18.305325	12600	26800	    33.814	23600	    55.543
2018.08.14 03:06:52 640	18.610329	12700	27000	    33.523	23800	    53.478
2018.08.14 03:06:53 38	18.915339	12800	27200	    32.745	24000	    51.129
2018.08.14 03:06:53 360	19.220345	9800	21200	    51.213	18000	    20.059
2018.08.14 03:06:53 686	19.530354	9900	21400	    53.470	18200	    20.702
2018.08.14 03:06:54 84	19.835360	10000	21600	    56.336	18400	    21.236
2018.08.14 03:06:54 406	20.140368	10100	21800	    58.931	18600	    22.464
2018.08.14 03:06:54 733	20.450375	10200	22000	    60.956	18800	    24.006
2018.08.14 03:06:55 130	20.755381	10300	22200	    62.488	19000	    24.588
2018.08.14 03:06:55 453	21.060389	10400	22400	    62.934	19200	    26.170
2018.08.14 03:06:55 779	21.370394	10500	22600	    62.537	19400	    27.847
2018.08.14 03:06:56 177	21.675402	10600	22800	    62.057	19600	    29.330
2018.08.14 03:06:56 499	21.980408	10700	23000	    61.301	19800	    31.168
2018.08.14 03:06:56 826	22.290413	10800	23200	    59.603	20000	    33.894
2018.08.14 03:06:57 223	22.595423	10900	23400	    57.862	20200	    36.537
2018.08.14 03:06:57 545	22.900429	11000	23600	    56.065	20400	    39.093
2018.08.14 03:06:57 867	23.205439	11100	23800	    53.824	20600	    41.956
2018.08.14 03:06:58 265	23.510443	11200	24000	    51.648	20800	    44.318
2018.08.14 03:06:58 591	23.820452	11300	24200	    49.905	21000	    47.175
2018.08.14 03:06:58 913	24.125456	11400	24400	    48.226	21200	    50.554
2018.08.14 03:06:59 312	24.430464	11500	24600	    46.557	21400	    53.070
