Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.20 15:21:55 525	0.225000	9800	21200	    35.937	18000	    15.066
2018.06.20 15:21:55 851	0.535000	9900	21400	    38.530	18200	    14.842
2018.06.20 15:21:56 172	0.839999	10000	21600	    40.067	18400	    15.712
2018.06.20 15:21:56 576	1.149999	10100	21800	    41.864	18600	    16.477
2018.06.20 15:21:56 897	1.454999	10200	22000	    43.683	18800	    17.748
2018.06.20 15:21:57 233	1.754999	10300	22200	    44.399	19000	    18.282
2018.06.20 15:21:57 564	2.059999	10400	22400	    44.344	19200	    19.847
2018.06.20 15:21:57 891	2.369998	10500	22600	    44.494	19400	    20.514
2018.06.20 15:21:58 222	2.674998	10600	22800	    43.868	19600	    20.743
2018.06.20 15:21:58 544	2.979998	10700	23000	    43.306	19800	    21.180
2018.06.20 15:21:58 865	3.284997	10800	23200	    42.715	20000	    22.419
2018.06.20 15:21:59 187	3.589997	10900	23400	    40.483	20200	    24.301
2018.06.20 15:21:59 584	3.894997	11000	23600	    38.677	20400	    26.493
2018.06.20 15:21:59 907	4.200002	11100	23800	    36.870	20600	    28.492
2018.06.20 15:22:00 236	4.505008	11200	24000	    35.144	20800	    30.697
2018.06.20 15:22:00 560	4.810015	11300	24200	    31.862	21000	    33.820
2018.06.20 15:22:00 880	5.115022	11400	24400	    30.806	21200	    36.786
2018.06.20 15:22:01 202	5.420030	11500	24600	    30.112	21400	    38.457
2018.06.20 15:22:01 601	5.725036	11600	24800	    29.916	21600	    39.756
2018.06.20 15:22:01 922	6.030044	11700	25000	    29.388	21800	    41.642
2018.06.20 15:22:02 326	6.340050	11800	25200	    28.998	22000	    43.229
2018.06.20 15:22:02 646	6.645058	11900	25400	    28.884	22200	    45.132
2018.06.20 15:22:02 968	6.950065	12000	25600	    28.183	22400	    45.360
2018.06.20 15:22:03 373	7.260071	12100	25800	    26.994	22600	    45.083
2018.06.20 15:22:03 694	7.565079	12200	26000	    25.256	22800	    44.269
2018.06.20 15:22:04 15	7.870086	12300	26200	    23.982	23000	    44.745
2018.06.20 15:22:04 414	8.175093	12400	26400	    22.501	23200	    43.861
2018.06.20 15:22:04 735	8.480100	12500	26600	    21.205	23400	    40.769
2018.06.20 15:22:05 62	8.790106	12600	26800	    21.253	23600	    39.703
2018.06.20 15:22:05 459	9.095114	12700	27000	    20.597	23800	    38.391
2018.06.20 15:22:05 782	9.400120	12800	27200	    18.956	24000	    37.389
2018.06.20 15:22:06 108	9.710128	9800	21200	    34.671	18000	    13.962
2018.06.20 15:22:06 505	10.015135	9900	21400	    37.368	18200	    13.864
2018.06.20 15:22:06 828	10.320142	10000	21600	    38.832	18400	    14.855
2018.06.20 15:22:07 154	10.630148	10100	21800	    40.694	18600	    15.690
2018.06.20 15:22:07 552	10.935156	10200	22000	    42.382	18800	    16.871
2018.06.20 15:22:07 875	11.240162	10300	22200	    43.253	19000	    17.466
2018.06.20 15:22:08 201	11.550169	10400	22400	    43.173	19200	    18.990
2018.06.20 15:22:08 599	11.855177	10500	22600	    43.378	19400	    19.708
2018.06.20 15:22:08 920	12.160183	10600	22800	    42.630	19600	    19.965
2018.06.20 15:22:09 319	12.465190	10700	23000	    42.145	19800	    20.410
2018.06.20 15:22:09 640	12.770198	10800	23200	    41.720	20000	    21.499
2018.06.20 15:22:09 967	13.080204	10900	23400	    39.380	20200	    23.443
2018.06.20 15:22:10 364	13.385211	11000	23600	    37.705	20400	    25.600
2018.06.20 15:22:10 687	13.690217	11100	23800	    35.914	20600	    27.590
2018.06.20 15:22:11 13	14.000226	11200	24000	    33.953	20800	    29.840
2018.06.20 15:22:11 411	14.305234	11300	24200	    30.890	21000	    32.910
2018.06.20 15:22:11 733	14.610239	11400	24400	    29.857	21200	    35.958
2018.06.20 15:22:12 60	14.920246	11500	24600	    29.058	21400	    37.734
2018.06.20 15:22:12 457	15.225253	11600	24800	    28.809	21600	    38.796
2018.06.20 15:22:12 780	15.530259	11700	25000	    28.512	21800	    40.746
2018.06.20 15:22:13 101	15.835268	11800	25200	    28.044	22000	    42.430
2018.06.20 15:22:13 500	16.140276	11900	25400	    28.055	22200	    44.301
2018.06.20 15:22:13 826	16.450281	12000	25600	    27.433	22400	    44.581
2018.06.20 15:22:14 147	16.755289	12100	25800	    26.140	22600	    44.372
2018.06.20 15:22:14 545	17.060295	12200	26000	    24.493	22800	    43.563
2018.06.20 15:22:14 873	17.370302	12300	26200	    23.177	23000	    44.005
2018.06.20 15:22:15 193	17.675310	12400	26400	    21.513	23200	    42.985
2018.06.20 15:22:15 592	17.980316	12500	26600	    20.428	23400	    40.050
2018.06.20 15:22:15 914	18.285322	12600	26800	    20.371	23600	    39.059
2018.06.20 15:22:16 250	18.585329	12700	27000	    19.802	23800	    37.690
2018.06.20 15:22:16 567	18.885340	12800	27200	    18.098	24000	    36.705
2018.06.20 15:22:16 888	19.190344	9800	21200	    34.124	18000	    13.462
2018.06.20 15:22:17 219	19.495352	9900	21400	    36.687	18200	    13.447
2018.06.20 15:22:17 535	19.795359	10000	21600	    38.264	18400	    14.339
2018.06.20 15:22:17 858	20.100367	10100	21800	    40.084	18600	    15.028
2018.06.20 15:22:18 182	20.410372	10200	22000	    41.708	18800	    16.310
2018.06.20 15:22:18 582	20.715380	10300	22200	    42.491	19000	    16.922
2018.06.20 15:22:18 904	21.020386	10400	22400	    42.402	19200	    18.341
2018.06.20 15:22:19 235	21.325392	10500	22600	    42.581	19400	    19.065
2018.06.20 15:22:19 551	21.625399	10600	22800	    42.033	19600	    19.450
2018.06.20 15:22:19 874	21.930408	10700	23000	    41.466	19800	    19.729
2018.06.20 15:22:20 195	22.235415	10800	23200	    40.937	20000	    20.879
2018.06.20 15:22:20 593	22.540422	10900	23400	    38.550	20200	    22.718
2018.06.20 15:22:20 919	22.850428	11000	23600	    36.893	20400	    24.873
2018.06.20 15:22:21 318	23.155436	11100	23800	    35.057	20600	    26.928
2018.06.20 15:22:21 639	23.460442	11200	24000	    33.424	20800	    29.127
2018.06.20 15:22:21 966	23.770451	11300	24200	    30.128	21000	    32.244
2018.06.20 15:22:22 363	24.075457	11400	24400	    28.970	21200	    35.239
2018.06.20 15:22:22 686	24.380463	11500	24600	    28.305	21400	    36.909
2018.06.20 15:22:23 7	24.685469	11600	24800	    28.011	21600	    38.201
2018.06.20 15:22:23 406	24.990477	11700	25000	    27.616	21800	    40.011
2018.06.20 15:22:23 732	25.300484	11800	25200	    27.185	22000	    41.622
2018.06.20 15:22:24 53	25.605494	11900	25400	    27.196	22200	    43.563
2018.06.20 15:22:24 453	25.910498	12000	25600	    26.468	22400	    43.674
2018.06.20 15:22:24 779	26.220503	12100	25800	    25.193	22600	    43.401
2018.06.20 15:22:25 100	26.525513	12200	26000	    23.548	22800	    42.657
2018.06.20 15:22:25 499	26.830519	12300	26200	    22.099	23000	    43.141
2018.06.20 15:22:25 826	27.140530	12400	26400	    20.562	23200	    42.104
2018.06.20 15:22:26 146	27.445532	12500	26600	    19.408	23400	    39.166
2018.06.20 15:22:26 544	27.750542	12600	26800	    19.356	23600	    37.983
2018.06.20 15:22:26 866	28.055544	12700	27000	    18.550	23800	    36.581
2018.06.20 15:22:27 188	28.360554	12800	27200	    17.021	24000	    35.596
2018.06.20 15:22:27 591	28.670561	9800	21200	    33.166	18000	    12.973
2018.06.20 15:22:27 912	28.975569	9900	21400	    35.784	18200	    12.850
2018.06.20 15:22:28 248	29.275576	10000	21600	    37.317	18400	    13.615
2018.06.20 15:22:28 580	29.580584	10100	21800	    39.066	18600	    14.378
2018.06.20 15:22:28 906	29.890591	10200	22000	    40.700	18800	    15.689
2018.06.20 15:22:29 237	30.195593	10300	22200	    41.355	19000	    15.999
