Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.28 08:44:36 657	0.220000	9800	21200	    29.913	18000	     9.897
2018.06.28 08:44:36 959	0.525000	9900	21400	    32.565	18200	     9.564
2018.06.28 08:44:37 281	0.830000	10000	21600	    33.873	18400	    10.414
2018.06.28 08:44:37 733	1.139999	10100	21800	    35.602	18600	    11.207
2018.06.28 08:44:38 65	1.449999	10200	22000	    36.931	18800	    12.382
2018.06.28 08:44:38 478	1.754999	10300	22200	    37.682	19000	    12.722
2018.06.28 08:44:38 803	2.059999	10400	22400	    37.541	19200	    14.443
2018.06.28 08:44:39 123	2.369998	10500	22600	    37.776	19400	    15.002
2018.06.28 08:44:39 702	2.679998	10600	22800	    37.119	19600	    15.000
2018.06.28 08:44:40 45	2.989998	10700	23000	    36.806	19800	    15.286
2018.06.28 08:44:40 442	3.294997	10800	23200	    36.470	20000	    16.346
2018.06.28 08:44:40 765	3.599997	10900	23400	    33.953	20200	    18.254
2018.06.28 08:44:41 91	3.909997	11000	23600	    32.008	20400	    20.581
2018.06.28 08:44:41 487	4.215002	11100	23800	    30.151	20600	    22.509
2018.06.28 08:44:41 812	4.520009	11200	24000	    28.144	20800	    24.813
2018.06.28 08:44:42 139	4.830016	11300	24200	    24.332	21000	    27.830
2018.06.28 08:44:42 533	5.135023	11400	24400	    23.010	21200	    30.909
2018.06.28 08:44:42 858	5.440030	11500	24600	    22.145	21400	    32.389
2018.06.28 08:44:43 185	5.750037	11600	24800	    21.706	21600	    33.258
2018.06.28 08:44:43 586	6.055044	11700	25000	    21.153	21800	    34.908
2018.06.28 08:44:43 909	6.355051	11800	25200	    20.415	22000	    36.594
2018.06.28 08:44:44 235	6.655057	11900	25400	    20.436	22200	    38.690
2018.06.28 08:44:44 648	6.955064	12000	25600	    19.844	22400	    39.058
2018.06.28 08:44:44 951	7.260071	12100	25800	    18.612	22600	    38.947
2018.06.28 08:44:45 272	7.565079	12200	26000	    16.637	22800	    38.379
2018.06.28 08:44:45 669	7.870086	12300	26200	    15.068	23000	    39.360
2018.06.28 08:44:45 996	8.180093	12400	26400	    13.293	23200	    38.380
2018.06.28 08:44:46 377	8.500099	12500	26600	    11.614	23400	    35.012
2018.06.28 08:44:46 688	8.820107	12600	26800	    11.552	23600	    33.937
2018.06.28 08:44:47 14	9.125113	12700	27000	    10.815	23800	    32.951
2018.06.28 08:44:47 325	9.425120	12800	27200	     8.645	24000	    31.872
2018.06.28 08:44:47 738	9.725127	9800	21200	    29.935	18000	     9.940
2018.06.28 08:44:48 61	10.030135	9900	21400	    32.651	18200	     9.617
2018.06.28 08:44:48 487	10.335142	10000	21600	    33.918	18400	    10.406
2018.06.28 08:44:48 810	10.640149	10100	21800	    35.499	18600	    11.262
2018.06.28 08:44:49 130	10.945155	10200	22000	    37.100	18800	    12.356
2018.06.28 08:44:49 530	11.250162	10300	22200	    37.716	19000	    12.797
2018.06.28 08:44:49 856	11.560169	10400	22400	    37.565	19200	    14.449
2018.06.28 08:44:50 179	11.865175	10500	22600	    37.768	19400	    15.109
2018.06.28 08:44:50 581	12.165183	10600	22800	    37.155	19600	    15.006
2018.06.28 08:44:50 896	12.465190	10700	23000	    36.985	19800	    15.336
2018.06.28 08:44:51 218	12.770198	10800	23200	    36.554	20000	    16.473
2018.06.28 08:44:51 620	13.080204	10900	23400	    33.888	20200	    18.416
2018.06.28 08:44:51 947	13.385211	11000	23600	    32.111	20400	    20.646
2018.06.28 08:44:52 314	13.715218	11100	23800	    30.146	20600	    22.586
2018.06.28 08:44:52 668	14.050227	11200	24000	    28.186	20800	    24.811
2018.06.28 08:44:52 990	14.355233	11300	24200	    24.508	21000	    28.029
2018.06.28 08:44:53 318	14.655240	11400	24400	    23.022	21200	    31.030
2018.06.28 08:44:53 638	14.960248	11500	24600	    22.209	21400	    32.641
2018.06.28 08:44:53 958	15.265256	11600	24800	    21.899	21600	    33.447
2018.06.28 08:44:54 285	15.565261	11700	25000	    21.346	21800	    35.157
2018.06.28 08:44:54 607	15.870268	11800	25200	    20.634	22000	    36.648
2018.06.28 08:44:54 938	16.180275	11900	25400	    20.636	22200	    38.842
2018.06.28 08:44:55 346	16.495283	12000	25600	    19.993	22400	    39.182
2018.06.28 08:44:55 649	16.805290	12100	25800	    18.684	22600	    39.209
2018.06.28 08:44:55 976	17.105297	12200	26000	    16.729	22800	    38.582
