Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.23 10:08:49 841	0.220000	9800	21200	    59.802	18000	    18.843
2019.06.23 10:08:50 163	0.525000	9900	21400	    65.272	18200	    18.923
2019.06.23 10:08:50 484	0.830000	10000	21600	    68.781	18400	    20.650
2019.06.23 10:08:50 881	1.134999	10100	21800	    71.810	18600	    21.764
2019.06.23 10:08:51 204	1.439999	10200	22000	    75.038	18800	    24.009
2019.06.23 10:08:51 530	1.749999	10300	22200	    76.614	19000	    24.862
2019.06.23 10:08:51 928	2.054998	10400	22400	    76.424	19200	    28.114
2019.06.23 10:08:52 250	2.359998	10500	22600	    76.752	19400	    29.822
2019.06.23 10:08:52 577	2.669998	10600	22800	    75.385	19600	    31.249
2019.06.23 10:08:52 974	2.974998	10700	23000	    73.523	19800	    32.595
2019.06.23 10:08:53 296	3.279997	10800	23200	    72.633	20000	    35.089
2019.06.23 10:08:53 630	3.594997	10900	23400	    67.742	20200	    38.883
2019.06.23 10:08:54 39	3.904997	11000	23600	    63.956	20400	    42.814
2019.06.23 10:08:54 348	4.205001	11100	23800	    60.314	20600	    46.934
2019.06.23 10:08:54 669	4.510009	11200	24000	    56.460	20800	    51.433
2019.06.23 10:08:55 67	4.815015	11300	24200	    50.536	21000	    56.906
2019.06.23 10:08:55 389	5.120023	11400	24400	    47.882	21200	    62.393
2019.06.23 10:08:55 709	5.425029	11500	24600	    46.135	21400	    66.140
2019.06.23 10:08:56 109	5.730036	11600	24800	    44.819	21600	    69.119
2019.06.23 10:08:56 436	6.040044	11700	25000	    42.953	21800	    72.549
2019.06.23 10:08:56 833	6.345051	11800	25200	    41.123	22000	    75.802
2019.06.23 10:08:57 156	6.650058	11900	25400	    40.757	22200	    79.299
2019.06.23 10:08:57 482	6.960065	12000	25600	    39.467	22400	    79.360
2019.06.23 10:08:57 879	7.265072	12100	25800	    37.222	22600	    78.919
2019.06.23 10:08:58 202	7.570079	12200	26000	    34.333	22800	    77.352
2019.06.23 10:08:58 529	7.880086	12300	26200	    31.906	23000	    77.258
2019.06.23 10:08:58 926	8.185092	12400	26400	    28.910	23200	    75.557
2019.06.23 10:08:59 249	8.490099	12500	26600	    26.327	23400	    69.482
2019.06.23 10:08:59 569	8.795107	12600	26800	    26.330	23600	    66.820
2019.06.23 10:08:59 968	9.100114	12700	27000	    24.584	23800	    63.909
2019.06.23 10:09:00 294	9.410120	12800	27200	    21.393	24000	    60.774
2019.06.23 10:09:00 616	9.715127	9800	21200	    59.782	18000	    18.884
2019.06.23 10:09:01 14	10.020135	9900	21400	    65.409	18200	    18.830
2019.06.23 10:09:01 341	10.330141	10000	21600	    68.776	18400	    20.750
2019.06.23 10:09:01 661	10.635149	10100	21800	    71.871	18600	    21.743
2019.06.23 10:09:02 61	10.940156	10200	22000	    75.189	18800	    23.944
2019.06.23 10:09:02 381	11.245162	10300	22200	    76.694	19000	    24.941
2019.06.23 10:09:02 704	11.550169	10400	22400	    76.494	19200	    28.100
2019.06.23 10:09:03 107	11.860177	10500	22600	    76.853	19400	    29.722
2019.06.23 10:09:03 428	12.165183	10600	22800	    75.416	19600	    31.191
2019.06.23 10:09:03 764	12.465190	10700	23000	    73.458	19800	    32.500
