Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.05 22:04:15 670	0.225000	9800	21200	    23.586	18000	     8.872
2018.06.05 22:04:15 991	0.535000	9900	21400	    24.927	18200	     8.634
2018.06.05 22:04:16 313	0.839999	10000	21600	    26.035	18400	     9.218
2018.06.05 22:04:16 716	1.149999	10100	21800	    27.424	18600	     9.886
2018.06.05 22:04:17 37	1.454999	10200	22000	    28.525	18800	    10.562
2018.06.05 22:04:17 359	1.759999	10300	22200	    29.086	19000	    11.020
2018.06.05 22:04:17 763	2.069999	10400	22400	    29.043	19200	    12.065
2018.06.05 22:04:18 83	2.374998	10500	22600	    29.075	19400	    12.548
2018.06.05 22:04:18 406	2.679998	10600	22800	    28.810	19600	    12.498
2018.06.05 22:04:18 803	2.984998	10700	23000	    28.887	19800	    12.743
2018.06.05 22:04:19 126	3.289997	10800	23200	    28.345	20000	    13.558
2018.06.05 22:04:19 452	3.599997	10900	23400	    26.651	20200	    15.149
2018.06.05 22:04:19 850	3.904997	11000	23600	    25.580	20400	    17.104
2018.06.05 22:04:20 171	4.210001	11100	23800	    24.270	20600	    18.067
2018.06.05 22:04:20 497	4.520009	11200	24000	    23.231	20800	    19.561
2018.06.05 22:04:20 896	4.825016	11300	24200	    21.018	21000	    22.135
2018.06.05 22:04:21 218	5.130023	11400	24400	    19.990	21200	    24.665
2018.06.05 22:04:21 549	5.435030	11500	24600	    19.436	21400	    25.400
2018.06.05 22:04:21 866	5.735037	11600	24800	    19.380	21600	    26.033
2018.06.05 22:04:22 188	6.040044	11700	25000	    19.244	21800	    27.593
2018.06.05 22:04:22 514	6.350051	11800	25200	    19.045	22000	    28.644
2018.06.05 22:04:22 923	6.655057	11900	25400	    19.030	22200	    30.284
2018.06.05 22:04:23 238	6.955064	12000	25600	    18.284	22400	    30.323
2018.06.05 22:04:23 565	7.255071	12100	25800	    17.189	22600	    29.884
2018.06.05 22:04:23 881	7.555078	12200	26000	    16.056	22800	    29.768
2018.06.05 22:04:24 204	7.860085	12300	26200	    14.864	23000	    30.525
2018.06.05 22:04:24 530	8.170092	12400	26400	    13.672	23200	    29.432
2018.06.05 22:04:24 928	8.475100	12500	26600	    12.840	23400	    27.441
2018.06.05 22:04:25 250	8.780107	12600	26800	    12.747	23600	    26.848
2018.06.05 22:04:25 654	9.090114	12700	27000	    12.506	23800	    25.932
2018.06.05 22:04:25 974	9.395120	12800	27200	    11.573	24000	    25.504
2018.06.05 22:04:26 296	9.700128	9800	21200	    23.649	18000	     8.790
2018.06.05 22:04:26 694	10.005134	9900	21400	    25.008	18200	     8.727
2018.06.05 22:04:27 16	10.310141	10000	21600	    26.123	18400	     9.337
2018.06.05 22:04:27 342	10.620148	10100	21800	    27.599	18600	     9.970
2018.06.05 22:04:27 741	10.925155	10200	22000	    28.666	18800	    10.740
2018.06.05 22:04:28 62	11.230162	10300	22200	    29.389	19000	    11.174
2018.06.05 22:04:28 389	11.540170	10400	22400	    29.286	19200	    12.263
2018.06.05 22:04:28 786	11.845176	10500	22600	    29.222	19400	    12.840
2018.06.05 22:04:29 109	12.150183	10600	22800	    29.117	19600	    12.726
2018.06.05 22:04:29 435	12.460191	10700	23000	    29.128	19800	    12.968
2018.06.05 22:04:29 833	12.765198	10800	23200	    28.510	20000	    13.744
2018.06.05 22:04:30 155	13.070205	10900	23400	    26.924	20200	    15.312
2018.06.05 22:04:30 476	13.375212	11000	23600	    25.958	20400	    17.273
2018.06.05 22:04:30 875	13.680219	11100	23800	    24.637	20600	    18.234
2018.06.05 22:04:31 202	13.990226	11200	24000	    23.583	20800	    19.772
2018.06.05 22:04:31 523	14.295233	11300	24200	    21.420	21000	    22.371
2018.06.05 22:04:31 921	14.600239	11400	24400	    20.311	21200	    24.890
2018.06.05 22:04:32 249	14.910246	11500	24600	    19.914	21400	    25.715
2018.06.05 22:04:32 646	15.215253	11600	24800	    19.760	21600	    26.379
2018.06.05 22:04:32 968	15.520261	11700	25000	    19.663	21800	    27.900
2018.06.05 22:04:33 294	15.830267	11800	25200	    19.594	22000	    29.051
2018.06.05 22:04:33 692	16.135275	11900	25400	    19.551	22200	    30.665
2018.06.05 22:04:34 14	16.440281	12000	25600	    18.810	22400	    30.659
2018.06.05 22:04:34 341	16.750286	12100	25800	    17.604	22600	    30.393
2018.06.05 22:04:34 738	17.055296	12200	26000	    16.405	22800	    30.083
2018.06.05 22:04:35 60	17.360302	12300	26200	    15.256	23000	    30.918
2018.06.05 22:04:35 381	17.665310	12400	26400	    14.077	23200	    29.746
2018.06.05 22:04:35 781	17.970316	12500	26600	    13.365	23400	    27.706
2018.06.05 22:04:36 107	18.280323	12600	26800	    13.089	23600	    27.147
2018.06.05 22:04:36 428	18.585329	12700	27000	    12.789	23800	    26.340
2018.06.05 22:04:36 827	18.890339	12800	27200	    11.945	24000	    25.643
2018.06.05 22:04:37 154	19.200346	9800	21200	    23.788	18000	     8.946
2018.06.05 22:04:37 474	19.505352	9900	21400	    25.305	18200	     8.772
2018.06.05 22:04:37 874	19.810360	10000	21600	    26.190	18400	     9.336
2018.06.05 22:04:38 193	20.115366	10100	21800	    27.713	18600	    10.140
2018.06.05 22:04:38 516	20.420374	10200	22000	    28.832	18800	    10.778
