Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.20 00:47:34 385	0.225000	9800	21200	    46.450	18000	    14.223
2019.08.20 00:47:34 794	0.540000	9900	21400	    50.477	18200	    14.289
2019.08.20 00:47:35 116	0.844999	10000	21600	    53.011	18400	    15.743
2019.08.20 00:47:35 437	1.149999	10100	21800	    55.666	18600	    16.607
2019.08.20 00:47:35 836	1.454999	10200	22000	    58.432	18800	    18.009
2019.08.20 00:47:36 157	1.759999	10300	22200	    59.682	19000	    19.002
2019.08.20 00:47:36 483	2.069999	10400	22400	    59.306	19200	    21.910
2019.08.20 00:47:36 881	2.374998	10500	22600	    59.280	19400	    23.063
2019.08.20 00:47:37 204	2.679998	10600	22800	    58.308	19600	    23.531
2019.08.20 00:47:37 530	2.989998	10700	23000	    57.369	19800	    24.037
2019.08.20 00:47:37 928	3.294997	10800	23200	    56.526	20000	    25.847
2019.08.20 00:47:38 250	3.599997	10900	23400	    52.243	20200	    29.074
2019.08.20 00:47:38 577	3.909997	11000	23600	    49.491	20400	    32.903
2019.08.20 00:47:38 974	4.215002	11100	23800	    46.444	20600	    35.456
2019.08.20 00:47:39 296	4.520009	11200	24000	    43.301	20800	    38.603
2019.08.20 00:47:39 623	4.830016	11300	24200	    37.879	21000	    43.649
2019.08.20 00:47:40 21	5.135023	11400	24400	    35.440	21200	    48.894
2019.08.20 00:47:40 342	5.440030	11500	24600	    34.268	21400	    50.854
2019.08.20 00:47:40 673	5.745037	11600	24800	    33.537	21600	    52.901
2019.08.20 00:47:40 999	6.045043	11700	25000	    32.628	21800	    55.856
2019.08.20 00:47:41 317	6.345051	11800	25200	    31.257	22000	    58.494
2019.08.20 00:47:41 638	6.650058	11900	25400	    31.046	22200	    61.961
2019.08.20 00:47:42 36	6.955064	12000	25600	    30.262	22400	    61.885
2019.08.20 00:47:42 358	7.260071	12100	25800	    28.586	22600	    60.829
2019.08.20 00:47:42 756	7.565079	12200	26000	    25.934	22800	    59.699
2019.08.20 00:47:43 78	7.870086	12300	26200	    23.614	23000	    60.825
2019.08.20 00:47:43 405	8.180093	12400	26400	    20.944	23200	    59.344
2019.08.20 00:47:43 802	8.485099	12500	26600	    18.711	23400	    53.596
2019.08.20 00:47:44 125	8.790106	12600	26800	    18.584	23600	    51.998
2019.08.20 00:47:44 451	9.100114	12700	27000	    17.372	23800	    49.666
2019.08.20 00:47:44 849	9.405120	12800	27200	    14.349	24000	    46.964
2019.08.20 00:47:45 171	9.710128	9800	21200	    46.405	18000	    14.244
2019.08.20 00:47:45 498	10.020135	9900	21400	    50.442	18200	    14.245
2019.08.20 00:47:45 895	10.325141	10000	21600	    52.990	18400	    15.822
2019.08.20 00:47:46 217	10.630148	10100	21800	    55.607	18600	    16.644
2019.08.20 00:47:46 544	10.940156	10200	22000	    58.344	18800	    17.950
2019.08.20 00:47:46 942	11.245162	10300	22200	    59.619	19000	    18.905
2019.08.20 00:47:47 264	11.550169	10400	22400	    59.284	19200	    21.888
2019.08.20 00:47:47 584	11.855177	10500	22600	    59.170	19400	    23.026
2019.08.20 00:47:47 984	12.160183	10600	22800	    58.327	19600	    23.578
2019.08.20 00:47:48 310	12.470190	10700	23000	    57.349	19800	    24.036
2019.08.20 00:47:48 631	12.775198	10800	23200	    56.455	20000	    25.679
2019.08.20 00:47:49 30	13.080204	10900	23400	    52.210	20200	    28.964
2019.08.20 00:47:49 357	13.390212	11000	23600	    49.547	20400	    32.809
2019.08.20 00:47:49 754	13.695219	11100	23800	    46.421	20600	    35.432
2019.08.20 00:47:50 77	14.000226	11200	24000	    43.284	20800	    38.466
2019.08.20 00:47:50 397	14.305234	11300	24200	    37.690	21000	    43.575
2019.08.20 00:47:50 796	14.610239	11400	24400	    35.450	21200	    48.813
2019.08.20 00:47:51 123	14.920246	11500	24600	    34.228	21400	    50.886
2019.08.20 00:47:51 444	15.225253	11600	24800	    33.414	21600	    52.787
2019.08.20 00:47:51 842	15.530259	11700	25000	    32.664	21800	    55.797
2019.08.20 00:47:52 169	15.840268	11800	25200	    31.293	22000	    58.445
2019.08.20 00:47:52 489	16.145275	11900	25400	    31.203	22200	    61.867
2019.08.20 00:47:52 889	16.450281	12000	25600	    30.234	22400	    61.891
2019.08.20 00:47:53 209	16.755289	12100	25800	    28.518	22600	    60.858
2019.08.20 00:47:53 532	17.060295	12200	26000	    26.001	22800	    59.639
2019.08.20 00:47:53 935	17.370302	12300	26200	    23.743	23000	    60.799
2019.08.20 00:47:54 256	17.675310	12400	26400	    20.914	23200	    59.226
2019.08.20 00:47:54 578	17.980316	12500	26600	    18.699	23400	    53.430
2019.08.20 00:47:54 982	18.290323	12600	26800	    18.603	23600	    51.972
2019.08.20 00:47:55 302	18.595331	12700	27000	    17.407	23800	    49.513
2019.08.20 00:47:55 625	18.900337	12800	27200	    14.525	24000	    46.899
2019.08.20 00:47:56 22	19.205347	9800	21200	    46.486	18000	    14.173
