Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.23 04:10:47 90	0.225000	9800	21200	    64.329	18000	    20.859
2019.06.23 04:10:47 421	0.540000	9900	21400	    69.936	18200	    21.037
2019.06.23 04:10:47 753	0.844999	10000	21600	    73.453	18400	    23.072
2019.06.23 04:10:48 69	1.144999	10100	21800	    76.521	18600	    24.249
2019.06.23 04:10:48 391	1.449999	10200	22000	    79.757	18800	    26.452
2019.06.23 04:10:48 717	1.759999	10300	22200	    81.358	19000	    27.583
2019.06.23 04:10:49 116	2.064998	10400	22400	    81.343	19200	    31.135
2019.06.23 04:10:49 437	2.369998	10500	22600	    81.631	19400	    32.958
2019.06.23 04:10:49 836	2.674998	10600	22800	    80.382	19600	    34.560
2019.06.23 04:10:50 157	2.979998	10700	23000	    78.666	19800	    35.983
2019.06.23 04:10:50 484	3.289997	10800	23200	    77.705	20000	    38.741
2019.06.23 04:10:50 881	3.594997	10900	23400	    73.138	20200	    42.807
2019.06.23 04:10:51 202	3.899997	11000	23600	    69.376	20400	    46.890
2019.06.23 04:10:51 530	4.210001	11100	23800	    65.622	20600	    51.168
2019.06.23 04:10:51 928	4.515008	11200	24000	    61.920	20800	    55.831
2019.06.23 04:10:52 250	4.820015	11300	24200	    55.760	21000	    61.371
2019.06.23 04:10:52 570	5.125023	11400	24400	    52.816	21200	    66.972
2019.06.23 04:10:52 969	5.430029	11500	24600	    51.163	21400	    70.657
2019.06.23 04:10:53 296	5.740037	11600	24800	    49.601	21600	    73.782
2019.06.23 04:10:53 623	6.050044	11700	25000	    47.703	21800	    77.239
2019.06.23 04:10:54 21	6.355051	11800	25200	    45.830	22000	    80.395
2019.06.23 04:10:54 343	6.660058	11900	25400	    45.438	22200	    83.927
2019.06.23 04:10:54 669	6.970065	12000	25600	    43.933	22400	    84.019
2019.06.23 04:10:55 67	7.275072	12100	25800	    41.636	22600	    83.679
2019.06.23 04:10:55 389	7.580079	12200	26000	    38.485	22800	    82.170
2019.06.23 04:10:55 711	7.885086	12300	26200	    36.025	23000	    82.500
2019.06.23 04:10:56 109	8.190092	12400	26400	    32.824	23200	    80.777
2019.06.23 04:10:56 435	8.500100	12500	26600	    30.314	23400	    74.725
2019.06.23 04:10:56 833	8.805106	12600	26800	    30.124	23600	    72.193
2019.06.23 04:10:57 156	9.110113	12700	27000	    28.305	23800	    68.959
2019.06.23 04:10:57 482	9.420121	12800	27200	    25.220	24000	    65.871
2019.06.23 04:10:57 879	9.725127	9800	21200	    64.242	18000	    20.740
2019.06.23 04:10:58 202	10.030135	9900	21400	    69.789	18200	    21.063
2019.06.23 04:10:58 523	10.335142	10000	21600	    73.332	18400	    23.047
2019.06.23 04:10:58 921	10.640149	10100	21800	    76.353	18600	    24.184
2019.06.23 04:10:59 249	10.950155	10200	22000	    79.623	18800	    26.561
2019.06.23 04:10:59 569	11.255163	10300	22200	    81.255	19000	    27.612
2019.06.23 04:10:59 968	11.560169	10400	22400	    81.182	19200	    31.186
2019.06.23 04:11:00 294	11.870176	10500	22600	    81.521	19400	    33.015
