Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.02 12:28:08 751	0.245000	9800	21200	    44.647	18000	    16.443
2019.06.02 12:28:09 95	0.580000	9900	21400	    48.415	18200	    16.353
2019.06.02 12:28:09 422	0.889999	10000	21600	    50.597	18400	    17.629
2019.06.02 12:28:09 749	1.199999	10100	21800	    52.412	18600	    18.345
2019.06.02 12:28:10 147	1.504999	10200	22000	    54.610	18800	    20.148
2019.06.02 12:28:10 468	1.809999	10300	22200	    55.621	19000	    20.475
2019.06.02 12:28:10 795	2.119998	10400	22400	    55.597	19200	    22.759
2019.06.02 12:28:11 193	2.424999	10500	22600	    56.079	19400	    23.967
2019.06.02 12:28:11 515	2.729998	10600	22800	    55.526	19600	    25.008
2019.06.02 12:28:11 841	3.039997	10700	23000	    54.607	19800	    25.978
2019.06.02 12:28:12 239	3.344997	10800	23200	    54.134	20000	    27.790
2019.06.02 12:28:12 561	3.649997	10900	23400	    51.039	20200	    30.244
2019.06.02 12:28:12 959	3.954997	11000	23600	    48.550	20400	    32.835
2019.06.02 12:28:13 281	4.260003	11100	23800	    46.345	20600	    36.054
2019.06.02 12:28:13 608	4.570010	11200	24000	    44.025	20800	    39.106
2019.06.02 12:28:14 5	4.875017	11300	24200	    40.177	21000	    42.540
2019.06.02 12:28:14 328	5.180024	11400	24400	    38.039	21200	    46.079
2019.06.02 12:28:14 654	5.490031	11500	24600	    37.018	21400	    48.596
2019.06.02 12:28:15 52	5.795038	11600	24800	    36.029	21600	    50.601
2019.06.02 12:28:15 374	6.100045	11700	25000	    34.934	21800	    52.623
2019.06.02 12:28:15 699	6.410052	11800	25200	    33.932	22000	    54.956
2019.06.02 12:28:16 98	6.715059	11900	25400	    33.892	22200	    57.296
2019.06.02 12:28:16 420	7.020066	12000	25600	    32.926	22400	    57.273
2019.06.02 12:28:16 742	7.325073	12100	25800	    30.896	22600	    57.312
2019.06.02 12:28:17 140	7.630080	12200	26000	    28.780	22800	    56.608
2019.06.02 12:28:17 466	7.940087	12300	26200	    26.922	23000	    56.900
2019.06.02 12:28:17 788	8.245093	12400	26400	    24.687	23200	    56.135
2019.06.02 12:28:18 187	8.550099	12500	26600	    23.112	23400	    52.230
2019.06.02 12:28:18 513	8.860108	12600	26800	    23.158	23600	    50.659
2019.06.02 12:28:18 834	9.165114	12700	27000	    22.033	23800	    48.631
2019.06.02 12:28:19 233	9.470121	12800	27200	    20.031	24000	    46.911
2019.06.02 12:28:19 554	9.775129	9800	21200	    44.565	18000	    16.412
2019.06.02 12:28:19 890	10.075136	9900	21400	    48.271	18200	    16.234
2019.06.02 12:28:20 207	10.375142	10000	21600	    50.455	18400	    17.530
2019.06.02 12:28:20 529	10.680149	10100	21800	    52.317	18600	    18.238
2019.06.02 12:28:20 860	10.985156	10200	22000	    54.651	18800	    20.000
2019.06.02 12:28:21 176	11.285163	10300	22200	    55.646	19000	    20.376
2019.06.02 12:28:21 499	11.590170	10400	22400	    55.482	19200	    22.671
2019.06.02 12:28:21 819	11.895178	10500	22600	    55.990	19400	    23.710
2019.06.02 12:28:22 218	12.200184	10600	22800	    55.381	19600	    24.961
2019.06.02 12:28:22 544	12.510191	10700	23000	    54.383	19800	    25.767
2019.06.02 12:28:22 876	12.815199	10800	23200	    54.177	20000	    27.695
2019.06.02 12:28:23 192	13.115206	10900	23400	    51.064	20200	    30.168
2019.06.02 12:28:23 514	13.420213	11000	23600	    48.821	20400	    32.853
2019.06.02 12:28:23 836	13.725220	11100	23800	    46.386	20600	    36.046
2019.06.02 12:28:24 234	14.030227	11200	24000	    43.942	20800	    39.038
2019.06.02 12:28:24 561	14.340232	11300	24200	    40.163	21000	    42.709
2019.06.02 12:28:24 958	14.645240	11400	24400	    38.123	21200	    46.036
2019.06.02 12:28:25 281	14.950248	11500	24600	    36.947	21400	    48.527
2019.06.02 12:28:25 607	15.260255	11600	24800	    36.028	21600	    50.748
2019.06.02 12:28:26 4	15.565261	11700	25000	    35.093	21800	    52.895
2019.06.02 12:28:26 327	15.870268	11800	25200	    33.985	22000	    55.011
2019.06.02 12:28:26 648	16.175276	11900	25400	    33.858	22200	    57.295
2019.06.02 12:28:27 46	16.480282	12000	25600	    32.718	22400	    57.448
2019.06.02 12:28:27 374	16.790289	12100	25800	    30.967	22600	    57.482
2019.06.02 12:28:27 694	17.095297	12200	26000	    28.903	22800	    56.834
2019.06.02 12:28:28 93	17.400303	12300	26200	    26.939	23000	    57.077
2019.06.02 12:28:28 419	17.710308	12400	26400	    24.832	23200	    56.098
2019.06.02 12:28:28 741	18.015318	12500	26600	    23.118	23400	    52.335
2019.06.02 12:28:29 139	18.320324	12600	26800	    23.370	23600	    50.837
2019.06.02 12:28:29 466	18.630331	12700	27000	    22.150	23800	    48.923
2019.06.02 12:28:29 786	18.935339	12800	27200	    19.981	24000	    47.091
2019.06.02 12:28:30 186	19.240345	9800	21200	    44.760	18000	    16.398
2019.06.02 12:28:30 506	19.545351	9900	21400	    48.433	18200	    16.389
2019.06.02 12:28:30 829	19.850361	10000	21600	    50.568	18400	    17.581
2019.06.02 12:28:31 232	20.160368	10100	21800	    52.526	18600	    18.318
2019.06.02 12:28:31 553	20.465374	10200	22000	    54.792	18800	    20.024
2019.06.02 12:28:31 889	20.765381	10300	22200	    55.700	19000	    20.500
2019.06.02 12:28:32 220	21.070387	10400	22400	    55.687	19200	    22.695
2019.06.02 12:28:32 546	21.380396	10500	22600	    56.169	19400	    23.915
2019.06.02 12:28:32 878	21.685400	10600	22800	    55.516	19600	    24.938
2019.06.02 12:28:33 199	21.990410	10700	23000	    54.651	19800	    25.916
2019.06.02 12:28:33 521	22.295414	10800	23200	    54.463	20000	    27.812
2019.06.02 12:28:33 843	22.600422	10900	23400	    51.331	20200	    30.242
2019.06.02 12:28:34 240	22.905428	11000	23600	    48.989	20400	    32.985
2019.06.02 12:28:34 562	23.210438	11100	23800	    46.587	20600	    36.004
2019.06.02 12:28:34 966	23.520445	11200	24000	    44.287	20800	    39.265
2019.06.02 12:28:35 288	23.825451	11300	24200	    40.359	21000	    42.740
2019.06.02 12:28:35 609	24.130457	11400	24400	    38.309	21200	    46.246
2019.06.02 12:28:36 7	24.435465	11500	24600	    37.178	21400	    48.910
2019.06.02 12:28:36 329	24.740471	11600	24800	    36.178	21600	    50.894
2019.06.02 12:28:36 656	25.050480	11700	25000	    35.233	21800	    53.072
2019.06.02 12:28:37 53	25.355486	11800	25200	    34.114	22000	    55.192
2019.06.02 12:28:37 375	25.660490	11900	25400	    34.026	22200	    57.477
2019.06.02 12:28:37 702	25.970497	12000	25600	    32.911	22400	    57.555
2019.06.02 12:28:38 99	26.275507	12100	25800	    31.087	22600	    57.670
2019.06.02 12:28:38 421	26.580513	12200	26000	    28.985	22800	    56.878
2019.06.02 12:28:38 749	26.890522	12300	26200	    27.133	23000	    57.263
2019.06.02 12:28:39 146	27.195528	12400	26400	    24.898	23200	    56.369
2019.06.02 12:28:39 468	27.500532	12500	26600	    23.263	23400	    52.667
2019.06.02 12:28:39 794	27.810543	12600	26800	    23.214	23600	    50.940
2019.06.02 12:28:40 192	28.115549	12700	27000	    21.923	23800	    48.981
2019.06.02 12:28:40 514	28.420559	12800	27200	    19.948	24000	    47.095
2019.06.02 12:28:40 841	28.730562	9800	21200	    44.882	18000	    16.320
2019.06.02 12:28:41 238	29.035570	9900	21400	    48.685	18200	    16.269
2019.06.02 12:28:41 561	29.340574	10000	21600	    50.897	18400	    17.538
2019.06.02 12:28:41 958	29.645582	10100	21800	    52.735	18600	    18.345
2019.06.02 12:28:42 281	29.950590	10200	22000	    54.937	18800	    20.082
2019.06.02 12:28:42 607	30.260597	10300	22200	    55.948	19000	    20.481
2019.06.02 12:28:43 5	30.565607	10400	22400	    55.814	19200	    22.821
2019.06.02 12:28:43 327	30.870611	10500	22600	    56.276	19400	    23.853
