Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.17 07:23:20 824	0.225000	9800	21200	    16.548	18000	    10.041
2018.12.17 07:23:21 171	0.555000	9900	21400	    17.413	18200	    10.352
2018.12.17 07:23:21 578	0.880000	10000	21600	    18.160	18400	     9.971
2018.12.17 07:23:21 904	1.189999	10100	21800	    18.940	18600	    10.157
2018.12.17 07:23:22 235	1.494999	10200	22000	    19.447	18800	    10.840
2018.12.17 07:23:22 551	1.794999	10300	22200	    19.774	19000	    10.406
2018.12.17 07:23:22 874	2.099998	10400	22400	    19.882	19200	    10.281
2018.12.17 07:23:23 201	2.409998	10500	22600	    19.988	19400	    10.470
2018.12.17 07:23:23 598	2.714998	10600	22800	    19.782	19600	    11.120
2018.12.17 07:23:23 920	3.019997	10700	23000	    19.544	19800	    11.741
2018.12.17 07:23:24 318	3.324997	10800	23200	    19.209	20000	    12.527
2018.12.17 07:23:24 640	3.629997	10900	23400	    19.075	20200	    12.818
2018.12.17 07:23:24 966	3.939996	11000	23600	    18.417	20400	    13.024
2018.12.17 07:23:25 367	4.245002	11100	23800	    17.858	20600	    14.285
2018.12.17 07:23:25 686	4.550010	11200	24000	    17.599	20800	    15.172
2018.12.17 07:23:26 13	4.860016	11300	24200	    17.656	21000	    15.025
2018.12.17 07:23:26 410	5.165024	11400	24400	    17.355	21200	    15.239
2018.12.17 07:23:26 732	5.470030	11500	24600	    17.171	21400	    16.449
2018.12.17 07:23:27 63	5.775038	11600	24800	    17.117	21600	    17.541
2018.12.17 07:23:27 457	6.075044	11700	25000	    17.354	21800	    18.121
2018.12.17 07:23:27 779	6.380051	11800	25200	    17.598	22000	    18.683
2018.12.17 07:23:28 100	6.685059	11900	25400	    17.781	22200	    18.588
2018.12.17 07:23:28 499	6.990066	12000	25600	    17.096	22400	    18.872
2018.12.17 07:23:28 826	7.300072	12100	25800	    16.350	22600	    19.229
2018.12.17 07:23:29 145	7.605080	12200	26000	    16.036	22800	    19.166
2018.12.17 07:23:29 545	7.910087	12300	26200	    15.555	23000	    18.453
2018.12.17 07:23:29 866	8.215094	12400	26400	    15.248	23200	    18.143
2018.12.17 07:23:30 188	8.520101	12500	26600	    15.059	23400	    18.516
2018.12.17 07:23:30 591	8.830107	12600	26800	    14.918	23600	    17.609
2018.12.17 07:23:30 913	9.135115	12700	27000	    14.771	23800	    17.020
2018.12.17 07:23:31 248	9.435122	12800	27200	    14.828	24000	    16.685
2018.12.17 07:23:31 580	9.740129	9800	21200	    16.578	18000	    10.093
2018.12.17 07:23:31 906	10.050136	9900	21400	    17.526	18200	    10.283
2018.12.17 07:23:32 237	10.355142	10000	21600	    18.217	18400	    10.098
2018.12.17 07:23:32 554	10.655149	10100	21800	    18.830	18600	    10.271
2018.12.17 07:23:32 876	10.960156	10200	22000	    19.437	18800	    11.023
2018.12.17 07:23:33 203	11.270163	10300	22200	    19.793	19000	    10.499
2018.12.17 07:23:33 600	11.575171	10400	22400	    19.848	19200	    10.365
2018.12.17 07:23:33 922	11.880177	10500	22600	    20.126	19400	    10.463
2018.12.17 07:23:34 326	12.190184	10600	22800	    19.815	19600	    11.280
2018.12.17 07:23:34 647	12.495192	10700	23000	    19.528	19800	    11.827
2018.12.17 07:23:34 968	12.800198	10800	23200	    19.173	20000	    12.460
2018.12.17 07:23:35 373	13.110205	10900	23400	    19.074	20200	    12.951
