Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.22 17:51:23 150	0.220000	9800	21200	    52.834	18000	    16.744
2019.07.22 17:51:23 489	0.530000	9900	21400	    57.569	18200	    16.851
2019.07.22 17:51:23 812	0.839999	10000	21600	    60.135	18400	    18.538
2019.07.22 17:51:24 216	1.149999	10100	21800	    62.608	18600	    19.450
2019.07.22 17:51:24 536	1.454999	10200	22000	    65.415	18800	    21.521
2019.07.22 17:51:24 859	1.759999	10300	22200	    66.678	19000	    22.340
2019.07.22 17:51:25 256	2.064998	10400	22400	    66.432	19200	    25.359
2019.07.22 17:51:25 579	2.369998	10500	22600	    66.777	19400	    26.849
2019.07.22 17:51:25 905	2.679998	10600	22800	    65.895	19600	    27.838
2019.07.22 17:51:26 303	2.984998	10700	23000	    64.758	19800	    28.785
2019.07.22 17:51:26 625	3.289997	10800	23200	    64.280	20000	    31.002
2019.07.22 17:51:26 952	3.599997	10900	23400	    60.115	20200	    34.523
2019.07.22 17:51:27 349	3.904997	11000	23600	    56.940	20400	    38.083
2019.07.22 17:51:27 671	4.210001	11100	23800	    53.866	20600	    41.523
2019.07.22 17:51:27 998	4.520009	11200	24000	    50.339	20800	    45.334
2019.07.22 17:51:28 396	4.825016	11300	24200	    44.804	21000	    50.223
2019.07.22 17:51:28 717	5.130023	11400	24400	    42.415	21200	    55.118
2019.07.22 17:51:29 44	5.440030	11500	24600	    41.004	21400	    58.057
2019.07.22 17:51:29 442	5.745037	11600	24800	    39.942	21600	    60.351
2019.07.22 17:51:29 764	6.050044	11700	25000	    38.548	21800	    63.062
2019.07.22 17:51:30 84	6.355051	11800	25200	    36.849	22000	    65.666
2019.07.22 17:51:30 484	6.660058	11900	25400	    36.708	22200	    68.812
2019.07.22 17:51:30 811	6.970065	12000	25600	    35.556	22400	    68.953
2019.07.22 17:51:31 208	7.275072	12100	25800	    33.582	22600	    68.734
2019.07.22 17:51:31 531	7.580079	12200	26000	    30.863	22800	    67.749
2019.07.22 17:51:31 857	7.890086	12300	26200	    28.481	23000	    68.266
2019.07.22 17:51:32 254	8.195093	12400	26400	    25.575	23200	    67.022
2019.07.22 17:51:32 577	8.500100	12500	26600	    23.193	23400	    61.647
2019.07.22 17:51:32 904	8.810106	12600	26800	    23.019	23600	    59.493
2019.07.22 17:51:33 301	9.115114	12700	27000	    21.385	23800	    56.990
2019.07.22 17:51:33 624	9.420121	12800	27200	    18.354	24000	    54.311
2019.07.22 17:51:33 944	9.725127	9800	21200	    52.728	18000	    16.739
2019.07.22 17:51:34 343	10.030135	9900	21400	    57.447	18200	    16.826
2019.07.22 17:51:34 669	10.340142	10000	21600	    60.209	18400	    18.630
2019.07.22 17:51:34 991	10.645148	10100	21800	    62.612	18600	    19.534
2019.07.22 17:51:35 389	10.950155	10200	22000	    65.380	18800	    21.403
2019.07.22 17:51:35 716	11.260163	10300	22200	    66.620	19000	    22.300
2019.07.22 17:51:36 36	11.565169	10400	22400	    66.458	19200	    25.436
2019.07.22 17:51:36 436	11.870176	10500	22600	    66.814	19400	    26.819
2019.07.22 17:51:36 756	12.175184	10600	22800	    65.937	19600	    27.910
2019.07.22 17:51:37 79	12.480190	10700	23000	    64.856	19800	    28.804
2019.07.22 17:51:37 482	12.790197	10800	23200	    64.262	20000	    31.086
2019.07.22 17:51:37 803	13.095205	10900	23400	    60.132	20200	    34.525
2019.07.22 17:51:38 139	13.395211	11000	23600	    57.070	20400	    38.033
2019.07.22 17:51:38 470	13.700219	11100	23800	    53.851	20600	    41.505
2019.07.22 17:51:38 796	14.010224	11200	24000	    50.414	20800	    45.511
2019.07.22 17:51:39 128	14.315233	11300	24200	    44.720	21000	    50.311
2019.07.22 17:51:39 445	14.615240	11400	24400	    42.374	21200	    55.094
2019.07.22 17:51:39 766	14.920246	11500	24600	    41.030	21400	    58.012
2019.07.22 17:51:40 92	15.230253	11600	24800	    39.904	21600	    60.367
2019.07.22 17:51:40 491	15.535260	11700	25000	    38.537	21800	    63.080
2019.07.22 17:51:40 812	15.840268	11800	25200	    36.968	22000	    65.701
2019.07.22 17:51:41 216	16.150274	11900	25400	    36.802	22200	    69.038
2019.07.22 17:51:41 536	16.455282	12000	25600	    35.582	22400	    68.975
2019.07.22 17:51:41 859	16.760288	12100	25800	    33.518	22600	    68.688
2019.07.22 17:51:42 257	17.065294	12200	26000	    30.817	22800	    67.599
2019.07.22 17:51:42 579	17.370302	12300	26200	    28.454	23000	    68.266
2019.07.22 17:51:42 906	17.680309	12400	26400	    25.530	23200	    67.038
2019.07.22 17:51:43 303	17.985317	12500	26600	    23.201	23400	    61.580
2019.07.22 17:51:43 625	18.290323	12600	26800	    22.992	23600	    59.589
2019.07.22 17:51:43 952	18.600330	12700	27000	    21.461	23800	    57.112
2019.07.22 17:51:44 350	18.905336	12800	27200	    18.260	24000	    54.307
2019.07.22 17:51:44 671	19.210346	9800	21200	    52.880	18000	    16.737
2019.07.22 17:51:44 999	19.520353	9900	21400	    57.530	18200	    16.840
2019.07.22 17:51:45 396	19.825359	10000	21600	    60.272	18400	    18.553
2019.07.22 17:51:45 718	20.130367	10100	21800	    62.674	18600	    19.502
2019.07.22 17:51:46 44	20.440372	10200	22000	    65.386	18800	    21.492
2019.07.22 17:51:46 443	20.745380	10300	22200	    66.709	19000	    22.136
2019.07.22 17:51:46 764	21.050386	10400	22400	    66.559	19200	    25.413
2019.07.22 17:51:47 91	21.360394	10500	22600	    66.838	19400	    26.827
2019.07.22 17:51:47 488	21.665401	10600	22800	    66.115	19600	    27.960
2019.07.22 17:51:47 811	21.970406	10700	23000	    64.677	19800	    28.839
2019.07.22 17:51:48 208	22.275415	10800	23200	    64.258	20000	    31.036
2019.07.22 17:51:48 531	22.580421	10900	23400	    60.150	20200	    34.551
2019.07.22 17:51:48 857	22.890430	11000	23600	    56.961	20400	    38.075
2019.07.22 17:51:49 255	23.195436	11100	23800	    53.940	20600	    41.613
2019.07.22 17:51:49 577	23.500444	11200	24000	    50.356	20800	    45.492
2019.07.22 17:51:49 904	23.810450	11300	24200	    44.822	21000	    50.280
2019.07.22 17:51:50 301	24.115458	11400	24400	    42.326	21200	    55.214
2019.07.22 17:51:50 624	24.420464	11500	24600	    41.099	21400	    58.054
2019.07.22 17:51:50 944	24.725473	11600	24800	    39.779	21600	    60.365
2019.07.22 17:51:51 343	25.030478	11700	25000	    38.455	21800	    63.205
2019.07.22 17:51:51 669	25.340485	11800	25200	    36.896	22000	    65.751
2019.07.22 17:51:51 991	25.645491	11900	25400	    36.680	22200	    68.890
2019.07.22 17:51:52 389	25.950499	12000	25600	    35.495	22400	    69.115
2019.07.22 17:51:52 716	26.260506	12100	25800	    33.504	22600	    68.676
2019.07.22 17:51:53 36	26.565516	12200	26000	    30.823	22800	    67.578
2019.07.22 17:51:53 436	26.870520	12300	26200	    28.438	23000	    68.214
2019.07.22 17:51:53 757	27.175526	12400	26400	    25.549	23200	    67.093
2019.07.22 17:51:54 79	27.480534	12500	26600	    23.123	23400	    61.601
2019.07.22 17:51:54 482	27.790541	12600	26800	    23.094	23600	    59.616
2019.07.22 17:51:54 803	28.095551	12700	27000	    21.475	23800	    57.076
2019.07.22 17:51:55 139	28.395555	12800	27200	    18.340	24000	    54.249
2019.07.22 17:51:55 470	28.700560	9800	21200	    52.919	18000	    16.742
2019.07.22 17:51:55 797	29.010567	9900	21400	    57.545	18200	    16.715
2019.07.22 17:51:56 128	29.315577	10000	21600	    60.170	18400	    18.488
2019.07.22 17:51:56 451	29.620583	10100	21800	    62.734	18600	    19.587
2019.07.22 17:51:56 771	29.925592	10200	22000	    65.454	18800	    21.374
2019.07.22 17:51:57 92	30.230597	10300	22200	    66.713	19000	    22.244
2019.07.22 17:51:57 491	30.535604	10400	22400	    66.384	19200	    25.354
2019.07.22 17:51:57 813	30.840609	10500	22600	    66.966	19400	    26.702
2019.07.22 17:51:58 216	31.150621	10600	22800	    66.010	19600	    27.837
2019.07.22 17:51:58 537	31.455624	10700	23000	    64.946	19800	    28.899
2019.07.22 17:51:58 859	31.760632	10800	23200	    64.231	20000	    31.061
2019.07.22 17:51:59 263	32.070625	10900	23400	    60.108	20200	    34.464
2019.07.22 17:51:59 583	32.375572	11000	23600	    57.086	20400	    38.077
2019.07.22 17:51:59 906	32.680523	11100	23800	    53.868	20600	    41.543
2019.07.22 17:52:00 303	32.985470	11200	24000	    50.448	20800	    45.370
2019.07.22 17:52:00 626	33.290421	11300	24200	    44.829	21000	    50.346
2019.07.22 17:52:00 952	33.600368	11400	24400	    42.508	21200	    55.182
2019.07.22 17:52:01 350	33.905315	11500	24600	    41.222	21400	    57.975
2019.07.22 17:52:01 671	34.210266	11600	24800	    39.893	21600	    60.342
2019.07.22 17:52:01 999	34.520214	11700	25000	    38.582	21800	    63.128
2019.07.22 17:52:02 396	34.825161	11800	25200	    36.832	22000	    65.729
2019.07.22 17:52:02 718	35.130112	11900	25400	    36.731	22200	    69.013
2019.07.22 17:52:03 44	35.440060	12000	25600	    35.596	22400	    69.167
2019.07.22 17:52:03 443	35.745007	12100	25800	    33.651	22600	    68.674
2019.07.22 17:52:03 764	36.049953	12200	26000	    30.767	22800	    67.600
2019.07.22 17:52:04 91	36.359905	12300	26200	    28.427	23000	    68.278
2019.07.22 17:52:04 488	36.664856	12400	26400	    25.480	23200	    66.993
2019.07.22 17:52:04 811	36.969803	12500	26600	    23.135	23400	    61.660
2019.07.22 17:52:05 208	37.274750	12600	26800	    22.943	23600	    59.600
2019.07.22 17:52:05 531	37.579704	12700	27000	    21.390	23800	    57.077
2019.07.22 17:52:05 857	37.889648	12800	27200	    18.399	24000	    54.323
2019.07.22 17:52:06 255	38.194599	9800	21200	    52.848	18000	    16.732
2019.07.22 17:52:06 578	38.499546	9900	21400	    57.561	18200	    16.902
2019.07.22 17:52:06 904	38.809494	10000	21600	    60.264	18400	    18.581
2019.07.22 17:52:07 301	39.114441	10100	21800	    62.756	18600	    19.495
2019.07.22 17:52:07 624	39.419388	10200	22000	    65.448	18800	    21.444
2019.07.22 17:52:07 951	39.729336	10300	22200	    66.786	19000	    22.263
2019.07.22 17:52:08 348	40.034290	10400	22400	    66.388	19200	    25.382
2019.07.22 17:52:08 670	40.339241	10500	22600	    66.883	19400	    26.832
2019.07.22 17:52:08 992	40.644184	10600	22800	    66.025	19600	    27.956
2019.07.22 17:52:09 390	40.949135	10700	23000	    64.740	19800	    28.816
2019.07.22 17:52:09 716	41.259083	10800	23200	    64.246	20000	    31.116
2019.07.22 17:52:10 36	41.564030	10900	23400	    60.076	20200	    34.436
2019.07.22 17:52:10 436	41.868977	11000	23600	    57.089	20400	    38.138
2019.07.22 17:52:10 763	42.178928	11100	23800	    53.892	20600	    41.584
2019.07.22 17:52:11 83	42.483879	11200	24000	    50.354	20800	    45.333
2019.07.22 17:52:11 483	42.788826	11300	24200	    44.820	21000	    50.310
2019.07.22 17:52:11 803	43.093773	11400	24400	    42.413	21200	    55.136
2019.07.22 17:52:12 140	43.393730	11500	24600	    41.074	21400	    58.089
2019.07.22 17:52:12 470	43.698673	11600	24800	    39.895	21600	    60.351
2019.07.22 17:52:12 797	44.008617	11700	25000	    38.554	21800	    63.042
2019.07.22 17:52:13 128	44.313572	11800	25200	    36.848	22000	    65.737
2019.07.22 17:52:13 451	44.618523	11900	25400	    36.781	22200	    68.984
2019.07.22 17:52:13 771	44.923466	12000	25600	    35.528	22400	    69.135
2019.07.22 17:52:14 93	45.228413	12100	25800	    33.699	22600	    68.731
2019.07.22 17:52:14 492	45.533363	12200	26000	    30.775	22800	    67.701
2019.07.22 17:52:14 813	45.838314	12300	26200	    28.499	23000	    68.334
2019.07.22 17:52:15 216	46.148262	12400	26400	    25.483	23200	    67.042
