Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.07 20:55:37 11	0.225000	9800	21200	    49.013	18000	    17.238
2019.06.07 20:55:37 420	0.540000	9900	21400	    53.504	18200	    17.106
2019.06.07 20:55:37 741	0.844999	10000	21600	    55.872	18400	    18.630
2019.06.07 20:55:38 63	1.149999	10100	21800	    57.681	18600	    19.470
2019.06.07 20:55:38 466	1.459999	10200	22000	    60.183	18800	    21.668
2019.06.07 20:55:38 787	1.764999	10300	22200	    61.195	19000	    22.071
2019.06.07 20:55:39 109	2.069999	10400	22400	    61.104	19200	    24.744
2019.06.07 20:55:39 513	2.379998	10500	22600	    61.885	19400	    26.026
2019.06.07 20:55:39 833	2.684998	10600	22800	    61.120	19600	    27.269
2019.06.07 20:55:40 156	2.989998	10700	23000	    60.046	19800	    28.296
2019.06.07 20:55:40 554	3.294997	10800	23200	    60.058	20000	    30.524
2019.06.07 20:55:40 876	3.599997	10900	23400	    56.580	20200	    33.271
2019.06.07 20:55:41 203	3.909997	11000	23600	    53.758	20400	    36.037
2019.06.07 20:55:41 600	4.215002	11100	23800	    51.063	20600	    39.820
2019.06.07 20:55:41 921	4.520009	11200	24000	    48.167	20800	    43.555
2019.06.07 20:55:42 242	4.825016	11300	24200	    43.579	21000	    47.382
2019.06.07 20:55:42 646	5.125023	11400	24400	    41.402	21200	    50.948
2019.06.07 20:55:42 966	5.430029	11500	24600	    40.333	21400	    54.118
2019.06.07 20:55:43 295	5.740037	11600	24800	    39.241	21600	    56.278
2019.06.07 20:55:43 693	6.045043	11700	25000	    37.808	21800	    58.311
2019.06.07 20:55:44 14	6.350051	11800	25200	    36.565	22000	    60.703
2019.06.07 20:55:44 413	6.655057	11900	25400	    36.463	22200	    63.249
2019.06.07 20:55:44 734	6.960065	12000	25600	    35.259	22400	    63.543
2019.06.07 20:55:45 61	7.270072	12100	25800	    33.115	22600	    63.749
2019.06.07 20:55:45 459	7.575078	12200	26000	    30.758	22800	    62.853
2019.06.07 20:55:45 781	7.880086	12300	26200	    28.625	23000	    63.086
2019.06.07 20:55:46 108	8.190092	12400	26400	    25.978	23200	    62.359
2019.06.07 20:55:46 505	8.495100	12500	26600	    23.832	23400	    58.180
2019.06.07 20:55:46 828	8.800107	12600	26800	    23.911	23600	    56.132
2019.06.07 20:55:47 154	9.110113	12700	27000	    22.274	23800	    53.944
2019.06.07 20:55:47 552	9.415121	12800	27200	    19.456	24000	    51.894
2019.06.07 20:55:47 874	9.720127	9800	21200	    48.821	18000	    17.187
2019.06.07 20:55:48 195	10.025134	9900	21400	    53.485	18200	    17.088
2019.06.07 20:55:48 593	10.330141	10000	21600	    55.780	18400	    18.684
2019.06.07 20:55:48 920	10.640149	10100	21800	    57.605	18600	    19.569
2019.06.07 20:55:49 241	10.945155	10200	22000	    60.282	18800	    21.759
2019.06.07 20:55:49 640	11.250162	10300	22200	    61.155	19000	    22.084
2019.06.07 20:55:49 966	11.560169	10400	22400	    60.923	19200	    24.896
2019.06.07 20:55:50 287	11.865175	10500	22600	    61.788	19400	    26.034
2019.06.07 20:55:50 686	12.170183	10600	22800	    61.074	19600	    27.419
2019.06.07 20:55:51 13	12.480190	10700	23000	    60.089	19800	    28.421
