Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.28 14:52:44 869	0.225000	9800	21200	    36.002	18000	    10.892
2018.06.28 14:52:45 274	0.535000	9900	21400	    39.597	18200	    10.668
2018.06.28 14:52:45 593	0.839999	10000	21600	    41.640	18400	    11.699
2018.06.28 14:52:45 920	1.149999	10100	21800	    43.595	18600	    12.634
2018.06.28 14:52:46 318	1.454999	10200	22000	    45.520	18800	    14.113
2018.06.28 14:52:46 640	1.759999	10300	22200	    46.599	19000	    14.685
2018.06.28 14:52:46 966	2.069999	10400	22400	    46.395	19200	    16.742
2018.06.28 14:52:47 363	2.374998	10500	22600	    46.742	19400	    17.573
2018.06.28 14:52:47 686	2.679998	10600	22800	    45.718	19600	    18.001
2018.06.28 14:52:48 17	2.984998	10700	23000	    44.907	19800	    18.543
2018.06.28 14:52:48 333	3.284997	10800	23200	    44.189	20000	    19.996
2018.06.28 14:52:48 656	3.589997	10900	23400	    41.091	20200	    22.285
2018.06.28 14:52:48 982	3.899997	11000	23600	    38.489	20400	    24.844
2018.06.28 14:52:49 380	4.205001	11100	23800	    36.069	20600	    27.510
2018.06.28 14:52:49 702	4.510009	11200	24000	    33.457	20800	    30.591
2018.06.28 14:52:50 100	4.815015	11300	24200	    29.248	21000	    34.317
2018.06.28 14:52:50 421	5.120023	11400	24400	    27.582	21200	    37.925
2018.06.28 14:52:50 749	5.430029	11500	24600	    26.474	21400	    40.364
2018.06.28 14:52:51 146	5.735037	11600	24800	    25.882	21600	    41.736
2018.06.28 14:52:51 468	6.040044	11700	25000	    25.021	21800	    43.977
2018.06.28 14:52:51 855	6.380052	11800	25200	    24.004	22000	    45.973
2018.06.28 14:52:52 218	6.715059	11900	25400	    23.887	22200	    48.452
2018.06.28 14:52:52 535	7.015066	12000	25600	    22.987	22400	    48.599
2018.06.28 14:52:52 857	7.320073	12100	25800	    21.403	22600	    48.462
2018.06.28 14:52:53 254	7.625080	12200	26000	    19.258	22800	    47.494
2018.06.28 14:52:53 577	7.930087	12300	26200	    17.597	23000	    47.860
2018.06.28 14:52:53 898	8.235094	12400	26400	    15.422	23200	    46.607
2018.06.28 14:52:54 296	8.540101	12500	26600	    13.635	23400	    42.589
2018.06.28 14:52:54 623	8.850108	12600	26800	    13.513	23600	    40.899
2018.06.28 14:52:54 944	9.155114	12700	27000	    12.373	23800	    38.991
2018.06.28 14:52:55 343	9.460122	12800	27200	     9.901	24000	    37.657
2018.06.28 14:52:55 669	9.770128	9800	21200	    35.990	18000	    10.957
2018.06.28 14:52:56 1	10.075136	9900	21400	    39.534	18200	    10.674
2018.06.28 14:52:56 317	10.375142	10000	21600	    41.670	18400	    11.809
2018.06.28 14:52:56 638	10.680149	10100	21800	    43.607	18600	    12.700
2018.06.28 14:52:56 959	10.985156	10200	22000	    45.624	18800	    14.086
2018.06.28 14:52:57 359	11.290163	10300	22200	    46.489	19000	    14.780
2018.06.28 14:52:57 685	11.600171	10400	22400	    46.342	19200	    16.705
2018.06.28 14:52:58 16	11.905179	10500	22600	    46.566	19400	    17.614
2018.06.28 14:52:58 332	12.205184	10600	22800	    45.648	19600	    17.811
2018.06.28 14:52:58 655	12.510191	10700	23000	    44.754	19800	    18.567
2018.06.28 14:52:58 976	12.815199	10800	23200	    44.171	20000	    19.911
2018.06.28 14:52:59 375	13.120206	10900	23400	    40.870	20200	    22.335
2018.06.28 14:52:59 701	13.430212	11000	23600	    38.397	20400	    24.908
2018.06.28 14:53:00 99	13.735220	11100	23800	    36.062	20600	    27.554
2018.06.28 14:53:00 420	14.040226	11200	24000	    33.487	20800	    30.440
2018.06.28 14:53:00 748	14.350234	11300	24200	    29.192	21000	    34.213
2018.06.28 14:53:01 145	14.655240	11400	24400	    27.464	21200	    37.918
