Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.29 07:44:30 606	0.220000	9800	21200	    65.137	18000	    30.320
2019.06.29 07:44:30 930	0.525000	9900	21400	    68.924	18200	    30.759
2019.06.29 07:44:31 249	0.830000	10000	21600	    71.910	18400	    32.375
2019.06.29 07:44:31 580	1.134999	10100	21800	    74.559	18600	    33.435
2019.06.29 07:44:31 897	1.434999	10200	22000	    77.290	18800	    34.978
2019.06.29 07:44:32 218	1.739999	10300	22200	    78.899	19000	    36.104
2019.06.29 07:44:32 545	2.049999	10400	22400	    78.889	19200	    39.086
2019.06.29 07:44:32 943	2.354998	10500	22600	    79.036	19400	    40.375
2019.06.29 07:44:33 265	2.659998	10600	22800	    78.472	19600	    41.265
2019.06.29 07:44:33 663	2.964998	10700	23000	    77.834	19800	    42.347
2019.06.29 07:44:33 985	3.269997	10800	23200	    77.023	20000	    44.450
2019.06.29 07:44:34 311	3.579997	10900	23400	    73.635	20200	    47.677
2019.06.29 07:44:34 709	3.884997	11000	23600	    71.583	20400	    51.534
2019.06.29 07:44:35 31	4.190001	11100	23800	    69.252	20600	    54.205
2019.06.29 07:44:35 358	4.500008	11200	24000	    66.679	20800	    57.485
2019.06.29 07:44:35 755	4.805015	11300	24200	    62.432	21000	    62.376
2019.06.29 07:44:36 78	5.110022	11400	24400	    60.496	21200	    67.384
2019.06.29 07:44:36 403	5.420030	11500	24600	    59.396	21400	    69.660
2019.06.29 07:44:36 802	5.725036	11600	24800	    59.102	21600	    72.049
2019.06.29 07:44:37 124	6.030044	11700	25000	    58.615	21800	    75.177
2019.06.29 07:44:37 451	6.340050	11800	25200	    57.799	22000	    77.896
2019.06.29 07:44:37 848	6.645058	11900	25400	    57.829	22200	    81.092
2019.06.29 07:44:38 170	6.950065	12000	25600	    57.448	22400	    81.328
2019.06.29 07:44:38 492	7.255071	12100	25800	    56.370	22600	    80.712
2019.06.29 07:44:38 890	7.560079	12200	26000	    54.403	22800	    79.986
2019.06.29 07:44:39 216	7.870086	12300	26200	    52.760	23000	    81.029
2019.06.29 07:44:39 537	8.175093	12400	26400	    50.851	23200	    79.798
2019.06.29 07:44:39 936	8.480100	12500	26600	    49.447	23400	    74.980
2019.06.29 07:44:40 263	8.790106	12600	26800	    49.698	23600	    73.783
2019.06.29 07:44:40 660	9.095114	12700	27000	    49.050	23800	    71.817
2019.06.29 07:44:40 983	9.400120	12800	27200	    47.390	24000	    69.966
2019.06.29 07:44:41 304	9.705127	9800	21200	    65.923	18000	    30.990
2019.06.29 07:44:41 703	10.010134	9900	21400	    69.730	18200	    31.411
2019.06.29 07:44:42 29	10.320142	10000	21600	    72.615	18400	    33.029
2019.06.29 07:44:42 350	10.625148	10100	21800	    75.480	18600	    34.125
2019.06.29 07:44:42 749	10.930155	10200	22000	    78.135	18800	    35.718
2019.06.29 07:44:43 76	11.240162	10300	22200	    79.568	19000	    36.810
2019.06.29 07:44:43 396	11.545169	10400	22400	    79.622	19200	    39.780
2019.06.29 07:44:43 795	11.850176	10500	22600	    79.798	19400	    41.080
2019.06.29 07:44:44 117	12.155183	10600	22800	    79.247	19600	    42.052
2019.06.29 07:44:44 438	12.460191	10700	23000	    78.453	19800	    43.087
2019.06.29 07:44:44 842	12.770198	10800	23200	    77.746	20000	    45.091
2019.06.29 07:44:45 162	13.075204	10900	23400	    74.294	20200	    48.243
2019.06.29 07:44:45 485	13.380212	11000	23600	    72.153	20400	    52.106
2019.06.29 07:44:45 888	13.690217	11100	23800	    69.732	20600	    54.824
2019.06.29 07:44:46 209	13.995226	11200	24000	    67.435	20800	    57.979
2019.06.29 07:44:46 531	14.300233	11300	24200	    63.066	21000	    62.884
2019.06.29 07:44:46 935	14.610239	11400	24400	    61.054	21200	    67.857
2019.06.29 07:44:47 255	14.915246	11500	24600	    60.023	21400	    70.098
2019.06.29 07:44:47 592	15.215253	11600	24800	    59.587	21600	    72.498
2019.06.29 07:44:47 922	15.520261	11700	25000	    59.208	21800	    75.600
2019.06.29 07:44:48 250	15.830267	11800	25200	    58.412	22000	    78.292
2019.06.29 07:44:48 580	16.135275	11900	25400	    58.550	22200	    81.546
2019.06.29 07:44:48 897	16.435282	12000	25600	    57.913	22400	    81.752
2019.06.29 07:44:49 218	16.740288	12100	25800	    56.834	22600	    81.069
2019.06.29 07:44:49 545	17.050295	12200	26000	    54.785	22800	    80.162
2019.06.29 07:44:49 943	17.355303	12300	26200	    53.168	23000	    81.207
2019.06.29 07:44:50 265	17.660309	12400	26400	    51.255	23200	    80.021
2019.06.29 07:44:50 664	17.965315	12500	26600	    49.753	23400	    75.350
2019.06.29 07:44:50 985	18.270323	12600	26800	    49.985	23600	    73.984
2019.06.29 07:44:51 312	18.580330	12700	27000	    49.289	23800	    71.962
2019.06.29 07:44:51 709	18.885340	12800	27200	    47.525	24000	    69.959
2019.06.29 07:44:52 31	19.190344	9800	21200	    65.972	18000	    31.060
2019.06.29 07:44:52 358	19.500353	9900	21400	    69.691	18200	    31.327
2019.06.29 07:44:52 756	19.805359	10000	21600	    72.511	18400	    32.982
2019.06.29 07:44:53 78	20.110365	10100	21800	    75.235	18600	    34.023
2019.06.29 07:44:53 404	20.420374	10200	22000	    77.806	18800	    35.531
2019.06.29 07:44:53 802	20.725378	10300	22200	    79.347	19000	    36.624
2019.06.29 07:44:54 125	21.030388	10400	22400	    79.530	19200	    39.587
2019.06.29 07:44:54 451	21.340393	10500	22600	    79.459	19400	    41.025
2019.06.29 07:44:54 849	21.645399	10600	22800	    79.029	19600	    41.854
2019.06.29 07:44:55 170	21.950407	10700	23000	    78.143	19800	    42.857
2019.06.29 07:44:55 498	22.260414	10800	23200	    77.421	20000	    44.567
2019.06.29 07:44:55 895	22.565424	10900	23400	    74.073	20200	    48.080
2019.06.29 07:44:56 217	22.870428	11000	23600	    71.784	20400	    51.787
2019.06.29 07:44:56 538	23.175436	11100	23800	    69.036	20600	    54.256
2019.06.29 07:44:56 937	23.480442	11200	24000	    66.583	20800	    57.432
2019.06.29 07:44:57 263	23.790449	11300	24200	    62.420	21000	    62.278
2019.06.29 07:44:57 661	24.095455	11400	24400	    60.272	21200	    67.272
2019.06.29 07:44:57 983	24.400463	11500	24600	    59.219	21400	    69.417
2019.06.29 07:44:58 310	24.710470	11600	24800	    58.795	21600	    71.900
2019.06.29 07:44:58 707	25.015476	11700	25000	    58.339	21800	    74.923
2019.06.29 07:44:59 30	25.320484	11800	25200	    57.382	22000	    77.590
2019.06.29 07:44:59 350	25.625490	11900	25400	    57.341	22200	    80.590
2019.06.29 07:44:59 750	25.930500	12000	25600	    56.797	22400	    80.943
2019.06.29 07:45:00 76	26.240507	12100	25800	    55.458	22600	    80.259
2019.06.29 07:45:00 396	26.545513	12200	26000	    53.506	22800	    79.390
2019.06.29 07:45:00 795	26.850521	12300	26200	    51.884	23000	    80.166
2019.06.29 07:45:01 123	27.160526	12400	26400	    49.904	23200	    79.009
2019.06.29 07:45:01 443	27.465534	12500	26600	    48.531	23400	    74.374
2019.06.29 07:45:01 842	27.770540	12600	26800	    48.690	23600	    73.044
2019.06.29 07:45:02 163	28.075548	12700	27000	    48.022	23800	    71.074
2019.06.29 07:45:02 485	28.380552	12800	27200	    46.266	24000	    68.811
2019.06.29 07:45:02 888	28.690559	9800	21200	    65.158	18000	    30.306
2019.06.29 07:45:03 209	28.995569	9900	21400	    69.038	18200	    30.735
2019.06.29 07:45:03 531	29.300575	10000	21600	    71.804	18400	    32.136
2019.06.29 07:45:03 935	29.610584	10100	21800	    74.515	18600	    33.280
2019.06.29 07:45:04 255	29.915590	10200	22000	    77.191	18800	    34.695
2019.06.29 07:45:04 592	30.215597	10300	22200	    78.718	19000	    35.843
2019.06.29 07:45:04 922	30.520601	10400	22400	    78.728	19200	    38.822
2019.06.29 07:45:05 250	30.830614	10500	22600	    78.713	19400	    40.132
2019.06.29 07:45:05 581	31.135616	10600	22800	    78.086	19600	    40.876
2019.06.29 07:45:05 897	31.435625	10700	23000	    77.015	19800	    41.753
2019.06.29 07:45:06 219	31.740629	10800	23200	    76.386	20000	    43.747
2019.06.29 07:45:06 545	32.050625	10900	23400	    72.670	20200	    46.663
2019.06.29 07:45:06 944	32.355576	11000	23600	    70.234	20400	    50.293
2019.06.29 07:45:07 265	32.660526	11100	23800	    67.957	20600	    53.091
2019.06.29 07:45:07 669	32.970474	11200	24000	    65.300	20800	    56.330
2019.06.29 07:45:07 988	33.275425	11300	24200	    61.169	21000	    61.307
2019.06.29 07:45:08 312	33.580372	11400	24400	    58.930	21200	    66.108
2019.06.29 07:45:08 709	33.885319	11500	24600	    57.699	21400	    68.443
