Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.28 11:07:19 283	0.220000	9800	21200	    54.852	18000	    16.574
2019.07.28 11:07:19 686	0.530000	9900	21400	    60.017	18200	    16.537
2019.07.28 11:07:20 13	0.839999	10000	21600	    63.172	18400	    18.356
2019.07.28 11:07:20 334	1.144999	10100	21800	    66.190	18600	    19.476
2019.07.28 11:07:20 733	1.449999	10200	22000	    69.293	18800	    21.381
2019.07.28 11:07:21 60	1.759999	10300	22200	    70.775	19000	    22.219
2019.07.28 11:07:21 380	2.064998	10400	22400	    70.437	19200	    25.637
2019.07.28 11:07:21 780	2.369998	10500	22600	    70.602	19400	    27.230
2019.07.28 11:07:22 100	2.674998	10600	22800	    69.389	19600	    28.065
2019.07.28 11:07:22 422	2.979998	10700	23000	    67.939	19800	    29.024
2019.07.28 11:07:22 826	3.289997	10800	23200	    67.166	20000	    31.359
2019.07.28 11:07:23 147	3.594997	10900	23400	    62.295	20200	    35.017
2019.07.28 11:07:23 468	3.899997	11000	23600	    58.810	20400	    39.004
2019.07.28 11:07:23 873	4.210001	11100	23800	    55.345	20600	    42.708
2019.07.28 11:07:24 192	4.515008	11200	24000	    51.507	20800	    46.781
2019.07.28 11:07:24 589	4.820015	11300	24200	    45.405	21000	    52.368
2019.07.28 11:07:24 913	5.125023	11400	24400	    42.491	21200	    57.923
2019.07.28 11:07:25 235	5.430029	11500	24600	    41.199	21400	    61.119
2019.07.28 11:07:25 638	5.740037	11600	24800	    39.984	21600	    63.756
2019.07.28 11:07:25 959	6.045043	11700	25000	    38.672	21800	    66.958
2019.07.28 11:07:26 279	6.350051	11800	25200	    36.812	22000	    70.123
2019.07.28 11:07:26 685	6.660058	11900	25400	    36.751	22200	    73.693
2019.07.28 11:07:27 5	6.965065	12000	25600	    35.554	22400	    73.694
2019.07.28 11:07:27 328	7.270072	12100	25800	    33.447	22600	    72.832
2019.07.28 11:07:27 725	7.575078	12200	26000	    30.482	22800	    71.531
2019.07.28 11:07:28 47	7.880086	12300	26200	    28.016	23000	    72.287
2019.07.28 11:07:28 374	8.190092	12400	26400	    24.877	23200	    70.584
2019.07.28 11:07:28 772	8.495100	12500	26600	    22.419	23400	    64.067
2019.07.28 11:07:29 93	8.800107	12600	26800	    22.232	23600	    61.914
2019.07.28 11:07:29 420	9.110113	12700	27000	    20.699	23800	    59.235
2019.07.28 11:07:29 818	9.415121	12800	27200	    17.308	24000	    56.135
2019.07.28 11:07:30 140	9.720127	9800	21200	    55.087	18000	    16.568
2019.07.28 11:07:30 467	10.030135	9900	21400	    60.302	18200	    16.683
2019.07.28 11:07:30 865	10.335142	10000	21600	    63.424	18400	    18.343
2019.07.28 11:07:31 187	10.640149	10100	21800	    66.242	18600	    19.543
2019.07.28 11:07:31 584	10.945155	10200	22000	    69.534	18800	    21.356
2019.07.28 11:07:31 906	11.250162	10300	22200	    70.904	19000	    22.346
2019.07.28 11:07:32 233	11.560169	10400	22400	    70.698	19200	    25.756
2019.07.28 11:07:32 630	11.865175	10500	22600	    70.748	19400	    27.321
2019.07.28 11:07:32 953	12.170183	10600	22800	    69.675	19600	    28.258
2019.07.28 11:07:33 280	12.480190	10700	23000	    68.158	19800	    29.145
2019.07.28 11:07:33 677	12.785197	10800	23200	    67.285	20000	    31.354
2019.07.28 11:07:33 999	13.090205	10900	23400	    62.448	20200	    35.072
2019.07.28 11:07:34 326	13.400211	11000	23600	    58.952	20400	    39.226
2019.07.28 11:07:34 723	13.705218	11100	23800	    55.506	20600	    42.880
