Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.07 17:56:35 955	0.220000	9800	21200	    45.876	18000	    16.430
2019.06.07 17:56:36 281	0.530000	9900	21400	    50.506	18200	    16.301
2019.06.07 17:56:36 685	0.839999	10000	21600	    52.651	18400	    17.686
2019.06.07 17:56:37 5	1.144999	10100	21800	    54.299	18600	    18.577
2019.06.07 17:56:37 342	1.444999	10200	22000	    56.698	18800	    20.741
2019.06.07 17:56:37 673	1.749999	10300	22200	    57.778	19000	    20.897
2019.06.07 17:56:37 999	2.059999	10400	22400	    57.488	19200	    23.454
2019.06.07 17:56:38 331	2.364998	10500	22600	    58.503	19400	    24.477
2019.06.07 17:56:38 647	2.664998	10600	22800	    57.609	19600	    25.697
2019.06.07 17:56:38 969	2.969998	10700	23000	    56.399	19800	    26.528
2019.06.07 17:56:39 295	3.279997	10800	23200	    56.396	20000	    28.569
2019.06.07 17:56:39 694	3.584997	10900	23400	    53.218	20200	    31.204
2019.06.07 17:56:40 15	3.889997	11000	23600	    50.292	20400	    33.494
2019.06.07 17:56:40 414	4.195001	11100	23800	    47.893	20600	    37.567
2019.06.07 17:56:40 735	4.500008	11200	24000	    45.415	20800	    41.149
2019.06.07 17:56:41 62	4.810015	11300	24200	    41.079	21000	    44.428
2019.06.07 17:56:41 459	5.115022	11400	24400	    38.811	21200	    47.724
2019.06.07 17:56:41 782	5.420030	11500	24600	    37.815	21400	    51.079
2019.06.07 17:56:42 108	5.730036	11600	24800	    36.692	21600	    53.059
2019.06.07 17:56:42 506	6.035043	11700	25000	    35.450	21800	    55.012
2019.06.07 17:56:42 827	6.340050	11800	25200	    34.237	22000	    57.321
2019.06.07 17:56:43 155	6.650058	11900	25400	    34.504	22200	    59.675
2019.06.07 17:56:43 552	6.955064	12000	25600	    33.138	22400	    59.782
2019.06.07 17:56:43 875	7.260071	12100	25800	    31.104	22600	    60.322
2019.06.07 17:56:44 201	7.570079	12200	26000	    28.751	22800	    59.441
2019.06.07 17:56:44 599	7.875085	12300	26200	    26.898	23000	    59.621
2019.06.07 17:56:44 920	8.180093	12400	26400	    24.311	23200	    58.865
2019.06.07 17:56:45 248	8.490099	12500	26600	    22.322	23400	    54.845
2019.06.07 17:56:45 645	8.795107	12600	26800	    22.456	23600	    52.736
2019.06.07 17:56:45 967	9.100114	12700	27000	    20.954	23800	    50.890
2019.06.07 17:56:46 289	9.405120	12800	27200	    18.551	24000	    49.180
2019.06.07 17:56:46 687	9.710128	9800	21200	    45.832	18000	    16.448
2019.06.07 17:56:47 13	10.020135	9900	21400	    50.465	18200	    16.216
2019.06.07 17:56:47 411	10.325141	10000	21600	    52.464	18400	    17.675
2019.06.07 17:56:47 733	10.630148	10100	21800	    54.233	18600	    18.367
2019.06.07 17:56:48 60	10.940156	10200	22000	    56.653	18800	    20.552
2019.06.07 17:56:48 457	11.245162	10300	22200	    57.523	19000	    20.659
2019.06.07 17:56:48 780	11.550169	10400	22400	    57.399	19200	    23.340
2019.06.07 17:56:49 101	11.855177	10500	22600	    58.305	19400	    24.370
2019.06.07 17:56:49 500	12.160183	10600	22800	    57.501	19600	    25.598
2019.06.07 17:56:49 826	12.470190	10700	23000	    56.401	19800	    26.548
2019.06.07 17:56:50 147	12.775198	10800	23200	    56.292	20000	    28.552
2019.06.07 17:56:50 545	13.080204	10900	23400	    53.159	20200	    31.116
2019.06.07 17:56:50 873	13.390212	11000	23600	    50.230	20400	    33.547
2019.06.07 17:56:51 194	13.695219	11100	23800	    47.874	20600	    37.506
2019.06.07 17:56:51 592	14.000226	11200	24000	    45.364	20800	    41.068
2019.06.07 17:56:51 914	14.305234	11300	24200	    40.971	21000	    44.513
2019.06.07 17:56:52 235	14.610239	11400	24400	    38.795	21200	    47.854
2019.06.07 17:56:52 639	14.920246	11500	24600	    37.858	21400	    51.055
2019.06.07 17:56:52 958	15.225253	11600	24800	    36.811	21600	    53.057
2019.06.07 17:56:53 282	15.530259	11700	25000	    35.508	21800	    55.024
2019.06.07 17:56:53 685	15.840268	11800	25200	    34.290	22000	    57.284
2019.06.07 17:56:54 5	16.145275	11900	25400	    34.534	22200	    59.783
2019.06.07 17:56:54 342	16.445282	12000	25600	    33.150	22400	    59.943
2019.06.07 17:56:54 673	16.750286	12100	25800	    31.144	22600	    60.458
2019.06.07 17:56:54 999	17.060295	12200	26000	    28.736	22800	    59.530
2019.06.07 17:56:55 331	17.365301	12300	26200	    26.957	23000	    59.534
2019.06.07 17:56:55 647	17.665310	12400	26400	    24.409	23200	    59.040
2019.06.07 17:56:55 969	17.970316	12500	26600	    22.442	23400	    54.864
2019.06.07 17:56:56 295	18.280323	12600	26800	    22.651	23600	    52.905
2019.06.07 17:56:56 694	18.585329	12700	27000	    21.092	23800	    50.897
