Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.06 07:14:31 265	0.225000	9800	21200	    41.984	18000	    21.831
2018.06.06 07:14:31 670	0.540000	9900	21400	    43.448	18200	    22.063
2018.06.06 07:14:31 989	0.844999	10000	21600	    44.749	18400	    22.850
2018.06.06 07:14:32 313	1.149999	10100	21800	    46.677	18600	    23.869
2018.06.06 07:14:32 716	1.459999	10200	22000	    48.026	18800	    24.746
2018.06.06 07:14:33 37	1.764999	10300	22200	    48.955	19000	    25.683
2018.06.06 07:14:33 359	2.069999	10400	22400	    48.992	19200	    26.886
2018.06.06 07:14:34 736	2.374998	10500	22600	    49.053	19400	    27.889
2018.06.06 07:14:35 53	2.674998	10600	22800	    49.128	19600	    28.110
2018.06.06 07:14:35 376	2.979998	10700	23000	    49.473	19800	    28.868
2018.06.06 07:14:35 779	3.289997	10800	23200	    49.026	20000	    29.817
2018.06.06 07:14:36 99	3.594997	10900	23400	    47.509	20200	    31.681
2018.06.06 07:14:36 421	3.899997	11000	23600	    46.580	20400	    33.976
2018.06.06 07:14:36 820	4.205001	11100	23800	    45.569	20600	    35.145
2018.06.06 07:14:37 141	4.510009	11200	24000	    44.427	20800	    36.892
2018.06.06 07:14:37 468	4.820015	11300	24200	    42.418	21000	    39.737
2018.06.06 07:14:37 866	5.125023	11400	24400	    41.558	21200	    42.722
2018.06.06 07:14:38 187	5.430029	11500	24600	    41.108	21400	    43.456
2018.06.06 07:14:38 514	5.740037	11600	24800	    41.097	21600	    44.463
2018.06.06 07:14:38 912	6.045043	11700	25000	    41.274	21800	    46.234
2018.06.06 07:14:39 234	6.350051	11800	25200	    41.326	22000	    47.572
2018.06.06 07:14:39 565	6.655057	11900	25400	    41.163	22200	    49.278
2018.06.06 07:14:39 881	6.955064	12000	25600	    40.768	22400	    49.688
2018.06.06 07:14:40 204	7.260071	12100	25800	    39.991	22600	    49.332
2018.06.06 07:14:40 530	7.570079	12200	26000	    38.905	22800	    49.148
2018.06.06 07:14:40 928	7.875085	12300	26200	    37.964	23000	    50.179
2018.06.06 07:14:41 250	8.180093	12400	26400	    37.153	23200	    49.583
2018.06.06 07:14:41 654	8.490099	12500	26600	    36.485	23400	    47.447
2018.06.06 07:14:41 974	8.795107	12600	26800	    36.574	23600	    47.134
2018.06.06 07:14:42 296	9.100114	12700	27000	    36.578	23800	    46.229
2018.06.06 07:14:42 695	9.405120	12800	27200	    35.892	24000	    45.478
2018.06.06 07:14:43 16	9.710128	9800	21200	    41.277	18000	    21.402
2018.06.06 07:14:43 342	10.020135	9900	21400	    42.665	18200	    21.414
2018.06.06 07:14:43 741	10.325141	10000	21600	    43.952	18400	    22.180
2018.06.06 07:14:44 62	10.630148	10100	21800	    45.837	18600	    23.309
2018.06.06 07:14:44 389	10.940156	10200	22000	    46.883	18800	    24.071
2018.06.06 07:14:44 786	11.245162	10300	22200	    47.907	19000	    24.776
2018.06.06 07:14:45 109	11.550169	10400	22400	    48.005	19200	    26.173
2018.06.06 07:14:46 522	12.380187	10500	22600	    47.916	19400	    27.072
2018.06.06 07:14:46 879	13.205206	10600	22800	    47.876	19600	    27.120
2018.06.06 07:14:47 202	13.510215	10700	23000	    48.105	19800	    27.837
2018.06.06 07:14:47 529	13.820222	10800	23200	    47.602	20000	    28.741
2018.06.06 07:14:47 926	14.125228	10900	23400	    46.087	20200	    30.586
2018.06.06 07:14:48 249	14.430235	11000	23600	    45.174	20400	    32.828
2018.06.06 07:14:48 646	14.735242	11100	23800	    44.054	20600	    34.022
2018.06.06 07:14:48 968	15.040250	11200	24000	    42.822	20800	    35.622
2018.06.06 07:14:49 294	15.350256	11300	24200	    40.826	21000	    38.675
2018.06.06 07:14:49 693	15.655264	11400	24400	    40.170	21200	    41.442
2018.06.06 07:14:50 14	15.960270	11500	24600	    39.604	21400	    42.293
2018.06.06 07:14:50 341	16.270275	11600	24800	    39.496	21600	    43.167
2018.06.06 07:14:50 738	16.575285	11700	25000	    39.673	21800	    45.031
2018.06.06 07:14:51 61	16.880291	11800	25200	    39.646	22000	    46.356
2018.06.06 07:14:51 381	17.185299	11900	25400	    39.622	22200	    48.118
2018.06.06 07:14:51 781	17.490305	12000	25600	    39.196	22400	    48.394
2018.06.06 07:14:52 107	17.800312	12100	25800	    38.446	22600	    48.145
2018.06.06 07:14:52 428	18.105318	12200	26000	    37.225	22800	    47.964
2018.06.06 07:14:52 827	18.410328	12300	26200	    36.466	23000	    49.023
2018.06.06 07:14:53 154	18.720335	12400	26400	    35.709	23200	    48.337
2018.06.06 07:14:53 473	19.025341	12500	26600	    35.029	23400	    46.341
2018.06.06 07:14:53 874	19.330349	12600	26800	    35.117	23600	    45.856
2018.06.06 07:14:54 194	19.635355	12700	27000	    35.074	23800	    45.134
2018.06.06 07:14:54 516	19.940363	12800	27200	    34.544	24000	    44.435
2018.06.06 07:14:54 914	20.245367	9800	21200	    40.350	18000	    20.627
2018.06.06 07:14:55 236	20.550379	9900	21400	    41.834	18200	    20.847
2018.06.06 07:14:55 577	20.855381	10000	21600	    43.110	18400	    21.528
