Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.09 10:45:03 179	0.220000	9800	21200	    34.116	18000	    13.003
2019.07.09 10:45:03 493	0.525000	9900	21400	    36.817	18200	    12.779
2019.07.09 10:45:03 911	0.825000	10000	21600	    38.330	18400	    13.790
2019.07.09 10:45:04 233	1.129999	10100	21800	    39.826	18600	    14.409
2019.07.09 10:45:04 560	1.439999	10200	22000	    41.559	18800	    15.560
2019.07.09 10:45:04 957	1.744999	10300	22200	    42.394	19000	    15.732
2019.07.09 10:45:05 280	2.049999	10400	22400	    41.991	19200	    18.024
2019.07.09 10:45:05 600	2.354998	10500	22600	    42.288	19400	    18.806
2019.07.09 10:45:05 999	2.659998	10600	22800	    41.974	19600	    19.037
2019.07.09 10:45:06 326	2.969998	10700	23000	    41.665	19800	    19.132
2019.07.09 10:45:06 647	3.274997	10800	23200	    41.562	20000	    20.499
2019.07.09 10:45:07 44	3.579997	10900	23400	    38.754	20200	    22.691
2019.07.09 10:45:07 377	3.894997	11000	23600	    37.023	20400	    25.172
2019.07.09 10:45:07 703	4.205001	11100	23800	    34.997	20600	    27.203
2019.07.09 10:45:08 111	4.510009	11200	24000	    32.869	20800	    29.284
2019.07.09 10:45:08 437	4.820015	11300	24200	    29.159	21000	    32.545
2019.07.09 10:45:08 764	5.130023	11400	24400	    27.688	21200	    35.767
2019.07.09 10:45:09 161	5.435030	11500	24600	    27.015	21400	    37.091
2019.07.09 10:45:09 484	5.740037	11600	24800	    26.535	21600	    38.130
2019.07.09 10:45:09 813	6.045043	11700	25000	    26.136	21800	    40.048
2019.07.09 10:45:10 130	6.345051	11800	25200	    25.329	22000	    41.743
2019.07.09 10:45:10 453	6.650058	11900	25400	    25.505	22200	    44.072
2019.07.09 10:45:10 780	6.960065	12000	25600	    24.896	22400	    44.152
2019.07.09 10:45:11 178	7.265072	12100	25800	    23.500	22600	    43.628
2019.07.09 10:45:11 500	7.570079	12200	26000	    21.600	22800	    43.221
2019.07.09 10:45:11 831	7.875085	12300	26200	    20.017	23000	    44.324
2019.07.09 10:45:12 147	8.175093	12400	26400	    17.846	23200	    43.639
2019.07.09 10:45:12 469	8.480100	12500	26600	    16.282	23400	    39.804
2019.07.09 10:45:12 795	8.790106	12600	26800	    16.323	23600	    38.986
2019.07.09 10:45:13 194	9.095114	12700	27000	    15.493	23800	    37.630
2019.07.09 10:45:13 515	9.400120	12800	27200	    13.220	24000	    36.077
2019.07.09 10:45:13 919	9.710128	9800	21200	    34.063	18000	    12.995
2019.07.09 10:45:14 239	10.015135	9900	21400	    36.965	18200	    12.867
2019.07.09 10:45:14 562	10.320142	10000	21600	    38.435	18400	    13.835
2019.07.09 10:45:14 959	10.625148	10100	21800	    39.825	18600	    14.482
2019.07.09 10:45:15 282	10.930155	10200	22000	    41.592	18800	    15.582
2019.07.09 10:45:15 608	11.240162	10300	22200	    42.385	19000	    15.870
2019.07.09 10:45:16 6	11.545169	10400	22400	    42.115	19200	    18.019
2019.07.09 10:45:16 328	11.850176	10500	22600	    42.340	19400	    18.708
2019.07.09 10:45:16 655	12.160183	10600	22800	    42.048	19600	    19.018
2019.07.09 10:45:17 52	12.465190	10700	23000	    41.624	19800	    19.294
2019.07.09 10:45:17 375	12.770198	10800	23200	    41.598	20000	    20.595
2019.07.09 10:45:17 701	13.080204	10900	23400	    38.725	20200	    22.748
2019.07.09 10:45:18 99	13.385211	11000	23600	    37.022	20400	    25.191
2019.07.09 10:45:18 420	13.690217	11100	23800	    34.991	20600	    27.267
2019.07.09 10:45:18 748	14.000226	11200	24000	    33.008	20800	    29.422
2019.07.09 10:45:19 145	14.305234	11300	24200	    29.255	21000	    32.694
2019.07.09 10:45:19 467	14.610239	11400	24400	    27.696	21200	    35.819
2019.07.09 10:45:19 789	14.915246	11500	24600	    27.020	21400	    37.131
2019.07.09 10:45:20 187	15.220252	11600	24800	    26.678	21600	    38.340
