Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.01.13 16:34:25 761	0.225000	9800	21200	    25.107	18000	    15.936
2019.01.13 16:34:26 93	0.540000	9900	21400	    26.023	18200	    16.289
2019.01.13 16:34:26 420	0.849999	10000	21600	    27.009	18400	    16.395
2019.01.13 16:34:26 818	1.154999	10100	21800	    27.958	18600	    16.839
2019.01.13 16:34:27 139	1.459999	10200	22000	    28.764	18800	    17.571
2019.01.13 16:34:27 471	1.764999	10300	22200	    29.447	19000	    17.544
2019.01.13 16:34:27 788	2.064998	10400	22400	    29.517	19200	    17.371
2019.01.13 16:34:28 109	2.369998	10500	22600	    29.604	19400	    17.867
2019.01.13 16:34:28 436	2.679998	10600	22800	    29.470	19600	    18.600
2019.01.13 16:34:28 833	2.984998	10700	23000	    29.204	19800	    19.296
2019.01.13 16:34:29 156	3.289997	10800	23200	    28.825	20000	    20.310
2019.01.13 16:34:29 486	3.594997	10900	23400	    28.883	20200	    20.899
2019.01.13 16:34:29 803	3.894997	11000	23600	    28.198	20400	    21.683
2019.01.13 16:34:30 125	4.200002	11100	23800	    27.878	20600	    22.814
2019.01.13 16:34:30 453	4.510009	11200	24000	    27.521	20800	    23.709
2019.01.13 16:34:30 859	4.815015	11300	24200	    27.517	21000	    24.119
2019.01.13 16:34:31 176	5.115022	11400	24400	    27.164	21200	    24.926
2019.01.13 16:34:31 569	5.415030	11500	24600	    26.868	21400	    26.007
2019.01.13 16:34:31 891	5.720037	11600	24800	    26.880	21600	    27.151
2019.01.13 16:34:32 217	6.030044	11700	25000	    27.132	21800	    28.068
2019.01.13 16:34:32 613	6.335050	11800	25200	    27.617	22000	    28.888
2019.01.13 16:34:32 937	6.640058	11900	25400	    27.617	22200	    29.347
2019.01.13 16:34:33 264	6.950065	12000	25600	    27.071	22400	    29.377
2019.01.13 16:34:33 661	7.255071	12100	25800	    26.497	22600	    29.667
2019.01.13 16:34:33 984	7.560079	12200	26000	    26.173	22800	    29.535
2019.01.13 16:34:34 305	7.865086	12300	26200	    25.900	23000	    29.063
2019.01.13 16:34:34 704	8.170092	12400	26400	    25.635	23200	    28.713
2019.01.13 16:34:35 31	8.480100	12500	26600	    25.484	23400	    28.913
2019.01.13 16:34:35 357	8.790106	12600	26800	    25.358	23600	    28.224
2019.01.13 16:34:35 754	9.095114	12700	27000	    25.344	23800	    27.682
2019.01.13 16:34:36 77	9.400120	12800	27200	    25.595	24000	    27.210
2019.01.13 16:34:36 398	9.705127	9800	21200	    25.425	18000	    16.160
