Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.19 21:48:36 322	0.225000	9800	21200	    51.734	18000	    15.960
2019.08.19 21:48:36 724	0.535000	9900	21400	    56.069	18200	    16.021
2019.08.19 21:48:37 46	0.839999	10000	21600	    58.833	18400	    17.675
2019.08.19 21:48:37 374	1.149999	10100	21800	    61.739	18600	    18.785
2019.08.19 21:48:37 771	1.454999	10200	22000	    64.631	18800	    20.365
2019.08.19 21:48:38 93	1.759999	10300	22200	    66.066	19000	    21.418
2019.08.19 21:48:38 419	2.069999	10400	22400	    65.730	19200	    24.647
2019.08.19 21:48:38 818	2.374998	10500	22600	    65.620	19400	    25.942
2019.08.19 21:48:39 139	2.679998	10600	22800	    64.799	19600	    26.656
2019.08.19 21:48:39 466	2.989998	10700	23000	    63.755	19800	    27.457
2019.08.19 21:48:39 863	3.294997	10800	23200	    62.844	20000	    29.402
2019.08.19 21:48:40 188	3.599997	10900	23400	    58.352	20200	    33.045
2019.08.19 21:48:40 506	3.904997	11000	23600	    55.334	20400	    36.881
2019.08.19 21:48:40 906	4.210001	11100	23800	    52.228	20600	    39.916
2019.08.19 21:48:41 232	4.520009	11200	24000	    48.683	20800	    43.297
2019.08.19 21:48:41 630	4.825016	11300	24200	    42.901	21000	    48.780
2019.08.19 21:48:41 952	5.130023	11400	24400	    40.533	21200	    54.272
2019.08.19 21:48:42 273	5.435030	11500	24600	    39.078	21400	    56.442
2019.08.19 21:48:42 671	5.740037	11600	24800	    38.200	21600	    58.707
2019.08.19 21:48:42 999	6.050044	11700	25000	    37.151	21800	    61.914
2019.08.19 21:48:43 319	6.355051	11800	25200	    35.517	22000	    64.662
2019.08.19 21:48:43 718	6.660058	11900	25400	    35.246	22200	    68.334
2019.08.19 21:48:44 44	6.970065	12000	25600	    34.177	22400	    68.382
2019.08.19 21:48:44 366	7.275072	12100	25800	    32.487	22600	    67.384
2019.08.19 21:48:44 764	7.580079	12200	26000	    29.592	22800	    66.026
