Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.19 17:07:05 830	0.220000	9800	21200	    22.051	18000	    11.164
2019.02.19 17:07:06 154	0.530000	9900	21400	    23.440	18200	    11.248
2019.02.19 17:07:06 474	0.835000	10000	21600	    24.540	18400	    11.293
2019.02.19 17:07:06 796	1.139999	10100	21800	    25.653	18600	    11.563
2019.02.19 17:07:07 194	1.444999	10200	22000	    26.686	18800	    12.346
2019.02.19 17:07:07 516	1.749999	10300	22200	    27.356	19000	    12.335
2019.02.19 17:07:07 847	2.054998	10400	22400	    27.413	19200	    12.501
2019.02.19 17:07:08 169	2.359998	10500	22600	    27.287	19400	    13.042
2019.02.19 17:07:08 490	2.664998	10600	22800	    27.069	19600	    13.646
2019.02.19 17:07:08 812	2.969998	10700	23000	    26.519	19800	    14.390
2019.02.19 17:07:09 209	3.274997	10800	23200	    25.982	20000	    15.414
2019.02.19 17:07:09 532	3.579997	10900	23400	    25.203	20200	    16.341
2019.02.19 17:07:09 862	3.884997	11000	23600	    24.169	20400	    17.203
2019.02.19 17:07:10 185	4.190001	11100	23800	    23.197	20600	    18.714
2019.02.19 17:07:10 505	4.495008	11200	24000	    22.503	20800	    19.861
2019.02.19 17:07:10 827	4.800015	11300	24200	    21.839	21000	    20.682
2019.02.19 17:07:11 226	5.105022	11400	24400	    21.269	21200	    21.913
2019.02.19 17:07:11 547	5.410029	11500	24600	    20.728	21400	    23.250
2019.02.19 17:07:11 951	5.720037	11600	24800	    20.275	21600	    24.489
2019.02.19 17:07:12 272	6.025043	11700	25000	    20.237	21800	    25.664
2019.02.19 17:07:12 593	6.330050	11800	25200	    20.343	22000	    26.641
2019.02.19 17:07:12 998	6.640058	11900	25400	    20.286	22200	    27.281
2019.02.19 17:07:13 319	6.945065	12000	25600	    19.662	22400	    27.396
2019.02.19 17:07:13 639	7.250072	12100	25800	    18.694	22600	    27.530
2019.02.19 17:07:14 39	7.555078	12200	26000	    17.963	22800	    26.975
2019.02.19 17:07:14 360	7.860085	12300	26200	    17.208	23000	    26.583
2019.02.19 17:07:14 687	8.170092	12400	26400	    16.622	23200	    25.916
2019.02.19 17:07:15 84	8.475100	12500	26600	    16.138	23400	    25.183
2019.02.19 17:07:15 407	8.780107	12600	26800	    15.943	23600	    24.138
2019.02.19 17:07:15 733	9.090114	12700	27000	    15.700	23800	    23.189
2019.02.19 17:07:16 130	9.395120	12800	27200	    15.492	24000	    22.351
2019.02.19 17:07:16 453	9.700128	9800	21200	    22.127	18000	    11.202
2019.02.19 17:07:16 780	10.010134	9900	21400	    23.446	18200	    11.320
2019.02.19 17:07:17 177	10.315142	10000	21600	    24.550	18400	    11.182
2019.02.19 17:07:17 500	10.620148	10100	21800	    25.655	18600	    11.509
2019.02.19 17:07:17 826	10.930155	10200	22000	    26.701	18800	    12.320
2019.02.19 17:07:18 224	11.235162	10300	22200	    27.282	19000	    12.310
2019.02.19 17:07:18 545	11.540170	10400	22400	    27.351	19200	    12.520
2019.02.19 17:07:18 944	11.845176	10500	22600	    27.365	19400	    13.013
2019.02.19 17:07:19 265	12.150183	10600	22800	    27.049	19600	    13.691
2019.02.19 17:07:19 592	12.460191	10700	23000	    26.509	19800	    14.323
2019.02.19 17:07:19 989	12.765198	10800	23200	    25.990	20000	    15.324
2019.02.19 17:07:20 312	13.070205	10900	23400	    25.268	20200	    16.345
2019.02.19 17:07:20 638	13.380212	11000	23600	    24.295	20400	    17.119
2019.02.19 17:07:21 36	13.685217	11100	23800	    23.248	20600	    18.658
2019.02.19 17:07:21 358	13.990226	11200	24000	    22.337	20800	    19.863
2019.02.19 17:07:21 685	14.300233	11300	24200	    21.763	21000	    20.692
2019.02.19 17:07:22 82	14.605239	11400	24400	    21.107	21200	    21.895
2019.02.19 17:07:22 405	14.910246	11500	24600	    20.816	21400	    23.250
2019.02.19 17:07:22 726	15.215253	11600	24800	    20.302	21600	    24.386
2019.02.19 17:07:23 125	15.520261	11700	25000	    20.242	21800	    25.713
2019.02.19 17:07:23 451	15.830267	11800	25200	    20.227	22000	    26.621
2019.02.19 17:07:23 772	16.135275	11900	25400	    20.278	22200	    27.353
2019.02.19 17:07:24 170	16.440281	12000	25600	    19.670	22400	    27.326
2019.02.19 17:07:24 498	16.750286	12100	25800	    18.661	22600	    27.410
2019.02.19 17:07:24 819	17.055296	12200	26000	    17.950	22800	    27.091
2019.02.19 17:07:25 217	17.360302	12300	26200	    17.193	23000	    26.535
2019.02.19 17:07:25 539	17.665310	12400	26400	    16.660	23200	    25.830
2019.02.19 17:07:25 875	17.965315	12500	26600	    16.108	23400	    25.202
2019.02.19 17:07:26 192	18.265322	12600	26800	    16.109	23600	    24.173
2019.02.19 17:07:26 513	18.570332	12700	27000	    15.751	23800	    23.134
2019.02.19 17:07:26 844	18.875338	12800	27200	    15.614	24000	    22.188
2019.02.19 17:07:27 160	19.175344	9800	21200	    22.112	18000	    11.163
2019.02.19 17:07:27 483	19.480350	9900	21400	    23.382	18200	    11.145
2019.02.19 17:07:27 804	19.785358	10000	21600	    24.616	18400	    11.282
2019.02.19 17:07:28 203	20.090364	10100	21800	    25.621	18600	    11.501
2019.02.19 17:07:28 529	20.400372	10200	22000	    26.724	18800	    12.256
2019.02.19 17:07:28 860	20.705381	10300	22200	    27.316	19000	    12.313
2019.02.19 17:07:29 176	21.005384	10400	22400	    27.298	19200	    12.487
2019.02.19 17:07:29 499	21.310392	10500	22600	    27.388	19400	    12.936
2019.02.19 17:07:29 820	21.615400	10600	22800	    27.029	19600	    13.656
2019.02.19 17:07:30 218	21.920408	10700	23000	    26.522	19800	    14.272
2019.02.19 17:07:30 540	22.225414	10800	23200	    25.959	20000	    15.292
2019.02.19 17:07:30 876	22.525419	10900	23400	    25.215	20200	    16.327
2019.02.19 17:07:31 193	22.825428	11000	23600	    24.185	20400	    17.129
2019.02.19 17:07:31 514	23.130432	11100	23800	    23.258	20600	    18.645
2019.02.19 17:07:31 844	23.435442	11200	24000	    22.374	20800	    19.868
2019.02.19 17:07:32 161	23.735447	11300	24200	    21.781	21000	    20.561
2019.02.19 17:07:32 484	24.040455	11400	24400	    21.167	21200	    21.826
2019.02.19 17:07:32 810	24.350462	11500	24600	    20.730	21400	    23.164
2019.02.19 17:07:33 208	24.655470	11600	24800	    20.270	21600	    24.529
2019.02.19 17:07:33 530	24.960478	11700	25000	    20.132	21800	    25.708
2019.02.19 17:07:33 861	25.265484	11800	25200	    20.213	22000	    26.677
2019.02.19 17:07:34 177	25.565489	11900	25400	    20.226	22200	    27.261
2019.02.19 17:07:34 500	25.870497	12000	25600	    19.595	22400	    27.453
2019.02.19 17:07:34 827	26.180508	12100	25800	    18.656	22600	    27.387
2019.02.19 17:07:35 224	26.485510	12200	26000	    17.881	22800	    27.224
2019.02.19 17:07:35 546	26.790520	12300	26200	    17.202	23000	    26.580
