Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.10 13:35:47 128	0.220000	9800	21200	    42.876	18000	    14.958
2019.07.10 13:35:47 454	0.530000	9900	21400	    46.573	18200	    14.940
2019.07.10 13:35:47 781	0.839999	10000	21600	    48.582	18400	    16.281
2019.07.10 13:35:48 178	1.144999	10100	21800	    50.726	18600	    17.047
2019.07.10 13:35:48 501	1.449999	10200	22000	    52.848	18800	    18.475
2019.07.10 13:35:48 827	1.759999	10300	22200	    53.933	19000	    19.036
2019.07.10 13:35:49 225	2.064998	10400	22400	    53.627	19200	    21.448
2019.07.10 13:35:49 546	2.369998	10500	22600	    54.006	19400	    22.507
2019.07.10 13:35:49 878	2.674998	10600	22800	    53.344	19600	    23.218
2019.07.10 13:35:50 195	2.974998	10700	23000	    52.550	19800	    23.759
2019.07.10 13:35:50 516	3.279997	10800	23200	    52.036	20000	    25.396
2019.07.10 13:35:50 843	3.589997	10900	23400	    48.782	20200	    28.165
2019.07.10 13:35:51 251	3.894997	11000	23600	    46.502	20400	    31.064
2019.07.10 13:35:51 568	4.195001	11100	23800	    43.958	20600	    33.760
2019.07.10 13:35:51 966	4.500008	11200	24000	    41.250	20800	    36.702
2019.07.10 13:35:52 288	4.805015	11300	24200	    36.811	21000	    40.541
2019.07.10 13:35:52 609	5.110022	11400	24400	    35.024	21200	    44.415
2019.07.10 13:35:53 13	5.420030	11500	24600	    34.031	21400	    46.526
2019.07.10 13:35:53 333	5.725036	11600	24800	    33.270	21600	    48.298
2019.07.10 13:35:53 656	6.030044	11700	25000	    32.432	21800	    50.678
2019.07.10 13:35:54 53	6.335050	11800	25200	    31.290	22000	    52.904
2019.07.10 13:35:54 376	6.640058	11900	25400	    31.158	22200	    55.537
2019.07.10 13:35:54 702	6.950065	12000	25600	    30.311	22400	    55.556
2019.07.10 13:35:55 100	7.255071	12100	25800	    28.759	22600	    55.312
2019.07.10 13:35:55 421	7.560079	12200	26000	    26.456	22800	    54.318
2019.07.10 13:35:55 749	7.870086	12300	26200	    24.527	23000	    55.184
2019.07.10 13:35:56 146	8.175093	12400	26400	    22.240	23200	    54.097
2019.07.10 13:35:56 468	8.480100	12500	26600	    20.391	23400	    49.697
2019.07.10 13:35:56 794	8.790106	12600	26800	    20.444	23600	    48.243
2019.07.10 13:35:57 193	9.095114	12700	27000	    19.139	23800	    46.353
2019.07.10 13:35:57 514	9.400120	12800	27200	    16.805	24000	    44.282
2019.07.10 13:35:57 841	9.710128	9800	21200	    42.715	18000	    14.853
2019.07.10 13:35:58 238	10.015135	9900	21400	    46.283	18200	    14.867
2019.07.10 13:35:58 561	10.320142	10000	21600	    48.511	18400	    16.103
2019.07.10 13:35:58 958	10.625148	10100	21800	    50.467	18600	    16.866
2019.07.10 13:35:59 281	10.930155	10200	22000	    52.664	18800	    18.313
2019.07.10 13:35:59 607	11.240162	10300	22200	    53.677	19000	    18.893
2019.07.10 13:36:00 5	11.545169	10400	22400	    53.485	19200	    21.288
2019.07.10 13:36:00 327	11.850176	10500	22600	    53.645	19400	    22.317
2019.07.10 13:36:00 654	12.160183	10600	22800	    53.034	19600	    22.988
2019.07.10 13:36:01 51	12.465190	10700	23000	    52.283	19800	    23.623
2019.07.10 13:36:01 374	12.770198	10800	23200	    51.827	20000	    25.293
2019.07.10 13:36:01 695	13.075204	10900	23400	    48.434	20200	    27.968
2019.07.10 13:36:02 93	13.380212	11000	23600	    46.121	20400	    31.105
2019.07.10 13:36:02 419	13.690217	11100	23800	    43.686	20600	    33.562
2019.07.10 13:36:02 741	13.995226	11200	24000	    40.970	20800	    36.406
2019.07.10 13:36:03 140	14.300233	11300	24200	    36.482	21000	    40.300
2019.07.10 13:36:03 466	14.610239	11400	24400	    34.598	21200	    44.143
2019.07.10 13:36:03 786	14.915246	11500	24600	    33.763	21400	    46.404
2019.07.10 13:36:04 186	15.220252	11600	24800	    32.935	21600	    48.083
2019.07.10 13:36:04 507	15.525259	11700	25000	    32.151	21800	    50.552
2019.07.10 13:36:04 828	15.830267	11800	25200	    30.988	22000	    52.637
2019.07.10 13:36:05 233	16.140276	11900	25400	    30.860	22200	    55.312
2019.07.10 13:36:05 553	16.445282	12000	25600	    29.992	22400	    55.486
2019.07.10 13:36:05 890	16.745287	12100	25800	    28.346	22600	    54.965
2019.07.10 13:36:06 220	17.050295	12200	26000	    26.163	22800	    54.238
2019.07.10 13:36:06 547	17.360302	12300	26200	    24.319	23000	    54.949
2019.07.10 13:36:06 878	17.665310	12400	26400	    21.909	23200	    53.886
2019.07.10 13:36:07 201	17.970316	12500	26600	    20.022	23400	    49.451
2019.07.10 13:36:07 521	18.275324	12600	26800	    19.929	23600	    47.988
2019.07.10 13:36:07 843	18.580330	12700	27000	    18.871	23800	    46.040
2019.07.10 13:36:08 241	18.885340	12800	27200	    16.453	24000	    43.897
2019.07.10 13:36:08 563	19.190344	9800	21200	    42.573	18000	    14.787
2019.07.10 13:36:08 966	19.500353	9900	21400	    46.131	18200	    14.825
2019.07.10 13:36:09 287	19.805359	10000	21600	    48.079	18400	    15.906
2019.07.10 13:36:09 609	20.110365	10100	21800	    50.278	18600	    16.734
2019.07.10 13:36:10 13	20.420374	10200	22000	    52.526	18800	    18.143
2019.07.10 13:36:10 332	20.725378	10300	22200	    53.564	19000	    18.772
2019.07.10 13:36:10 656	21.030388	10400	22400	    53.334	19200	    21.126
2019.07.10 13:36:11 53	21.335392	10500	22600	    53.623	19400	    22.184
2019.07.10 13:36:11 376	21.640400	10600	22800	    52.963	19600	    22.936
2019.07.10 13:36:11 702	21.950407	10700	23000	    52.118	19800	    23.473
2019.07.10 13:36:12 100	22.255415	10800	23200	    51.680	20000	    25.308
2019.07.10 13:36:12 421	22.560423	10900	23400	    48.404	20200	    27.780
2019.07.10 13:36:12 749	22.870428	11000	23600	    46.007	20400	    30.857
2019.07.10 13:36:13 146	23.175436	11100	23800	    43.527	20600	    33.549
