Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.01.26 10:50:13 995	0.225000	9800	21200	    23.227	18000	    11.692
2019.01.26 10:50:14 327	0.540000	9900	21400	    24.574	18200	    11.707
2019.01.26 10:50:14 648	0.844999	10000	21600	    25.981	18400	    11.767
2019.01.26 10:50:15 46	1.149999	10100	21800	    27.101	18600	    12.117
2019.01.26 10:50:15 373	1.459999	10200	22000	    28.271	18800	    12.812
2019.01.26 10:50:15 694	1.764999	10300	22200	    28.917	19000	    13.001
2019.01.26 10:50:16 92	2.069999	10400	22400	    28.916	19200	    13.237
2019.01.26 10:50:16 419	2.379998	10500	22600	    28.879	19400	    13.716
2019.01.26 10:50:16 741	2.684998	10600	22800	    28.636	19600	    14.459
2019.01.26 10:50:17 139	2.989998	10700	23000	    28.039	19800	    15.098
2019.01.26 10:50:17 461	3.294997	10800	23200	    27.430	20000	    16.249
2019.01.26 10:50:17 782	3.599997	10900	23400	    26.614	20200	    17.248
2019.01.26 10:50:18 186	3.909997	11000	23600	    25.497	20400	    18.198
2019.01.26 10:50:18 506	4.215002	11100	23800	    24.434	20600	    19.634
2019.01.26 10:50:18 828	4.520009	11200	24000	    23.440	20800	    20.937
2019.01.26 10:50:19 232	4.830016	11300	24200	    22.921	21000	    21.858
2019.01.26 10:50:19 553	5.135023	11400	24400	    22.379	21200	    23.185
2019.01.26 10:50:19 875	5.440030	11500	24600	    22.022	21400	    24.623
2019.01.26 10:50:20 279	5.750037	11600	24800	    21.292	21600	    25.951
2019.01.26 10:50:20 599	6.055044	11700	25000	    21.288	21800	    27.281
2019.01.26 10:50:20 999	6.360051	11800	25200	    21.373	22000	    28.394
2019.01.26 10:50:21 319	6.665058	11900	25400	    21.358	22200	    29.019
2019.01.26 10:50:21 640	6.970065	12000	25600	    20.675	22400	    29.045
2019.01.26 10:50:22 44	7.280072	12100	25800	    19.590	22600	    29.051
2019.01.26 10:50:22 366	7.585079	12200	26000	    18.929	22800	    28.579
2019.01.26 10:50:22 687	7.890086	12300	26200	    18.130	23000	    27.979
2019.01.26 10:50:23 91	8.200093	12400	26400	    17.619	23200	    27.274
2019.01.26 10:50:23 411	8.505099	12500	26600	    17.124	23400	    26.605
2019.01.26 10:50:23 733	8.810106	12600	26800	    16.949	23600	    25.339
2019.01.26 10:50:24 131	9.115114	12700	27000	    16.593	23800	    24.231
2019.01.26 10:50:24 454	9.420121	12800	27200	    16.504	24000	    23.136
2019.01.26 10:50:24 780	9.730127	9800	21200	    23.253	18000	    11.797
2019.01.26 10:50:25 178	10.035134	9900	21400	    24.660	18200	    11.727
2019.01.26 10:50:25 500	10.340142	10000	21600	    25.917	18400	    11.850
2019.01.26 10:50:25 827	10.650148	10100	21800	    27.019	18600	    12.158
2019.01.26 10:50:26 224	10.955156	10200	22000	    28.324	18800	    12.950
2019.01.26 10:50:26 546	11.260163	10300	22200	    29.017	19000	    13.081
2019.01.26 10:50:26 873	11.570169	10400	22400	    28.939	19200	    13.129
2019.01.26 10:50:27 271	11.875176	10500	22600	    28.873	19400	    13.690
2019.01.26 10:50:27 592	12.180184	10600	22800	    28.601	19600	    14.417
2019.01.26 10:50:27 991	12.485190	10700	23000	    27.962	19800	    15.215
2019.01.26 10:50:28 312	12.790197	10800	23200	    27.395	20000	    16.153
2019.01.26 10:50:28 639	13.100205	10900	23400	    26.546	20200	    17.418
2019.01.26 10:50:29 36	13.405212	11000	23600	    25.532	20400	    18.077
2019.01.26 10:50:29 359	13.710219	11100	23800	    24.319	20600	    19.592
2019.01.26 10:50:29 685	14.020226	11200	24000	    23.387	20800	    20.976
2019.01.26 10:50:30 83	14.325233	11300	24200	    22.955	21000	    21.791
2019.01.26 10:50:30 406	14.630240	11400	24400	    22.360	21200	    23.041
2019.01.26 10:50:30 732	14.940248	11500	24600	    21.934	21400	    24.505
2019.01.26 10:50:31 129	15.245254	11600	24800	    21.235	21600	    26.027
2019.01.26 10:50:31 452	15.550261	11700	25000	    21.287	21800	    27.317
2019.01.26 10:50:31 778	15.860267	11800	25200	    21.308	22000	    28.339
2019.01.26 10:50:32 176	16.165276	11900	25400	    21.294	22200	    28.838
2019.01.26 10:50:32 499	16.470282	12000	25600	    20.671	22400	    29.038
2019.01.26 10:50:32 819	16.775290	12100	25800	    19.661	22600	    29.018
2019.01.26 10:50:33 218	17.080296	12200	26000	    18.959	22800	    28.557
2019.01.26 10:50:33 544	17.390301	12300	26200	    18.174	23000	    27.920
2019.01.26 10:50:33 866	17.695311	12400	26400	    17.585	23200	    27.330
2019.01.26 10:50:34 264	18.000317	12500	26600	    17.141	23400	    26.576
2019.01.26 10:50:34 591	18.310324	12600	26800	    16.950	23600	    25.339
2019.01.26 10:50:34 988	18.615332	12700	27000	    16.662	23800	    24.355
2019.01.26 10:50:35 311	18.920338	12800	27200	    16.538	24000	    23.068
2019.01.26 10:50:35 631	19.225344	9800	21200	    23.266	18000	    11.717
2019.01.26 10:50:36 31	19.530354	9900	21400	    24.586	18200	    11.691
2019.01.26 10:50:36 357	19.840361	10000	21600	    25.909	18400	    11.831
2019.01.26 10:50:36 678	20.145367	10100	21800	    27.021	18600	    12.210
2019.01.26 10:50:37 77	20.450375	10200	22000	    28.346	18800	    12.902
2019.01.26 10:50:37 404	20.760380	10300	22200	    29.011	19000	    13.110
2019.01.26 10:50:37 724	21.065388	10400	22400	    28.982	19200	    13.173
2019.01.26 10:50:38 124	21.370394	10500	22600	    28.951	19400	    13.564
2019.01.26 10:50:38 444	21.675402	10600	22800	    28.525	19600	    14.454
2019.01.26 10:50:38 766	21.980408	10700	23000	    27.966	19800	    15.189
2019.01.26 10:50:39 169	22.290413	10800	23200	    27.512	20000	    16.213
2019.01.26 10:50:39 491	22.595423	10900	23400	    26.603	20200	    17.287
2019.01.26 10:50:39 812	22.900429	11000	23600	    25.388	20400	    18.189
2019.01.26 10:50:40 216	23.210438	11100	23800	    24.415	20600	    19.602
2019.01.26 10:50:40 536	23.515444	11200	24000	    23.504	20800	    20.988
2019.01.26 10:50:40 859	23.820452	11300	24200	    22.943	21000	    21.848
2019.01.26 10:50:41 256	24.125456	11400	24400	    22.447	21200	    23.126
2019.01.26 10:50:41 579	24.430464	11500	24600	    21.903	21400	    24.653
2019.01.26 10:50:41 909	24.735470	11600	24800	    21.491	21600	    26.097
2019.01.26 10:50:42 232	25.040478	11700	25000	    21.412	21800	    27.283
2019.01.26 10:50:42 553	25.345486	11800	25200	    21.500	22000	    28.468
2019.01.26 10:50:42 875	25.650490	11900	25400	    21.402	22200	    29.072
2019.01.26 10:50:43 273	25.955500	12000	25600	    20.635	22400	    29.181
2019.01.26 10:50:43 593	26.260506	12100	25800	    19.714	22600	    29.004
2019.01.26 10:50:43 999	26.570515	12200	26000	    18.967	22800	    28.694
2019.01.26 10:50:44 319	26.875521	12300	26200	    18.336	23000	    28.035
2019.01.26 10:50:44 641	27.180525	12400	26400	    17.707	23200	    27.402
2019.01.26 10:50:45 44	27.490536	12500	26600	    17.228	23400	    26.688
2019.01.26 10:50:45 366	27.795542	12600	26800	    17.049	23600	    25.388
2019.01.26 10:50:45 687	28.100552	12700	27000	    16.789	23800	    24.344
2019.01.26 10:50:46 86	28.405554	12800	27200	    16.604	24000	    23.170
2019.01.26 10:50:46 407	28.710564	9800	21200	    23.258	18000	    11.756
2019.01.26 10:50:46 733	29.020567	9900	21400	    24.648	18200	    11.845
2019.01.26 10:50:47 131	29.325575	10000	21600	    26.031	18400	    11.897
2019.01.26 10:50:47 454	29.630583	10100	21800	    27.093	18600	    12.087
2019.01.26 10:50:47 780	29.940590	10200	22000	    28.327	18800	    12.980
2019.01.26 10:50:48 178	30.245600	10300	22200	    28.925	19000	    13.069
2019.01.26 10:50:48 500	30.550604	10400	22400	    28.935	19200	    13.275
2019.01.26 10:50:48 827	30.860613	10500	22600	    28.975	19400	    13.666
2019.01.26 10:50:49 224	31.165619	10600	22800	    28.641	19600	    14.506
2019.01.26 10:50:49 546	31.470629	10700	23000	    28.023	19800	    15.273
2019.01.26 10:50:49 871	31.780632	10800	23200	    27.399	20000	    16.199
2019.01.26 10:50:50 271	32.085621	10900	23400	    26.568	20200	    17.382
2019.01.26 10:50:50 592	32.390572	11000	23600	    25.570	20400	    18.148
2019.01.26 10:50:50 991	32.695518	11100	23800	    24.386	20600	    19.708
2019.01.26 10:50:51 312	33.000469	11200	24000	    23.461	20800	    20.917
2019.01.26 10:50:51 639	33.310413	11300	24200	    22.998	21000	    21.817
2019.01.26 10:50:52 36	33.615368	11400	24400	    22.466	21200	    23.124
2019.01.26 10:50:52 359	33.920315	11500	24600	    22.005	21400	    24.624
2019.01.26 10:50:52 685	34.230263	11600	24800	    21.437	21600	    25.962
2019.01.26 10:50:53 83	34.535210	11700	25000	    21.269	21800	    27.332
2019.01.26 10:50:53 405	34.840160	11800	25200	    21.482	22000	    28.380
2019.01.26 10:50:53 732	35.150105	11900	25400	    21.370	22200	    29.122
2019.01.26 10:50:54 129	35.455059	12000	25600	    20.699	22400	    29.126
2019.01.26 10:50:54 452	35.760006	12100	25800	    19.837	22600	    29.170
2019.01.26 10:50:54 773	36.064953	12200	26000	    18.996	22800	    28.689
2019.01.26 10:50:55 171	36.369900	12300	26200	    18.315	23000	    28.085
2019.01.26 10:50:55 498	36.679852	12400	26400	    17.802	23200	    27.435
2019.01.26 10:50:55 819	36.984802	12500	26600	    17.354	23400	    26.703
