Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.07.03 04:21:17 650	0.225000	9800	21200	    25.491	18000	     6.999
2018.07.03 04:21:17 974	0.535000	9900	21400	    27.693	18200	     6.804
2018.07.03 04:21:18 374	0.839999	10000	21600	    29.209	18400	     7.844
2018.07.03 04:21:18 695	1.144999	10100	21800	    30.686	18600	     8.728
2018.07.03 04:21:19 16	1.449999	10200	22000	    31.917	18800	     9.383
2018.07.03 04:21:19 419	1.759999	10300	22200	    32.846	19000	     9.931
2018.07.03 04:21:19 741	2.064998	10400	22400	    32.229	19200	    11.537
2018.07.03 04:21:20 62	2.369998	10500	22600	    32.828	19400	    12.094
2018.07.03 04:21:20 466	2.679998	10600	22800	    32.900	19600	    12.137
2018.07.03 04:21:20 786	2.984998	10700	23000	    32.681	19800	    12.464
2018.07.03 04:21:21 109	3.289997	10800	23200	    32.270	20000	    13.126
2018.07.03 04:21:21 507	3.594997	10900	23400	    30.480	20200	    14.721
2018.07.03 04:21:21 829	3.899997	11000	23600	    29.018	20400	    16.774
2018.07.03 04:21:22 175	4.210001	11100	23800	    27.285	20600	    18.031
2018.07.03 04:21:22 501	4.520009	11200	24000	    26.036	20800	    20.154
2018.07.03 04:21:22 828	4.830016	11300	24200	    22.681	21000	    23.747
2018.07.03 04:21:24 578	5.870040	11400	24400	    21.316	21200	    26.258
2018.07.03 04:21:25 64	6.910064	11500	24600	    21.098	21400	    27.452
2018.07.03 04:21:25 467	7.220070	11600	24800	    20.663	21600	    28.612
2018.07.03 04:21:25 789	7.525078	11700	25000	    19.813	21800	    30.050
2018.07.03 04:21:26 110	7.830085	11800	25200	    19.669	22000	    31.382
2018.07.03 04:21:26 513	8.140092	11900	25400	    20.309	22200	    33.480
2018.07.03 04:21:26 834	8.445098	12000	25600	    19.235	22400	    33.317
2018.07.03 04:21:27 170	8.745105	12100	25800	    18.166	22600	    33.479
2018.07.03 04:21:27 502	9.050112	12200	26000	    16.741	22800	    33.726
2018.07.03 04:21:27 829	9.360120	12300	26200	    14.873	23000	    34.595
2018.07.03 04:21:28 159	9.665126	12400	26400	    13.036	23200	    33.422
2018.07.03 04:21:28 482	9.970133	12500	26600	    11.854	23400	    30.972
2018.07.03 04:21:28 802	10.275140	12600	26800	    11.552	23600	    30.502
2018.07.03 04:21:29 125	10.580148	12700	27000	    10.919	23800	    29.273
2018.07.03 04:21:29 522	10.885154	12800	27200	     9.342	24000	    28.995
2018.07.03 04:21:29 844	11.190161	9800	21200	    25.318	18000	     6.963
2018.07.03 04:21:30 248	11.500169	9900	21400	    27.730	18200	     6.752
2018.07.03 04:21:30 569	11.805176	10000	21600	    29.267	18400	     7.781
2018.07.03 04:21:30 890	12.110183	10100	21800	    30.693	18600	     8.655
2018.07.03 04:21:31 294	12.420190	10200	22000	    31.991	18800	     9.465
2018.07.03 04:21:31 615	12.725196	10300	22200	    32.796	19000	     9.883
