Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.01 14:18:02 279	0.225000	9800	21200	    22.722	18000	     8.529
2018.06.01 14:18:02 676	0.535000	9900	21400	    23.943	18200	     8.326
2018.06.01 14:18:02 999	0.839999	10000	21600	    25.238	18400	     8.733
2018.06.01 14:18:03 396	1.144999	10100	21800	    26.980	18600	     9.374
2018.06.01 14:18:03 718	1.449999	10200	22000	    28.241	18800	    10.107
2018.06.01 14:18:04 44	1.759999	10300	22200	    28.834	19000	    10.475
2018.06.01 14:18:04 443	2.064998	10400	22400	    28.745	19200	    11.285
2018.06.01 14:18:04 764	2.369998	10500	22600	    28.647	19400	    11.710
2018.06.01 14:18:06 450	3.339998	10600	22800	    28.019	19600	    11.779
2018.06.01 14:18:06 957	4.305004	10700	23000	    27.727	19800	    12.096
2018.06.01 14:18:07 280	4.610011	10800	23200	    26.900	20000	    12.762
2018.06.01 14:18:07 677	4.915018	10900	23400	    25.091	20200	    14.293
2018.06.01 14:18:07 999	5.220025	11000	23600	    23.993	20400	    16.126
2018.06.01 14:18:08 397	5.525032	11100	23800	    22.580	20600	    17.225
2018.06.01 14:18:08 719	5.830039	11200	24000	    21.390	20800	    18.583
2018.06.01 14:18:09 45	6.140046	11300	24200	    19.515	21000	    21.029
2018.06.01 14:18:09 443	6.445053	11400	24400	    18.543	21200	    23.550
2018.06.01 14:18:09 765	6.750060	11500	24600	    17.815	21400	    24.436
2018.06.01 14:18:10 92	7.060067	11600	24800	    17.595	21600	    25.423
2018.06.01 14:18:10 490	7.365074	11700	25000	    17.640	21800	    27.040
2018.06.01 14:18:10 812	7.670081	11800	25200	    17.528	22000	    28.276
2018.06.01 14:18:11 138	7.980088	11900	25400	    17.347	22200	    29.722
2018.06.01 14:18:11 536	8.285094	12000	25600	    16.631	22400	    29.775
2018.06.01 14:18:11 859	8.590102	12100	25800	    15.568	22600	    29.231
2018.06.01 14:18:12 185	8.900109	12200	26000	    14.315	22800	    28.574
2018.06.01 14:18:12 582	9.205115	12300	26200	    13.271	23000	    29.024
2018.06.01 14:18:12 905	9.510122	12400	26400	    12.480	23200	    27.885
2018.06.01 14:18:13 232	9.820130	12500	26600	    11.678	23400	    25.610
2018.06.01 14:18:13 629	10.125136	12600	26800	    11.496	23600	    24.811
2018.06.01 14:18:13 951	10.430143	12700	27000	    11.351	23800	    23.739
2018.06.01 14:18:14 272	10.735151	12800	27200	    10.553	24000	    23.009
2018.06.01 14:18:14 670	11.040158	9800	21200	    22.580	18000	     8.546
2018.06.01 14:18:14 998	11.350164	9900	21400	    24.015	18200	     8.216
2018.06.01 14:18:15 395	11.655172	10000	21600	    25.220	18400	     8.633
2018.06.01 14:18:15 717	11.960178	10100	21800	    26.789	18600	     9.331
2018.06.01 14:18:16 44	12.270186	10200	22000	    28.068	18800	    10.036
2018.06.01 14:18:16 442	12.575193	10300	22200	    28.819	19000	    10.426
2018.06.01 14:18:16 764	12.880200	10400	22400	    28.808	19200	    11.242
2018.06.01 14:18:17 84	13.185208	10500	22600	    28.451	19400	    11.746
2018.06.01 14:18:17 484	13.490213	10600	22800	    27.995	19600	    11.677
2018.06.01 14:18:17 810	13.800220	10700	23000	    27.642	19800	    12.224
2018.06.01 14:18:18 131	14.105227	10800	23200	    26.892	20000	    12.774
2018.06.01 14:18:18 530	14.410233	10900	23400	    25.094	20200	    14.154
2018.06.01 14:18:18 857	14.720243	11000	23600	    23.894	20400	    16.012
2018.06.01 14:18:19 177	15.025249	11100	23800	    22.577	20600	    17.096
2018.06.01 14:18:19 571	15.325256	11200	24000	    21.482	20800	    18.613
2018.06.01 14:18:19 892	15.630263	11300	24200	    19.461	21000	    20.966
2018.06.01 14:18:20 219	15.940269	11400	24400	    18.478	21200	    23.527
2018.06.01 14:18:20 623	16.250277	11500	24600	    17.839	21400	    24.326
2018.06.01 14:18:20 944	16.555285	11600	24800	    17.589	21600	    25.324
2018.06.01 14:18:21 265	16.860292	11700	25000	    17.666	21800	    26.959
2018.06.01 14:18:21 669	17.170298	11800	25200	    17.609	22000	    28.334
2018.06.01 14:18:21 989	17.475306	11900	25400	    17.303	22200	    29.553
2018.06.01 14:18:22 327	17.775312	12000	25600	    16.642	22400	    29.706
2018.06.01 14:18:22 657	18.080320	12100	25800	    15.571	22600	    29.158
2018.06.01 14:18:22 984	18.390326	12200	26000	    14.349	22800	    28.455
2018.06.01 14:18:23 314	18.695333	12300	26200	    13.321	23000	    28.889
2018.06.01 14:18:23 631	18.995340	12400	26400	    12.383	23200	    27.713
2018.06.01 14:18:23 953	19.300348	12500	26600	    11.700	23400	    25.553
2018.06.01 14:18:24 280	19.610353	12600	26800	    11.653	23600	    24.654
2018.06.01 14:18:24 678	19.915361	12700	27000	    11.398	23800	    23.779
2018.06.01 14:18:24 999	20.220367	12800	27200	    10.643	24000	    22.990
2018.06.01 14:18:25 398	20.525373	9800	21200	    22.655	18000	     8.577
2018.06.01 14:18:25 719	20.830381	9900	21400	    23.947	18200	     8.275
2018.06.01 14:18:26 46	21.140388	10000	21600	    25.141	18400	     8.680
2018.06.01 14:18:26 444	21.445398	10100	21800	    26.907	18600	     9.321
2018.06.01 14:18:26 765	21.750402	10200	22000	    27.963	18800	     9.953
2018.06.01 14:18:27 92	22.060411	10300	22200	    28.676	19000	    10.451
2018.06.01 14:18:27 491	22.365416	10400	22400	    28.573	19200	    11.267
2018.06.01 14:18:27 812	22.670424	10500	22600	    28.474	19400	    11.723
2018.06.01 14:18:28 139	22.980433	10600	22800	    27.929	19600	    11.740
2018.06.01 14:18:28 536	23.285437	10700	23000	    27.676	19800	    11.975
2018.06.01 14:18:28 859	23.590446	10800	23200	    26.913	20000	    12.739
2018.06.01 14:18:29 185	23.900452	10900	23400	    25.078	20200	    14.146
2018.06.01 14:18:29 583	24.205458	11000	23600	    23.821	20400	    16.105
2018.06.01 14:18:29 899	24.505465	11100	23800	    22.591	20600	    17.074
2018.06.01 14:18:30 207	24.805475	11200	24000	    21.488	20800	    18.503
2018.06.01 14:18:30 600	25.105480	11300	24200	    19.450	21000	    20.941
2018.06.01 14:18:30 921	25.410486	11400	24400	    18.457	21200	    23.499
2018.06.01 14:18:31 249	25.720493	11500	24600	    17.750	21400	    24.378
2018.06.01 14:18:31 647	26.025499	11600	24800	    17.651	21600	    25.288
2018.06.01 14:18:31 968	26.330505	11700	25000	    17.575	21800	    26.962
2018.06.01 14:18:32 300	26.635515	11800	25200	    17.554	22000	    28.238
2018.06.01 14:18:32 617	26.935518	11900	25400	    17.346	22200	    29.537
2018.06.01 14:18:32 938	27.240528	12000	25600	    16.673	22400	    29.699
2018.06.01 14:18:33 265	27.550535	12100	25800	    15.629	22600	    29.223
2018.06.01 14:18:33 663	27.855543	12200	26000	    14.397	22800	    28.505
2018.06.01 14:18:33 985	28.160551	12300	26200	    13.317	23000	    28.954
2018.06.01 14:18:34 315	28.465557	12400	26400	    12.409	23200	    27.765
2018.06.01 14:18:34 638	28.770565	12500	26600	    11.700	23400	    25.525
2018.06.01 14:18:34 958	29.075567	12600	26800	    11.444	23600	    24.799
2018.06.01 14:18:35 281	29.380577	12700	27000	    11.384	23800	    23.719
2018.06.01 14:18:35 678	29.685583	12800	27200	    10.560	24000	    23.083
2018.06.01 14:18:36 1	29.990593	9800	21200	    22.529	18000	     8.545
2018.06.01 14:18:36 404	30.300596	9900	21400	    23.833	18200	     8.300
2018.06.01 14:18:36 725	30.605604	10000	21600	    25.152	18400	     8.805
2018.06.01 14:18:37 46	30.910612	10100	21800	    26.813	18600	     9.340
2018.06.01 14:18:37 451	31.220619	10200	22000	    28.082	18800	     9.975
2018.06.01 14:18:37 771	31.525629	10300	22200	    28.688	19000	    10.335
2018.06.01 14:18:38 93	31.830633	10400	22400	    28.755	19200	    11.251
2018.06.01 14:18:38 491	32.135612	10500	22600	    28.421	19400	    11.778
2018.06.01 14:18:38 813	32.440563	10600	22800	    27.936	19600	    11.673
2018.06.01 14:18:39 139	32.750507	10700	23000	    27.693	19800	    12.076
2018.06.01 14:18:39 537	33.055462	10800	23200	    26.778	20000	    12.835
2018.06.01 14:18:39 859	33.360405	10900	23400	    25.083	20200	    14.217
2018.06.01 14:18:40 186	33.670357	11000	23600	    23.791	20400	    16.032
2018.06.01 14:18:40 583	33.975304	11100	23800	    22.514	20600	    17.106
2018.06.01 14:18:40 906	34.280254	11200	24000	    21.291	20800	    18.532
2018.06.01 14:18:41 232	34.590202	11300	24200	    19.433	21000	    20.988
2018.06.01 14:18:41 630	34.895153	11400	24400	    18.453	21200	    23.496
2018.06.01 14:18:41 953	35.200100	11500	24600	    17.688	21400	    24.380
2018.06.01 14:18:42 279	35.510048	11600	24800	    17.575	21600	    25.281
2018.06.01 14:18:42 676	35.814995	11700	25000	    17.741	21800	    26.956
2018.06.01 14:18:42 999	36.119946	11800	25200	    17.592	22000	    28.180
2018.06.01 14:18:43 396	36.424892	11900	25400	    17.378	22200	    29.554
2018.06.01 14:18:43 718	36.729843	12000	25600	    16.595	22400	    29.717
2018.06.01 14:18:44 44	37.039791	12100	25800	    15.735	22600	    29.319
2018.06.01 14:18:44 443	37.344738	12200	26000	    14.412	22800	    28.422
2018.06.01 14:18:44 765	37.649685	12300	26200	    13.345	23000	    29.019
2018.06.01 14:18:45 91	37.959637	12400	26400	    12.416	23200	    27.750
2018.06.01 14:18:45 488	38.264587	12500	26600	    11.518	23400	    25.571
2018.06.01 14:18:45 811	38.569534	12600	26800	    11.564	23600	    24.781
2018.06.01 14:18:46 138	38.879478	12700	27000	    11.201	23800	    23.744
2018.06.01 14:18:46 535	39.184429	12800	27200	    10.656	24000	    22.935
2018.06.01 14:18:46 858	39.489380	9800	21200	    22.576	18000	     8.523
2018.06.01 14:18:47 178	39.794331	9900	21400	    24.011	18200	     8.186
2018.06.01 14:18:47 578	40.099277	10000	21600	    25.154	18400	     8.667
2018.06.01 14:18:47 904	40.409225	10100	21800	    26.861	18600	     9.354
2018.06.01 14:18:48 225	40.714172	10200	22000	    28.060	18800	     9.939
2018.06.01 14:18:48 624	41.019119	10300	22200	    28.765	19000	    10.395
2018.06.01 14:18:48 951	41.329067	10400	22400	    28.682	19200	    11.169
2018.06.01 14:18:49 271	41.634022	10500	22600	    28.444	19400	    11.691
2018.06.01 14:18:49 670	41.938972	10600	22800	    27.890	19600	    11.684
2018.06.01 14:18:49 991	42.243916	10700	23000	    27.656	19800	    12.063
2018.06.01 14:18:50 328	42.543865	10800	23200	    26.814	20000	    12.779
2018.06.01 14:18:50 658	42.848816	10900	23400	    25.078	20200	    14.133
2018.06.01 14:18:50 985	43.158764	11000	23600	    23.815	20400	    15.878
2018.06.01 14:18:51 315	43.463711	11100	23800	    22.495	20600	    17.093
2018.06.01 14:18:51 638	43.768661	11200	24000	    21.383	20800	    18.550
2018.06.01 14:18:51 958	44.073608	11300	24200	    19.508	21000	    21.067
2018.06.01 14:18:52 281	44.378555	11400	24400	    18.372	21200	    23.466
2018.06.01 14:18:52 679	44.683506	11500	24600	    17.723	21400	    24.354
2018.06.01 14:18:53 1	44.988461	11600	24800	    17.538	21600	    25.287
2018.06.01 14:18:53 404	45.298405	11700	25000	    17.660	21800	    26.970
2018.06.01 14:18:53 725	45.603352	11800	25200	    17.526	22000	    28.192
2018.06.01 14:18:54 46	45.908302	11900	25400	    17.350	22200	    29.574
2018.06.01 14:18:54 451	46.218254	12000	25600	    16.582	22400	    29.778
2018.06.01 14:18:54 772	46.523197	12100	25800	    15.663	22600	    29.239
2018.06.01 14:18:55 93	46.828144	12200	26000	    14.404	22800	    28.409
2018.06.01 14:18:55 492	47.133095	12300	26200	    13.257	23000	    28.873
2018.06.01 14:18:55 813	47.438046	12400	26400	    12.346	23200	    27.792
2018.06.01 14:18:56 140	47.747993	12500	26600	    11.694	23400	    25.584
2018.06.01 14:18:56 538	48.052940	12600	26800	    11.546	23600	    24.697
2018.06.01 14:18:56 859	48.357895	12700	27000	    11.238	23800	    23.671
2018.06.01 14:18:57 186	48.667839	12800	27200	    10.649	24000	    22.945
2018.06.01 14:18:57 584	48.972786	9800	21200	    22.523	18000	     8.390
2018.06.01 14:18:57 906	49.277733	9900	21400	    23.997	18200	     8.249
2018.06.01 14:18:58 233	49.587685	10000	21600	    25.126	18400	     8.574
2018.06.01 14:18:58 630	49.892635	10100	21800	    26.824	18600	     9.338
2018.06.01 14:18:58 953	50.197582	10200	22000	    28.059	18800	    10.029
2018.06.01 14:18:59 279	50.507526	10300	22200	    28.802	19000	    10.401
2018.06.01 14:18:59 677	50.812477	10400	22400	    28.703	19200	    11.231
2018.06.01 14:18:59 999	51.117428	10500	22600	    28.489	19400	    11.719
2018.06.01 14:19:00 397	51.422375	10600	22800	    27.987	19600	    11.836
2018.06.01 14:19:00 718	51.727329	10700	23000	    27.731	19800	    12.042
2018.06.01 14:19:01 45	52.037273	10800	23200	    26.775	20000	    12.702
2018.06.01 14:19:01 443	52.342220	10900	23400	    25.009	20200	    14.208
