Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.18 13:38:12 750	0.220000	9800	21200	    56.787	18000	    22.048
2019.06.18 13:38:13 77	0.530000	9900	21400	    61.341	18200	    22.121
2019.06.18 13:38:13 397	0.835000	10000	21600	    63.861	18400	    23.804
2019.06.18 13:38:13 796	1.139999	10100	21800	    65.984	18600	    24.821
2019.06.18 13:38:14 123	1.449999	10200	22000	    68.602	18800	    26.796
2019.06.18 13:38:14 454	1.754999	10300	22200	    69.892	19000	    27.497
2019.06.18 13:38:14 770	2.054998	10400	22400	    69.783	19200	    30.421
2019.06.18 13:38:15 92	2.359998	10500	22600	    70.505	19400	    31.843
2019.06.18 13:38:15 413	2.664998	10600	22800	    69.602	19600	    33.067
2019.06.18 13:38:15 812	2.969998	10700	23000	    68.609	19800	    34.098
2019.06.18 13:38:16 138	3.279997	10800	23200	    68.342	20000	    36.360
2019.06.18 13:38:16 536	3.584997	10900	23400	    64.587	20200	    39.527
2019.06.18 13:38:16 858	3.889997	11000	23600	    61.946	20400	    42.741
2019.06.18 13:38:17 185	4.200002	11100	23800	    59.135	20600	    46.280
2019.06.18 13:38:17 582	4.505008	11200	24000	    56.165	20800	    49.960
2019.06.18 13:38:17 905	4.810015	11300	24200	    51.319	21000	    54.430
2019.06.18 13:38:18 226	5.115022	11400	24400	    49.180	21200	    58.754
2019.06.18 13:38:18 625	5.420030	11500	24600	    48.120	21400	    61.683
2019.06.18 13:38:18 951	5.730036	11600	24800	    47.025	21600	    63.923
2019.06.18 13:38:19 269	6.035043	11700	25000	    45.842	21800	    66.514
2019.06.18 13:38:19 670	6.340050	11800	25200	    44.472	22000	    69.155
2019.06.18 13:38:19 998	6.650058	11900	25400	    44.482	22200	    71.974
2019.06.18 13:38:20 319	6.955064	12000	25600	    43.309	22400	    72.151
2019.06.18 13:38:20 717	7.260071	12100	25800	    41.485	22600	    72.038
2019.06.18 13:38:21 39	7.565079	12200	26000	    39.095	22800	    71.057
