Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.26 05:14:12 495	0.225000	9800	21200	    25.452	18000	    14.193
2018.12.26 05:14:12 827	0.540000	9900	21400	    26.660	18200	    14.598
2018.12.26 05:14:13 224	0.844999	10000	21600	    27.664	18400	    14.541
2018.12.26 05:14:13 546	1.149999	10100	21800	    28.891	18600	    15.129
2018.12.26 05:14:13 944	1.454999	10200	22000	    29.847	18800	    15.916
2018.12.26 05:14:14 266	1.759999	10300	22200	    30.376	19000	    15.833
2018.12.26 05:14:14 592	2.069999	10400	22400	    30.526	19200	    16.019
2018.12.26 05:14:14 991	2.374998	10500	22600	    30.629	19400	    16.582
2018.12.26 05:14:15 312	2.679998	10600	22800	    30.336	19600	    17.449
2018.12.26 05:14:15 639	2.989998	10700	23000	    30.130	19800	    18.092
2018.12.26 05:14:16 36	3.294997	10800	23200	    29.661	20000	    19.258
2018.12.26 05:14:16 359	3.599997	10900	23400	    29.169	20200	    20.040
2018.12.26 05:14:16 684	3.909997	11000	23600	    28.389	20400	    20.939
2018.12.26 05:14:17 82	4.215002	11100	23800	    27.677	20600	    22.306
2018.12.26 05:14:17 405	4.520009	11200	24000	    26.685	20800	    23.367
2018.12.26 05:14:17 732	4.830016	11300	24200	    26.338	21000	    24.207
2018.12.26 05:14:18 129	5.135023	11400	24400	    25.832	21200	    25.407
2018.12.26 05:14:18 452	5.440030	11500	24600	    25.610	21400	    26.627
2018.12.26 05:14:18 772	5.745037	11600	24800	    25.424	21600	    27.751
2018.12.26 05:14:19 171	6.050044	11700	25000	    25.457	21800	    28.870
2018.12.26 05:14:19 498	6.360051	11800	25200	    25.773	22000	    29.920
2018.12.26 05:14:19 819	6.665058	11900	25400	    25.694	22200	    30.414
2018.12.26 05:14:20 217	6.970065	12000	25600	    25.111	22400	    30.548
2018.12.26 05:14:20 544	7.280072	12100	25800	    24.287	22600	    30.630
2018.12.26 05:14:20 942	7.585079	12200	26000	    23.832	22800	    30.522
2018.12.26 05:14:21 264	7.890086	12300	26200	    23.214	23000	    30.036
2018.12.26 05:14:21 585	8.195093	12400	26400	    22.589	23200	    29.677
